,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
0,66,7,Brian MoormanB. Moorman,43.6,"4,012",92,buffalo-bills,33,2017
1,--,Buffalo,0,265,36,39.2,buffalo-bills,92,2017
2,33,0,"4,012",7,66,43.6,buffalo-bills,39.2,2017
3,85,"3,578",36,Opponents,--,265,buffalo-bills,42.1,2017
0,37.6,37,75,0,30,3,buffalo-bills,196,2017
1,40.8,75,--,"3,302",81,Buffalo,buffalo-bills,3,2017
2,196,--,30,37,37.6,0,buffalo-bills,Opponents,2017
3,9,15,61,62,42.6,"2,598",buffalo-bills,0,2017
0,0,Brian MoormanB. Moorman,187,21,12,10.39,buffalo-bills,58,2017
1,23,0,"2,557",5,63,44.1,buffalo-bills,39.1,2017
2,58,"2,557",18,Buffalo,--,187,buffalo-bills,44.1,2017
3,39.1,18,63,0,23,5,buffalo-bills,187,2017
4,45.6,65,--,"2,920",64,Opponents,buffalo-bills,5,2017
0,3,0,0,Josh ReedJ. Reed,0,16,buffalo-bills,0.00,2017
1,33,218,0,Buffalo,0,0,buffalo-bills,6.61,2017
2,49,377,18,Opponents,0,31,buffalo-bills,7.69,2017
3,90,"4,192",12,Brian MoormanB. Moorman,0,52,buffalo-bills,46.6,2017
4,40.2,49,73,0,25,10,buffalo-bills,377,2017
5,46.6,73,--,"4,192",90,Buffalo,buffalo-bills,10,2017
0,1,6,3,Drayton FlorenceD. Florence,0,25,buffalo-bills,6.00,2017
1,1,0,0,Bryan ScottB. Scott,0,6,buffalo-bills,0.00,2017
2,32,336,0,Buffalo,0,0,buffalo-bills,10.50,2017
3,32,299,18,Opponents,0,34,buffalo-bills,9.34,2017
4,75,"3,181",17,Brian MoormanB. Moorman,0,25,buffalo-bills,42.4,2017
5,36.6,32,61,0,17,7,buffalo-bills,299,2017
6,42.4,61,--,"3,181",75,Buffalo,buffalo-bills,7,2017
0,11,80t,Leodis McKelvinL. McKelvin,19.50,156,8,buffalo-bills,1,2017
1,8,45,C.J. SpillerC. Spiller,9.77,127,13,buffalo-bills,0,2017
2,2,28,Roscoe ParrishR. Parrish,9.20,46,5,buffalo-bills,0,2017
3,21,80t,Buffalo,12.65,329,26,buffalo-bills,1,2017
4,8,26,Opponents,11.49,494,43,buffalo-bills,0,2017
0,14,88t,Leodis McKelvinL. McKelvin,18.74,431,23,buffalo-bills,2,2017
1,4,14,Justin RogersJ. Rogers,4.67,14,3,buffalo-bills,0,2017
2,3,0,Jairus ByrdJ. Byrd,0.00,0,0,buffalo-bills,0,2017
3,21,88t,Buffalo,17.12,445,26,buffalo-bills,2,2017
4,14,75t,Opponents,14.77,517,35,buffalo-bills,2,2017
0,13,21,Leodis McKelvinL. McKelvin,5.62,180,32,buffalo-bills,0,2017
1,9,25,Jim LeonhardJ. Leonhard,9.00,63,7,buffalo-bills,0,2017
2,22,25,Buffalo,6.23,243,39,buffalo-bills,0,2017
3,22,79t,Opponents,10.60,477,45,buffalo-bills,1,2017
0,8,24,Leodis McKelvinL. McKelvin,8.71,183,21,buffalo-bills,0,2017
1,5,75t,Marcus ThigpenM. Thigpen,12.92,155,12,buffalo-bills,1,2017
2,0,11,Robert WoodsR. Woods,11.00,11,1,buffalo-bills,0,2017
3,5,5,Fred JacksonF. Jackson,1.67,5,3,buffalo-bills,0,2017
4,18,75t,Buffalo,9.57,354,37,buffalo-bills,1,2017
5,20,41,Opponents,6.47,246,38,buffalo-bills,0,2017
0,9,16,Marcus ThigpenM. Thigpen,6.56,118,18,buffalo-bills,0,2017
1,8,27,Denarius MooreD. Moore,15.40,77,5,buffalo-bills,0,2017
2,4,12,Leodis McKelvinL. McKelvin,3.00,21,7,buffalo-bills,0,2017
3,1,16,Walter PowellW. Powell,16.00,16,1,buffalo-bills,0,2017
4,22,27,Buffalo,7.48,232,31,buffalo-bills,0,2017
5,20,28,Opponents,8.82,353,40,buffalo-bills,0,2017
0,14,43,Brandon TateB. Tate,11.58,301,26,buffalo-bills,0,2017
1,2,13,Reggie BushR. Bush,6.50,13,2,buffalo-bills,0,2017
2,1,0,Walter PowellW. Powell,0.00,0,0,buffalo-bills,0,2017
3,17,43,Buffalo,11.21,314,28,buffalo-bills,0,2017
4,8,22,Opponents,6.72,262,39,buffalo-bills,0,2017
0,36,258,19,Opponents,1,81t,miami-dolphins,7.17,2017
1,92,"3,870",21,Matt TurkM. Turk,0,40,miami-dolphins,42.1,2017
2,36.2,36,70,0,25,14,miami-dolphins,258,2017
3,42.1,70,--,"3,870",92,Miami,miami-dolphins,14,2017
4,258,--,25,36,36.2,0,miami-dolphins,Opponents,2017
5,6,21,86,65,41.1,"3,532",miami-dolphins,1,2017
0,471,10.95,0,43,Miami,0,miami-dolphins,13,2017
1,136,4.53,48,30,Opponents,0,miami-dolphins,14,2017
2,"3,321",41.0,23,81,Matt TurkM. Turk,0,miami-dolphins,77,2017
3,30,136,7,37.6,0,28,miami-dolphins,--,2017
4,77,7,Miami,41.0,"3,321",81,miami-dolphins,28,2017
5,--,Opponents,0,136,30,37.6,miami-dolphins,86,2017
0,4,43,Opponents,7.00,273,39,miami-dolphins,0,2017
1,56,6,Mark RoyalsM. Royals,40.2,"2,772",69,miami-dolphins,14,2017
2,--,Miami,0,273,39,34.5,miami-dolphins,69,2017
3,14,0,"2,772",6,56,40.2,miami-dolphins,34.5,2017
4,80,"3,432",39,Opponents,--,273,miami-dolphins,42.9,2017
0,288,9.29,0,31,Miami,0,miami-dolphins,19,2017
1,185,6.38,48,29,Opponents,0,miami-dolphins,26,2017
2,"2,631",38.7,26,68,Matt TurkM. Turk,0,miami-dolphins,57,2017
3,20,143,7,34.5,0,23,miami-dolphins,--,2017
4,50,1,Mark RoyalsM. Royals,40.2,643,16,miami-dolphins,5,2017
5,--,Miami,0,42,9,36.3,miami-dolphins,84,2017
0,41.7,67,0,"4,088",98,Matt TurkM. Turk,miami-dolphins,10,2017
1,241,--,29,44,37.2,0,miami-dolphins,Olindo MareO. Mare,2017
2,0,0,1,19,19.0,19,miami-dolphins,0,2017
3,Miami,99,2.0,--,17,1,miami-dolphins,"4,107",2017
4,0,36.9,41.5,29,10,67,miami-dolphins,45,2017
0,8.0,8,--,8,1,Olindo MareO. Mare,miami-dolphins,0,2017
1,0,--,0,0,8.0,0,miami-dolphins,Miami,2017
2,7,31,89,63,43.1,"3,835",miami-dolphins,0,2017
0,--,Miami,1,367,49,35.7,miami-dolphins,85,2017
1,28,1,"3,640",10,64,42.8,miami-dolphins,35.7,2017
2,91,"3,785",49,Opponents,--,367,miami-dolphins,41.6,2017
0,6,10,77,61,43.2,"3,327",miami-dolphins,0,2017
1,Opponents,62,36.6,--,387,39,miami-dolphins,"2,682",2017
2,0,37.3,43.3,25,7,64,miami-dolphins,24,2017
0,485,--,24,37,35.5,0,miami-dolphins,Miami,2017
1,7,24,74,71,43.9,"3,249",miami-dolphins,0,2017
2,Opponents,60,35.5,--,485,37,miami-dolphins,"2,848",2017
3,1,39.7,47.5,23,7,67,miami-dolphins,28,2017
0,13,22,Miami,7.18,237,33,miami-dolphins,0,2017
1,13,31,Opponents,8.58,369,43,miami-dolphins,0,2017
2,66,6,Brandon FieldsB. Fields,46.3,"3,472",75,miami-dolphins,25,2017
3,--,Miami,0,369,43,39.8,miami-dolphins,75,2017
0,19,1,"3,661",5,57,38.5,buffalo-bills,31.4,2017
1,95,"3,661",51,Buffalo,--,544,buffalo-bills,38.5,2017
2,31.4,51,57,1,19,5,buffalo-bills,544,2017
3,42.0,70,--,"3,865",92,Opponents,buffalo-bills,7,2017
0,9,48,Opponents,10.45,418,40,buffalo-bills,0,2017
1,66,7,Brian MoormanB. Moorman,40.8,"3,262",80,buffalo-bills,16,2017
2,--,Buffalo,0,418,40,33.8,buffalo-bills,80,2017
3,16,0,"3,262",7,66,40.8,buffalo-bills,33.8,2017
4,66,"2,836",40,Opponents,--,418,buffalo-bills,43.0,2017
0,84,7,Brian MoormanB. Moorman,43.1,"2,844",66,buffalo-bills,18,2017
1,--,Buffalo,1,294,29,36.0,buffalo-bills,66,2017
2,18,1,"2,844",7,84,43.1,buffalo-bills,36.0,2017
3,71,"2,834",29,Opponents,--,294,buffalo-bills,39.9,2017
0,21,35,Buffalo,6.05,248,41,buffalo-bills,0,2017
1,8,48,Opponents,11.10,577,52,buffalo-bills,0,2017
2,71,3,Brian MoormanB. Moorman,44.6,"3,788",85,buffalo-bills,20,2017
3,--,Buffalo,0,577,52,37.1,buffalo-bills,85,2017
4,20,0,"3,788",3,71,44.6,buffalo-bills,37.1,2017
5,92,"3,553",52,Opponents,--,577,buffalo-bills,38.6,2017
0,34,0,37,6,8.51,315,buffalo-bills,Brian MoormanB. Moorman,2017
1,9,17,77,80,43.2,"3,325",buffalo-bills,0,2017
2,Rian LindellR. Lindell,1,36.8,--,315,37,buffalo-bills,37,2017
3,0,17.0,37.0,0,1,37,buffalo-bills,0,2017
4,"3,362",43.1,0,78,Buffalo,--,buffalo-bills,80,2017
5,37,315,10,36.5,0,17,buffalo-bills,--,2017
0,71,"3,242",10,Brian MoormanB. Moorman,0,29,buffalo-bills,45.7,2017
1,39.1,42,68,0,22,9,buffalo-bills,285,2017
2,45.7,68,--,"3,242",71,Buffalo,buffalo-bills,9,2017
3,285,--,22,42,39.1,0,buffalo-bills,Opponents,2017
4,4,22,62,61,40.2,"2,492",buffalo-bills,0,2017
0,66,7,Brian MoormanB. Moorman,43.6,"4,012",92,buffalo-bills,33,2017
1,--,Buffalo,0,265,36,39.2,buffalo-bills,92,2017
2,33,0,"4,012",7,66,43.6,buffalo-bills,39.2,2017
3,85,"3,578",36,Opponents,--,265,buffalo-bills,42.1,2017
0,37.6,37,75,0,30,3,buffalo-bills,196,2017
1,40.8,75,--,"3,302",81,Buffalo,buffalo-bills,3,2017
2,196,--,30,37,37.6,0,buffalo-bills,Opponents,2017
3,9,15,61,62,42.6,"2,598",buffalo-bills,0,2017
0,0,Brian MoormanB. Moorman,187,21,12,10.39,buffalo-bills,58,2017
1,23,0,"2,557",5,63,44.1,buffalo-bills,39.1,2017
2,58,"2,557",18,Buffalo,--,187,buffalo-bills,44.1,2017
3,39.1,18,63,0,23,5,buffalo-bills,187,2017
4,45.6,65,--,"2,920",64,Opponents,buffalo-bills,5,2017
0,3,0,0,Josh ReedJ. Reed,0,16,buffalo-bills,0.00,2017
1,33,218,0,Buffalo,0,0,buffalo-bills,6.61,2017
2,49,377,18,Opponents,0,31,buffalo-bills,7.69,2017
3,90,"4,192",12,Brian MoormanB. Moorman,0,52,buffalo-bills,46.6,2017
4,40.2,49,73,0,25,10,buffalo-bills,377,2017
5,46.6,73,--,"4,192",90,Buffalo,buffalo-bills,10,2017
0,1,6,3,Drayton FlorenceD. Florence,0,25,buffalo-bills,6.00,2017
1,1,0,0,Bryan ScottB. Scott,0,6,buffalo-bills,0.00,2017
2,32,336,0,Buffalo,0,0,buffalo-bills,10.50,2017
3,32,299,18,Opponents,0,34,buffalo-bills,9.34,2017
4,75,"3,181",17,Brian MoormanB. Moorman,0,25,buffalo-bills,42.4,2017
5,36.6,32,61,0,17,7,buffalo-bills,299,2017
6,42.4,61,--,"3,181",75,Buffalo,buffalo-bills,7,2017
0,11,80t,Leodis McKelvinL. McKelvin,19.50,156,8,buffalo-bills,1,2017
1,8,45,C.J. SpillerC. Spiller,9.77,127,13,buffalo-bills,0,2017
2,2,28,Roscoe ParrishR. Parrish,9.20,46,5,buffalo-bills,0,2017
3,21,80t,Buffalo,12.65,329,26,buffalo-bills,1,2017
4,8,26,Opponents,11.49,494,43,buffalo-bills,0,2017
0,14,88t,Leodis McKelvinL. McKelvin,18.74,431,23,buffalo-bills,2,2017
1,4,14,Justin RogersJ. Rogers,4.67,14,3,buffalo-bills,0,2017
2,3,0,Jairus ByrdJ. Byrd,0.00,0,0,buffalo-bills,0,2017
3,21,88t,Buffalo,17.12,445,26,buffalo-bills,2,2017
4,14,75t,Opponents,14.77,517,35,buffalo-bills,2,2017
0,13,21,Leodis McKelvinL. McKelvin,5.62,180,32,buffalo-bills,0,2017
1,9,25,Jim LeonhardJ. Leonhard,9.00,63,7,buffalo-bills,0,2017
2,22,25,Buffalo,6.23,243,39,buffalo-bills,0,2017
3,22,79t,Opponents,10.60,477,45,buffalo-bills,1,2017
0,8,24,Leodis McKelvinL. McKelvin,8.71,183,21,buffalo-bills,0,2017
1,5,75t,Marcus ThigpenM. Thigpen,12.92,155,12,buffalo-bills,1,2017
2,0,11,Robert WoodsR. Woods,11.00,11,1,buffalo-bills,0,2017
3,5,5,Fred JacksonF. Jackson,1.67,5,3,buffalo-bills,0,2017
4,18,75t,Buffalo,9.57,354,37,buffalo-bills,1,2017
5,20,41,Opponents,6.47,246,38,buffalo-bills,0,2017
0,9,16,Marcus ThigpenM. Thigpen,6.56,118,18,buffalo-bills,0,2017
1,8,27,Denarius MooreD. Moore,15.40,77,5,buffalo-bills,0,2017
2,4,12,Leodis McKelvinL. McKelvin,3.00,21,7,buffalo-bills,0,2017
3,1,16,Walter PowellW. Powell,16.00,16,1,buffalo-bills,0,2017
4,22,27,Buffalo,7.48,232,31,buffalo-bills,0,2017
5,20,28,Opponents,8.82,353,40,buffalo-bills,0,2017
0,14,43,Brandon TateB. Tate,11.58,301,26,buffalo-bills,0,2017
1,2,13,Reggie BushR. Bush,6.50,13,2,buffalo-bills,0,2017
2,1,0,Walter PowellW. Powell,0.00,0,0,buffalo-bills,0,2017
3,17,43,Buffalo,11.21,314,28,buffalo-bills,0,2017
4,8,22,Opponents,6.72,262,39,buffalo-bills,0,2017
0,6,40,Brandon TateB. Tate,9.65,193,20,buffalo-bills,0,2017
1,6,12,Micah HydeM. Hyde,9.00,18,2,buffalo-bills,0,2017
2,1,2,Kaelin ClayK. Clay,1.00,2,2,buffalo-bills,0,2017
3,13,40,Buffalo,8.88,213,24,buffalo-bills,0,2017
4,16,26,Opponents,5.53,210,38,buffalo-bills,0,2017
0,36,258,19,Opponents,1,81t,miami-dolphins,7.17,2017
1,92,"3,870",21,Matt TurkM. Turk,0,40,miami-dolphins,42.1,2017
2,36.2,36,70,0,25,14,miami-dolphins,258,2017
3,42.1,70,--,"3,870",92,Miami,miami-dolphins,14,2017
4,258,--,25,36,36.2,0,miami-dolphins,Opponents,2017
5,6,21,86,65,41.1,"3,532",miami-dolphins,1,2017
0,471,10.95,0,43,Miami,0,miami-dolphins,13,2017
1,136,4.53,48,30,Opponents,0,miami-dolphins,14,2017
2,"3,321",41.0,23,81,Matt TurkM. Turk,0,miami-dolphins,77,2017
3,30,136,7,37.6,0,28,miami-dolphins,--,2017
4,77,7,Miami,41.0,"3,321",81,miami-dolphins,28,2017
5,--,Opponents,0,136,30,37.6,miami-dolphins,86,2017
0,4,43,Opponents,7.00,273,39,miami-dolphins,0,2017
1,56,6,Mark RoyalsM. Royals,40.2,"2,772",69,miami-dolphins,14,2017
2,--,Miami,0,273,39,34.5,miami-dolphins,69,2017
3,14,0,"2,772",6,56,40.2,miami-dolphins,34.5,2017
4,80,"3,432",39,Opponents,--,273,miami-dolphins,42.9,2017
0,288,9.29,0,31,Miami,0,miami-dolphins,19,2017
1,185,6.38,48,29,Opponents,0,miami-dolphins,26,2017
2,"2,631",38.7,26,68,Matt TurkM. Turk,0,miami-dolphins,57,2017
3,20,143,7,34.5,0,23,miami-dolphins,--,2017
4,50,1,Mark RoyalsM. Royals,40.2,643,16,miami-dolphins,5,2017
5,--,Miami,0,42,9,36.3,miami-dolphins,84,2017
0,41.7,67,0,"4,088",98,Matt TurkM. Turk,miami-dolphins,10,2017
1,241,--,29,44,37.2,0,miami-dolphins,Olindo MareO. Mare,2017
2,0,0,1,19,19.0,19,miami-dolphins,0,2017
3,Miami,99,2.0,--,17,1,miami-dolphins,"4,107",2017
4,0,36.9,41.5,29,10,67,miami-dolphins,45,2017
0,8.0,8,--,8,1,Olindo MareO. Mare,miami-dolphins,0,2017
1,0,--,0,0,8.0,0,miami-dolphins,Miami,2017
2,7,31,89,63,43.1,"3,835",miami-dolphins,0,2017
0,--,Miami,1,367,49,35.7,miami-dolphins,85,2017
1,28,1,"3,640",10,64,42.8,miami-dolphins,35.7,2017
2,91,"3,785",49,Opponents,--,367,miami-dolphins,41.6,2017
0,6,10,77,61,43.2,"3,327",miami-dolphins,0,2017
1,Opponents,62,36.6,--,387,39,miami-dolphins,"2,682",2017
2,0,37.3,43.3,25,7,64,miami-dolphins,24,2017
0,485,--,24,37,35.5,0,miami-dolphins,Miami,2017
1,7,24,74,71,43.9,"3,249",miami-dolphins,0,2017
2,Opponents,60,35.5,--,485,37,miami-dolphins,"2,848",2017
3,1,39.7,47.5,23,7,67,miami-dolphins,28,2017
0,13,22,Miami,7.18,237,33,miami-dolphins,0,2017
1,13,31,Opponents,8.58,369,43,miami-dolphins,0,2017
2,66,6,Brandon FieldsB. Fields,46.3,"3,472",75,miami-dolphins,25,2017
3,--,Miami,0,369,43,39.8,miami-dolphins,75,2017
0,0,Miami,0,0,0,0.00,miami-dolphins,28,2017
1,0,Opponents,293,47,22,10.46,miami-dolphins,43,2017
2,1,Brandon FieldsB. Fields,454,94t,15,10.56,miami-dolphins,73,2017
3,31,2,"3,369",4,69,46.2,miami-dolphins,37.8,2017
4,73,"3,369",43,Miami,--,454,miami-dolphins,46.2,2017
0,24,25,Davone BessD. Bess,11.95,442,37,miami-dolphins,0,2017
1,0,16,Reggie BushR. Bush,8.67,52,6,miami-dolphins,0,2017
2,0,17,Edmond GatesE. Gates,10.67,32,3,miami-dolphins,0,2017
3,24,25,Miami,11.43,526,46,miami-dolphins,0,2017
4,10,45,Opponents,9.85,463,47,miami-dolphins,0,2017
0,6,72t,Marcus ThigpenM. Thigpen,12.15,316,26,miami-dolphins,1,2017
1,18,11,Davone BessD. Bess,7.50,30,4,miami-dolphins,0,2017
2,1,0,Rishard MatthewsR. Matthews,0.00,0,0,miami-dolphins,0,2017
3,0,0,Reshad JonesR. Jones,0.00,0,1,miami-dolphins,0,2017
4,25,72t,Miami,11.16,346,31,miami-dolphins,1,2017
5,11,79t,Opponents,11.26,484,43,miami-dolphins,1,2017
0,20,34,Marcus ThigpenM. Thigpen,7.76,264,34,miami-dolphins,0,2017
1,20,34,Miami,7.76,264,34,miami-dolphins,0,2017
2,13,52,Opponents,9.69,407,42,miami-dolphins,0,2017
0,19,32,Jarvis LandryJ. Landry,8.16,204,25,miami-dolphins,0,2017
1,19,32,Miami,8.16,204,25,miami-dolphins,0,2017
2,11,47,Opponents,9.69,349,36,miami-dolphins,0,2017
0,16,69t,Jarvis LandryJ. Landry,9.89,356,36,miami-dolphins,1,2017
1,0,28,Brent GrimesB. Grimes,14.75,59,4,miami-dolphins,0,2017
2,0,9,Rishard MatthewsR. Matthews,9.00,9,1,miami-dolphins,0,2017
3,16,69t,Miami,10.34,424,41,miami-dolphins,1,2017
4,15,58,Opponents,10.52,526,50,miami-dolphins,0,2017
0,3,74t,Jakeem GrantJ. Grant,8.25,165,20,miami-dolphins,1,2017
1,15,20,Jarvis LandryJ. Landry,10.19,163,16,miami-dolphins,0,2017
2,18,74t,Miami,9.11,328,36,miami-dolphins,1,2017
3,26,30,Opponents,8.11,300,37,miami-dolphins,0,2017
0,11,27,Jakeem GrantJ. Grant,7.60,190,25,miami-dolphins,0,2017
1,3,16,Jarvis LandryJ. Landry,6.75,81,12,miami-dolphins,0,2017
2,14,27,Miami,7.32,271,37,miami-dolphins,0,2017
3,20,23,Opponents,6.29,220,35,miami-dolphins,0,2017
0,New England,89,36.8,--,384,43,new-england-patriots,"3,798",2017
1,1,36.8,42.7,31,5,62,new-england-patriots,43,2017
2,"3,513",40.4,384,87,Opponents,--,new-england-patriots,62,2017
3,45,562,9,31.9,0,23,new-england-patriots,--,2017
0,"1,045",43.5,59,24,Lee JohnsonL. Johnson,--,new-england-patriots,76,2017
1,9,65,3,38.3,0,3,new-england-patriots,--,2017
2,33,0,Adam VinatieriA. Vinatieri,33.0,33,1,new-england-patriots,1,2017
3,--,New England,0,0,0,33.0,new-england-patriots,74,2017
0,0,Ken WalterK. Walter,181,34,18,7.54,new-england-patriots,70,2017
1,19,1,"2,723",9,55,38.9,new-england-patriots,33.3,2017
2,70,"2,723",24,New England,--,181,new-england-patriots,38.9,2017
3,33.3,24,55,1,19,9,new-england-patriots,181,2017
4,39.4,62,--,"2,680",68,Opponents,new-england-patriots,9,2017
0,0,0,0,2,0.00,0,new-england-patriots,New England,2017
1,23,0,50,25,9.24,462,new-england-patriots,Opponents,2017
2,57t,1,38,11,6.32,240,new-england-patriots,Ken WalterK. Walter,2017
3,3,25,76,52,37.7,"2,865",new-england-patriots,1,2017
4,Brooks BarnardB. Barnard,10,33.6,--,220,33,new-england-patriots,365,2017
5,0,32.5,36.5,4,1,49,new-england-patriots,5,2017
6,36,36.0,20,1,Tom BradyT. Brady,--,new-england-patriots,36,2017
7,0,0,0,36.0,0,1,new-england-patriots,--,2017
0,0.00,0,0,0,1,Deion BranchD. Branch,new-england-patriots,0,2017
1,5.75,15,0,230,40,New England,new-england-patriots,23,2017
2,11.77,7,0,365,31,Opponents,new-england-patriots,71,2017
3,42.0,69,1,"2,350",56,Josh MillerJ. Miller,new-england-patriots,5,2017
4,365,--,19,31,33.7,0,new-england-patriots,New England,2017
5,5,19,56,69,42.0,"2,350",new-england-patriots,0,2017
6,Opponents,69,33.7,--,365,31,new-england-patriots,"2,866",2017
7,0,36.8,41.5,21,5,63,new-england-patriots,40,2017
0,1,38.3,45.1,22,4,59,new-england-patriots,42,2017
1,"3,431",45.1,405,76,New England,--,new-england-patriots,59,2017
2,42,405,4,38.3,1,22,new-england-patriots,--,2017
3,68,8,Opponents,43.7,"3,537",81,new-england-patriots,27,2017
4,--,Adam VinatieriA. Vinatieri,0,314,40,37.8,new-england-patriots,40/41,2017
0,43.0,62,2,"1,848",43,Josh MillerJ. Miller,new-england-patriots,7,2017
1,169,--,12,18,35.8,0,new-england-patriots,Ken WalterK. Walter,2017
2,0,5,16,47,36.9,591,new-england-patriots,0,2017
3,Todd SauerbrunT. Sauerbrun,10,33.7,--,52,7,new-england-patriots,408,2017
4,0,30.7,40.8,2,0,58,new-england-patriots,4,2017
0,14,75,18,Opponents,0,35,new-england-patriots,5.36,2017
1,44,"1,821",8,Chris HansonC. Hanson,0,33,new-england-patriots,41.4,2017
2,36.1,14,64,1,13,6,new-england-patriots,75,2017
3,41.4,64,--,"1,821",44,New England,new-england-patriots,6,2017
4,75,--,13,14,36.1,1,new-england-patriots,Opponents,2017
5,9,16,75,75,44.0,"3,297",new-england-patriots,1,2017
0,158,14.36,44,11,Opponents,0,new-england-patriots,13,2017
1,"2,143",43.7,30,49,Chris HansonC. Hanson,0,new-england-patriots,70,2017
2,11,158,10,36.4,0,19,new-england-patriots,--,2017
3,57,0,Matt CasselM. Cassel,57.0,57,1,new-england-patriots,1,2017
4,--,New England,0,0,0,57.0,new-england-patriots,50,2017
0,New England,38,6.20,0,15,2,new-england-patriots,432,2017
1,Opponents,20,11.37,0,69,19,new-england-patriots,180,2017
2,Chris HansonC. Hanson,56,9.00,0,31,16,new-england-patriots,"2,221",2017
3,1,34.1,39.7,18,5,56,new-england-patriots,20,2017
4,"2,221",39.7,180,56,New England,--,new-england-patriots,56,2017
0,Kevin FaulkK. Faulk,0,4.00,0,4,0,new-england-patriots,0,2017
1,New England,27,0.00,0,0,1,new-england-patriots,361,2017
2,Opponents,25,13.37,1,94t,14,new-england-patriots,179,2017
3,Zoltan MeskoZ. Mesko,58,7.16,0,18,14,new-england-patriots,"2,505",2017
4,0,38.4,43.2,19,5,65,new-england-patriots,25,2017
5,"2,505",43.2,179,58,New England,--,new-england-patriots,65,2017
0,7,72t,Julian EdelmanJ. Edelman,10.57,296,28,new-england-patriots,1,2017
1,6,25,Wes WelkerW. Welker,10.25,82,8,new-england-patriots,0,2017
2,0,7,Kevin FaulkK. Faulk,5.50,11,2,new-england-patriots,0,2017
3,13,72t,New England,10.24,389,38,new-england-patriots,1,2017
4,18,26,Opponents,8.46,220,26,new-england-patriots,0,2017
0,1,68t,Julian EdelmanJ. Edelman,15.47,263,17,new-england-patriots,1,2017
1,7,31,Wes WelkerW. Welker,9.72,243,25,new-england-patriots,0,2017
2,8,68t,New England,12.05,506,42,new-england-patriots,1,2017
3,19,25,Opponents,6.70,154,23,new-england-patriots,0,2017
0,23,43,Julian EdelmanJ. Edelman,10.69,374,35,new-england-patriots,0,2017
1,0,13,Danny AmendolaD. Amendola,13.00,13,1,new-england-patriots,0,2017
2,23,43,New England,10.75,387,36,new-england-patriots,0,2017
3,14,24,Opponents,7.62,221,29,new-england-patriots,0,2017
0,6,84t,Julian EdelmanJ. Edelman,11.96,299,25,new-england-patriots,1,2017
1,5,39,Danny AmendolaD. Amendola,8.25,132,16,new-england-patriots,0,2017
2,11,84t,New England,10.51,431,41,new-england-patriots,1,2017
3,15,47,Opponents,9.21,267,29,new-england-patriots,0,2017
0,12,82,Danny AmendolaD. Amendola,12.00,276,23,new-england-patriots,0,2017
1,3,21,Keshawn MartinK. Martin,11.50,92,8,new-england-patriots,0,2017
2,1,19,Julian EdelmanJ. Edelman,8.10,81,10,new-england-patriots,0,2017
3,2,10,Chris HarperC. Harper,5.67,17,3,new-england-patriots,0,2017
4,0,4,Patrick ChungP. Chung,4.00,4,1,new-england-patriots,0,2017
5,0,3,Damaris JohnsonD. Johnson,1.50,3,2,new-england-patriots,0,2017
6,18,82,New England,10.06,473,47,new-england-patriots,0,2017
7,14,83t,Opponents,8.90,347,39,new-england-patriots,1,2017
0,7,23,Julian EdelmanJ. Edelman,9.00,135,15,new-england-patriots,0,2017
1,7,30,Danny AmendolaD. Amendola,6.72,121,18,new-england-patriots,0,2017
2,3,13,Cyrus JonesC. Jones,4.18,46,11,new-england-patriots,0,2017
3,1,7,Patrick ChungP. Chung,7.00,7,1,new-england-patriots,0,2017
4,18,30,New England,6.87,309,45,new-england-patriots,0,2017
5,19,18,Opponents,4.96,134,27,new-england-patriots,0,2017
0,18,40,Danny AmendolaD. Amendola,8.56,231,27,new-england-patriots,0,2017
1,0,13,Bernard ReedyB. Reedy,8.00,32,4,new-england-patriots,0,2017
2,3,0,Patrick ChungP. Chung,0.00,0,1,new-england-patriots,0,2017
3,21,40,New England,8.22,263,32,new-england-patriots,0,2017
4,14,16,Opponents,4.57,105,23,new-england-patriots,0,2017
0,83,"3,714",9,Tom TupaT. Tupa,2,89t,new-york-jets,44.7,2017
1,33.2,42,70,0,18,15,new-york-jets,660,2017
2,44.7,70,--,"3,714",83,NY Jets,new-york-jets,15,2017
3,660,--,18,42,33.2,0,new-york-jets,Opponents,2017
4,7,19,88,57,40.0,"3,523",new-york-jets,0,2017
0,323,9.50,4,34,NY Jets,0,new-york-jets,14,2017
1,446,13.12,35,34,Opponents,0,new-york-jets,11,2017
2,"2,575",38.4,78t,67,Tom TupaT. Tupa,1,new-york-jets,59,2017
3,29,333,5,32.0,0,21,new-york-jets,--,2017
4,56,1,Tommy ParksT. Parks,47.6,238,5,new-york-jets,1,2017
5,--,Daniel PopeD. Pope,0,105,4,22.6,new-york-jets,4,2017
0,65,9,Matt TurkM. Turk,41.0,"2,584",63,new-york-jets,13,2017
1,--,John HallJ. Hall,0,203,33,34.9,new-york-jets,1,2017
2,1,0,28,0,28,28.0,new-york-jets,28.0,2017
3,64,"2,612",0,NY Jets,--,0,new-york-jets,40.8,2017
0,22,322,4,31.3,1,22,new-york-jets,--,2017
1,55,4,NY Jets,37.4,"2,655",71,new-york-jets,22,2017
2,--,Opponents,1,322,22,31.3,new-york-jets,66,2017
0,"3,057",38.2,25,80,Toby GowinT. Gowin,0,new-york-jets,58,2017
