,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
2,59.7,271,3.7,17,66t,229,454,78.5,15,"3,411",Buffalo,30,buffalo-bills,3.3,7.5,2017
3,55.8,250,3.3,15,63t,322,448,73.4,14,"3,046",Opponents,46,buffalo-bills,3.1,6.8,2017
0,58.3,228,4.6,18,78t,216,391,86.2,25,"3,130",Jim KellyJ. Kelly,30,buffalo-bills,6.4,8.0,2017
1,60.9,53,2.3,2,63t,24,87,103.7,7,701,Frank ReichF. Reich,4,buffalo-bills,8.0,8.1,2017
2,0.0,0,0.0,0,0,2,0,0.0,0,0,Flip JohnsonF. Johnson,1,buffalo-bills,0.0,0.0,2017
3,58.8,281,4.2,20,78t,242,478,89.3,32,"3,831",Buffalo,35,buffalo-bills,6.7,8.0,2017
4,50.2,255,4.5,23,78t,289,508,62.9,14,"3,495",Opponents,38,buffalo-bills,2.8,6.9,2017
0,63.3,219,2.6,9,71,158,346,101.2,24,"2,829",Jim KellyJ. Kelly,20,buffalo-bills,6.9,8.2,2017
1,57.1,36,0.0,0,43,41,63,91.3,2,469,Frank ReichF. Reich,6,buffalo-bills,3.2,7.4,2017
2,53.3,8,13.3,2,23,9,15,76.0,2,106,Gale GilbertG. Gilbert,1,buffalo-bills,13.3,7.1,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Don SmithD. Smith,0,buffalo-bills,0.0,0.0,2017
4,61.9,263,2.6,11,71,208,425,98.2,28,"3,404",Buffalo,27,buffalo-bills,6.6,8.0,2017
5,55.8,254,4.0,18,95t,326,455,73.2,17,"3,125",Opponents,43,buffalo-bills,3.7,6.9,2017
0,64.1,304,3.6,17,77t,227,474,97.6,33,"3,844",Jim KellyJ. Kelly,31,buffalo-bills,7.0,8.1,2017
1,65.9,27,4.9,2,29,42,41,107.2,6,305,Frank ReichF. Reich,4,buffalo-bills,14.6,7.4,2017
2,100.0,1,0.0,0,-9,0,1,79.2,0,-9,Chris MohrC. Mohr,0,buffalo-bills,0.0,-9.0,2017
3,64.3,332,3.7,19,77t,269,516,99.0,39,"4,140",Buffalo,35,buffalo-bills,7.6,8.0,2017
4,55.8,299,4.3,23,78t,246,536,66.6,12,"3,660",Opponents,31,buffalo-bills,2.2,6.8,2017
0,58.2,269,4.1,19,65t,145,462,81.2,23,"3,457",Jim KellyJ. Kelly,20,buffalo-bills,5.0,7.5,2017
1,51.1,24,4.3,2,21,76,47,46.5,0,221,Frank ReichF. Reich,9,buffalo-bills,0.0,4.7,2017
2,57.6,293,4.1,21,65t,221,509,78.0,23,"3,678",Buffalo,29,buffalo-bills,4.5,7.2,2017
3,58.7,305,4.4,23,57,351,520,73.2,19,"3,560",Opponents,44,buffalo-bills,3.7,6.8,2017
0,61.3,288,3.8,18,65t,171,470,79.9,18,"3,382",Jim KellyJ. Kelly,25,buffalo-bills,3.8,7.2,2017
1,61.5,16,0.0,0,30t,47,26,103.5,2,153,Frank ReichF. Reich,6,buffalo-bills,7.7,5.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Thurman ThomasT. Thomas,0,buffalo-bills,0.0,0.0,2017
3,61.2,304,3.6,18,65t,218,497,81.0,20,"3,535",Buffalo,31,buffalo-bills,4.0,7.1,2017
4,55.5,323,4.0,23,54t,256,582,70.0,18,"3,889",Opponents,37,buffalo-bills,3.1,6.7,2017
0,63.6,285,3.8,17,83t,244,448,84.6,22,"3,114",Jim KellyJ. Kelly,34,buffalo-bills,4.9,7.0,2017
1,60.2,56,4.3,4,47,57,93,63.4,1,568,Frank ReichF. Reich,7,buffalo-bills,1.1,6.1,2017
2,100.0,1,0.0,0,32,0,1,118.8,0,32,Andre ReedA. Reed,0,buffalo-bills,0.0,32.0,2017
3,63.1,342,3.9,21,83t,301,542,81.2,23,"3,714",Buffalo,41,buffalo-bills,4.2,6.9,2017
4,58.7,314,3.0,16,57,152,535,84.4,26,"3,812",Opponents,25,buffalo-bills,4.9,7.1,2017
0,55.7,255,2.8,13,77t,181,458,81.1,22,"3,130",Jim KellyJ. Kelly,26,buffalo-bills,4.8,6.8,2017
1,48.3,14,3.4,1,18,43,29,44.0,0,112,Todd CollinsT. Collins,6,buffalo-bills,0.0,3.9,2017
2,55.6,10,0.0,0,19t,0,18,110.0,2,106,Alex Van PeltA. Van Pelt,0,buffalo-bills,11.1,5.9,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Justin ArmourJ. Armour,0,buffalo-bills,0.0,0.0,2017
4,55.1,279,2.8,14,77t,224,506,79.9,24,"3,348",Buffalo,32,buffalo-bills,4.7,6.6,2017
5,53.3,310,2.9,17,54t,362,582,70.0,14,"3,864",Opponents,49,buffalo-bills,2.4,6.6,2017
0,58.6,222,5.0,19,67t,287,379,73.2,14,"2,810",Jim KellyJ. Kelly,37,buffalo-bills,3.7,7.4,2017
1,55.6,55,5.1,5,95t,53,99,71.9,4,739,Todd CollinsT. Collins,11,buffalo-bills,4.0,7.5,2017
2,40.0,2,0.0,0,5,0,5,47.9,0,9,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,1.8,2017
3,57.8,279,5.0,24,95t,340,483,72.6,18,"3,558",Buffalo,48,buffalo-bills,3.7,7.4,2017
4,52.0,292,2.5,14,61,341,562,66.8,11,"3,409",Opponents,48,buffalo-bills,2.0,6.1,2017
0,55.0,215,3.3,13,77t,278,391,69.5,12,"2,367",Todd CollinsT. Collins,39,buffalo-bills,3.1,6.1,2017
1,48.4,60,8.1,10,39,33,124,37.2,2,684,Alex Van PeltA. Van Pelt,4,buffalo-bills,1.6,5.5,2017
2,56.7,17,6.7,2,20,7,30,40.0,0,133,Billy Joe HobertB. Hobert,2,buffalo-bills,0.0,4.4,2017
3,100.0,1,0.0,0,29,0,1,118.8,0,29,Chris MohrC. Mohr,0,buffalo-bills,0.0,29.0,2017
4,0.0,0,0.0,0,0,20,0,0.0,0,0,Andre ReedA. Reed,1,buffalo-bills,0.0,0.0,2017
5,53.7,293,4.6,25,77t,338,546,60.8,14,"3,213",Buffalo,46,buffalo-bills,2.6,5.9,2017
6,57.2,287,3.0,15,60,344,502,76.8,17,"3,405",Opponents,46,buffalo-bills,3.4,6.8,2017
0,59.5,269,3.8,17,66t,229,452,78.2,15,"3,380",Jim KellyJ. Kelly,30,buffalo-bills,3.3,7.5,2017
1,100.0,2,0.0,0,26,0,2,118.8,0,31,Robb RiddickR. Riddick,0,buffalo-bills,0.0,15.5,2017
2,59.7,271,3.7,17,66t,229,454,78.5,15,"3,411",Buffalo,30,buffalo-bills,3.3,7.5,2017
3,55.8,250,3.3,15,63t,322,448,73.4,14,"3,046",Opponents,46,buffalo-bills,3.1,6.8,2017
0,58.3,228,4.6,18,78t,216,391,86.2,25,"3,130",Jim KellyJ. Kelly,30,buffalo-bills,6.4,8.0,2017
1,60.9,53,2.3,2,63t,24,87,103.7,7,701,Frank ReichF. Reich,4,buffalo-bills,8.0,8.1,2017
2,0.0,0,0.0,0,0,2,0,0.0,0,0,Flip JohnsonF. Johnson,1,buffalo-bills,0.0,0.0,2017
3,58.8,281,4.2,20,78t,242,478,89.3,32,"3,831",Buffalo,35,buffalo-bills,6.7,8.0,2017
4,50.2,255,4.5,23,78t,289,508,62.9,14,"3,495",Opponents,38,buffalo-bills,2.8,6.9,2017
0,63.3,219,2.6,9,71,158,346,101.2,24,"2,829",Jim KellyJ. Kelly,20,buffalo-bills,6.9,8.2,2017
1,57.1,36,0.0,0,43,41,63,91.3,2,469,Frank ReichF. Reich,6,buffalo-bills,3.2,7.4,2017
2,53.3,8,13.3,2,23,9,15,76.0,2,106,Gale GilbertG. Gilbert,1,buffalo-bills,13.3,7.1,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Don SmithD. Smith,0,buffalo-bills,0.0,0.0,2017
4,61.9,263,2.6,11,71,208,425,98.2,28,"3,404",Buffalo,27,buffalo-bills,6.6,8.0,2017
5,55.8,254,4.0,18,95t,326,455,73.2,17,"3,125",Opponents,43,buffalo-bills,3.7,6.9,2017
0,64.1,304,3.6,17,77t,227,474,97.6,33,"3,844",Jim KellyJ. Kelly,31,buffalo-bills,7.0,8.1,2017
1,65.9,27,4.9,2,29,42,41,107.2,6,305,Frank ReichF. Reich,4,buffalo-bills,14.6,7.4,2017
2,100.0,1,0.0,0,-9,0,1,79.2,0,-9,Chris MohrC. Mohr,0,buffalo-bills,0.0,-9.0,2017
3,64.3,332,3.7,19,77t,269,516,99.0,39,"4,140",Buffalo,35,buffalo-bills,7.6,8.0,2017
4,55.8,299,4.3,23,78t,246,536,66.6,12,"3,660",Opponents,31,buffalo-bills,2.2,6.8,2017
0,58.2,269,4.1,19,65t,145,462,81.2,23,"3,457",Jim KellyJ. Kelly,20,buffalo-bills,5.0,7.5,2017
1,51.1,24,4.3,2,21,76,47,46.5,0,221,Frank ReichF. Reich,9,buffalo-bills,0.0,4.7,2017
2,57.6,293,4.1,21,65t,221,509,78.0,23,"3,678",Buffalo,29,buffalo-bills,4.5,7.2,2017
3,58.7,305,4.4,23,57,351,520,73.2,19,"3,560",Opponents,44,buffalo-bills,3.7,6.8,2017
0,61.3,288,3.8,18,65t,171,470,79.9,18,"3,382",Jim KellyJ. Kelly,25,buffalo-bills,3.8,7.2,2017
1,61.5,16,0.0,0,30t,47,26,103.5,2,153,Frank ReichF. Reich,6,buffalo-bills,7.7,5.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Thurman ThomasT. Thomas,0,buffalo-bills,0.0,0.0,2017
3,61.2,304,3.6,18,65t,218,497,81.0,20,"3,535",Buffalo,31,buffalo-bills,4.0,7.1,2017
4,55.5,323,4.0,23,54t,256,582,70.0,18,"3,889",Opponents,37,buffalo-bills,3.1,6.7,2017
0,63.6,285,3.8,17,83t,244,448,84.6,22,"3,114",Jim KellyJ. Kelly,34,buffalo-bills,4.9,7.0,2017
1,60.2,56,4.3,4,47,57,93,63.4,1,568,Frank ReichF. Reich,7,buffalo-bills,1.1,6.1,2017
2,100.0,1,0.0,0,32,0,1,118.8,0,32,Andre ReedA. Reed,0,buffalo-bills,0.0,32.0,2017
3,63.1,342,3.9,21,83t,301,542,81.2,23,"3,714",Buffalo,41,buffalo-bills,4.2,6.9,2017
4,58.7,314,3.0,16,57,152,535,84.4,26,"3,812",Opponents,25,buffalo-bills,4.9,7.1,2017
0,55.7,255,2.8,13,77t,181,458,81.1,22,"3,130",Jim KellyJ. Kelly,26,buffalo-bills,4.8,6.8,2017
1,48.3,14,3.4,1,18,43,29,44.0,0,112,Todd CollinsT. Collins,6,buffalo-bills,0.0,3.9,2017
2,55.6,10,0.0,0,19t,0,18,110.0,2,106,Alex Van PeltA. Van Pelt,0,buffalo-bills,11.1,5.9,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Justin ArmourJ. Armour,0,buffalo-bills,0.0,0.0,2017
4,55.1,279,2.8,14,77t,224,506,79.9,24,"3,348",Buffalo,32,buffalo-bills,4.7,6.6,2017
5,53.3,310,2.9,17,54t,362,582,70.0,14,"3,864",Opponents,49,buffalo-bills,2.4,6.6,2017
0,58.6,222,5.0,19,67t,287,379,73.2,14,"2,810",Jim KellyJ. Kelly,37,buffalo-bills,3.7,7.4,2017
1,55.6,55,5.1,5,95t,53,99,71.9,4,739,Todd CollinsT. Collins,11,buffalo-bills,4.0,7.5,2017
2,40.0,2,0.0,0,5,0,5,47.9,0,9,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,1.8,2017
3,57.8,279,5.0,24,95t,340,483,72.6,18,"3,558",Buffalo,48,buffalo-bills,3.7,7.4,2017
4,52.0,292,2.5,14,61,341,562,66.8,11,"3,409",Opponents,48,buffalo-bills,2.0,6.1,2017
0,55.0,215,3.3,13,77t,278,391,69.5,12,"2,367",Todd CollinsT. Collins,39,buffalo-bills,3.1,6.1,2017
1,48.4,60,8.1,10,39,33,124,37.2,2,684,Alex Van PeltA. Van Pelt,4,buffalo-bills,1.6,5.5,2017
2,56.7,17,6.7,2,20,7,30,40.0,0,133,Billy Joe HobertB. Hobert,2,buffalo-bills,0.0,4.4,2017
3,100.0,1,0.0,0,29,0,1,118.8,0,29,Chris MohrC. Mohr,0,buffalo-bills,0.0,29.0,2017
4,0.0,0,0.0,0,0,20,0,0.0,0,0,Andre ReedA. Reed,1,buffalo-bills,0.0,0.0,2017
5,53.7,293,4.6,25,77t,338,546,60.8,14,"3,213",Buffalo,46,buffalo-bills,2.6,5.9,2017
6,57.2,287,3.0,15,60,344,502,76.8,17,"3,405",Opponents,46,buffalo-bills,3.4,6.8,2017
0,57.2,175,2.3,7,74t,292,306,82.2,12,"2,125",Rob JohnsonR. Johnson,49,buffalo-bills,3.9,6.9,2017
1,57.1,132,1.3,3,52,68,231,86.5,8,"1,700",Doug FlutieD. Flutie,10,buffalo-bills,3.5,7.4,2017
2,50.0,4,0.0,0,36,0,8,78.6,0,67,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,8.4,2017
3,100.0,1,0.0,0,44,0,1,118.8,0,44,Chris MohrC. Mohr,0,buffalo-bills,0.0,44.0,2017
4,57.1,312,1.8,10,74t,360,546,84.3,20,"3,936",Buffalo,59,buffalo-bills,3.7,7.2,2017
5,59.0,283,3.3,16,63,308,480,77.4,18,"3,175",Opponents,42,buffalo-bills,3.8,6.6,2017
0,58.0,178,3.6,11,80t,73,307,76.4,12,"2,056",Alex Van PeltA. Van Pelt,14,buffalo-bills,3.9,6.7,2017
1,62.0,134,3.2,7,61t,196,216,76.3,5,"1,465",Rob JohnsonR. Johnson,31,buffalo-bills,2.3,6.8,2017
2,45.5,15,6.1,2,34,2,33,50.2,1,201,Travis BrownT. Brown,1,buffalo-bills,3.0,6.1,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Brian MoormanB. Moorman,0,buffalo-bills,0.0,0.0,2017
4,58.7,327,3.6,20,80t,271,557,74.7,18,"3,722",Buffalo,46,buffalo-bills,3.2,6.7,2017
5,62.7,284,2.4,11,63t,219,453,92.2,23,"3,378",Opponents,34,buffalo-bills,5.1,7.5,2017
0,61.5,375,2.5,15,73t,369,610,86.0,24,"4,359",Drew BledsoeD. Bledsoe,54,buffalo-bills,3.9,7.1,2017
1,100.0,2,0.0,0,4,0,2,79.2,0,5,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,2.5,2017
2,61.6,377,2.5,15,73t,369,612,86.0,24,"4,364",Buffalo,54,buffalo-bills,3.9,7.1,2017
3,56.8,281,2.0,10,81,212,495,84.7,24,"3,279",Opponents,31,buffalo-bills,4.8,6.6,2017
0,58.2,274,2.5,12,54t,371,471,73.0,11,"2,860",Drew BledsoeD. Bledsoe,49,buffalo-bills,2.3,6.1,2017
1,77.8,14,5.6,1,28,7,18,80.6,0,160,Travis BrownT. Brown,1,buffalo-bills,0.0,8.9,2017
2,41.7,5,25.0,3,14,7,12,14.2,0,49,Alex Van PeltA. Van Pelt,1,buffalo-bills,0.0,4.1,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Travis HenryT. Henry,0,buffalo-bills,0.0,0.0,2017
4,58.4,293,3.4,17,54t,385,502,69.4,11,"3,069",Buffalo,51,buffalo-bills,2.2,6.1,2017
5,56.1,285,2.0,10,77t,231,508,76.5,18,"2,938",Opponents,38,buffalo-bills,3.5,5.8,2017
0,56.9,256,3.6,16,69t,215,450,76.6,20,"2,932",Drew BledsoeD. Bledsoe,37,buffalo-bills,4.4,6.5,2017
1,66.7,2,0.0,0,33t,0,3,149.3,1,44,Shane MatthewsS. Matthews,0,buffalo-bills,33.3,14.7,2017
2,60.0,3,20.0,1,17,0,5,39.2,0,32,J.P. LosmanJ. Losman,1,buffalo-bills,0.0,6.4,2017
3,33.3,1,0.0,0,24,0,3,63.2,0,24,Brian MoormanB. Moorman,0,buffalo-bills,0.0,8.0,2017
4,56.8,262,3.7,17,69t,215,461,76.7,21,"3,032",Buffalo,38,buffalo-bills,4.6,6.6,2017
5,53.7,261,4.9,24,51t,319,486,65.2,20,"2,943",Opponents,45,buffalo-bills,4.1,6.1,2017
0,67.4,155,3.5,8,65,140,230,85.6,10,"1,509",Kelly HolcombK. Holcomb,17,buffalo-bills,4.3,6.6,2017
1,49.6,113,3.5,8,58,197,228,64.9,8,"1,340",J.P. LosmanJ. Losman,26,buffalo-bills,3.5,5.9,2017
2,100.0,1,0.0,0,3,0,1,79.2,0,3,Roscoe ParrishR. Parrish,0,buffalo-bills,0.0,3.0,2017
3,58.6,269,3.5,16,65,337,459,75.4,18,"2,852",Buffalo,43,buffalo-bills,3.9,6.2,2017
4,62.4,314,3.4,17,57,269,503,82.1,19,"3,560",Opponents,38,buffalo-bills,3.8,7.1,2017
0,62.5,268,3.3,14,83t,332,429,84.9,19,"3,051",J.P. LosmanJ. Losman,47,buffalo-bills,4.4,7.1,2017
1,0.0,0,0.0,0,0,0,1,39.6,0,0,Brian MoormanB. Moorman,0,buffalo-bills,0.0,0.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Lee EvansL. Evans,0,buffalo-bills,0.0,0.0,2017
3,62.2,268,3.2,14,83t,332,431,84.6,19,"3,051",Buffalo,47,buffalo-bills,4.4,7.1,2017
4,63.2,324,2.5,13,62,265,513,82.5,18,"3,284",Opponents,40,buffalo-bills,3.5,6.4,2017
0,56.1,151,3.0,8,70t,105,269,70.4,7,"1,630",Trent EdwardsT. Edwards,12,buffalo-bills,2.6,6.1,2017
1,63.4,111,3.4,6,85t,103,175,76.9,4,"1,204",J.P. LosmanJ. Losman,14,buffalo-bills,2.3,6.9,2017
2,100.0,1,0.0,0,8t,0,1,139.6,1,8,Marshawn LynchM. Lynch,0,buffalo-bills,100.0,8.0,2017
3,59.1,263,3.1,14,85t,208,445,73.8,12,"2,842",Buffalo,26,buffalo-bills,2.7,6.4,2017
4,62.4,354,3.2,18,59t,144,567,81.1,19,"3,958",Opponents,26,buffalo-bills,3.4,7.0,2017
0,65.5,245,2.7,10,65,143,374,85.4,11,"2,699",Trent EdwardsT. Edwards,23,buffalo-bills,2.9,7.2,2017
1,60.6,63,4.8,5,87t,119,104,62.3,2,584,J.P. LosmanJ. Losman,15,buffalo-bills,1.9,5.6,2017
2,100.0,1,0.0,0,19t,0,1,158.3,1,19,Brian MoormanB. Moorman,0,buffalo-bills,100.0,19.0,2017
3,64.5,309,3.1,15,87t,262,479,81.3,14,"3,302",Buffalo,38,buffalo-bills,2.9,6.9,2017
4,61.2,301,2.0,10,84t,170,492,83.2,14,"3,441",Opponents,24,buffalo-bills,2.8,7.0,2017
0,55.9,127,4.4,10,98t,127,227,69.7,9,"1,422",Ryan FitzpatrickR. Fitzpatrick,21,buffalo-bills,4.0,6.3,2017
1,60.1,110,3.8,7,46,139,183,73.8,6,"1,169",Trent EdwardsT. Edwards,23,buffalo-bills,3.3,6.4,2017
2,58.6,17,6.9,2,15,8,29,43.2,0,146,Brian BrohmB. Brohm,2,buffalo-bills,0.0,5.0,2017
3,100.0,1,0.0,0,27t,0,1,158.3,1,27,Fred JacksonF. Jackson,0,buffalo-bills,100.0,27.0,2017
4,100.0,1,0.0,0,25t,0,1,158.3,1,25,Brian MoormanB. Moorman,0,buffalo-bills,100.0,25.0,2017
5,58.0,256,4.3,19,98t,274,441,71.7,17,"2,789",Buffalo,46,buffalo-bills,3.9,6.3,2017
6,56.8,295,5.4,28,52,189,519,61.1,14,"3,137",Opponents,32,buffalo-bills,2.7,6.0,2017
0,57.8,255,3.4,15,65t,145,441,81.8,23,"3,000",Ryan FitzpatrickR. Fitzpatrick,24,buffalo-bills,5.2,6.8,2017
1,55.8,29,3.8,2,31t,63,52,58.3,1,241,Trent EdwardsT. Edwards,7,buffalo-bills,1.9,4.6,2017
2,43.5,10,13.0,3,33,5,23,17.9,0,106,Brian BrohmB. Brohm,3,buffalo-bills,0.0,4.6,2017
3,66.7,2,33.3,1,16,0,3,51.4,0,24,Levi BrownL. Brown,0,buffalo-bills,0.0,8.0,2017
4,57.0,296,4.0,21,65t,213,519,75.2,24,"3,371",Buffalo,34,buffalo-bills,4.6,6.5,2017
5,62.2,294,2.3,11,52t,181,473,92.6,28,"3,253",Opponents,27,buffalo-bills,5.9,6.9,2017
0,62.0,353,4.0,23,60t,148,569,79.1,24,"3,832",Ryan FitzpatrickR. Fitzpatrick,22,buffalo-bills,4.2,6.7,2017
1,37.5,3,12.5,1,13,0,8,6.8,0,25,Tyler ThigpenT. Thigpen,0,buffalo-bills,0.0,3.1,2017
2,0.0,0,100.0,1,0,6,1,0.0,0,0,Brad SmithB. Smith,1,buffalo-bills,0.0,0.0,2017
3,61.6,356,4.3,25,60t,154,578,77.0,24,"3,857",Buffalo,23,buffalo-bills,4.2,6.7,2017
4,63.3,321,3.9,20,65t,210,507,90.4,30,"3,924",Opponents,29,buffalo-bills,5.9,7.7,2017
0,60.6,306,3.2,16,68t,161,505,83.3,24,"3,400",Ryan FitzpatrickR. Fitzpatrick,30,buffalo-bills,4.8,6.7,2017
1,60.0,3,0.0,0,12,0,5,77.1,0,30,Tyler ThigpenT. Thigpen,0,buffalo-bills,0.0,6.0,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Brad SmithB. Smith,0,buffalo-bills,0.0,0.0,2017
3,60.5,309,3.3,17,68t,161,511,82.2,24,"3,430",Buffalo,30,buffalo-bills,4.7,6.7,2017
4,57.1,306,2.2,12,53,196,536,84.4,25,"3,669",Opponents,36,buffalo-bills,4.7,6.8,2017
0,58.8,180,2.9,9,45,159,306,77.7,11,"1,972",E.J. ManuelE. Manuel,28,buffalo-bills,3.6,6.4,2017
1,59.2,93,1.9,3,57,100,157,81.0,4,"1,092",Thaddeus LewisT. Lewis,18,buffalo-bills,2.5,7.0,2017
2,44.1,26,5.1,3,59t,11,59,45.1,1,309,Jeff TuelJ. Tuel,2,buffalo-bills,1.7,5.2,2017
3,57.3,299,2.9,15,59t,270,522,75.0,16,"3,373",Buffalo,48,buffalo-bills,3.1,6.5,2017
4,55.3,310,4.1,23,74,395,561,74.9,28,"3,666",Opponents,57,buffalo-bills,5.0,6.5,2017
0,64.2,287,2.2,10,84,198,447,87.8,18,"3,018",Kyle OrtonK. Orton,33,buffalo-bills,4.0,6.8,2017
1,58.0,76,2.3,3,80t,44,131,80.3,5,838,E.J. ManuelE. Manuel,6,buffalo-bills,3.8,6.4,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Fred JacksonF. Jackson,0,buffalo-bills,0.0,0.0,2017
3,62.7,363,2.2,13,84,242,579,86.0,23,"3,856",Buffalo,39,buffalo-bills,4.0,6.7,2017
4,60.3,337,3.4,19,56t,308,559,74.5,16,"3,600",Opponents,54,buffalo-bills,2.9,6.4,2017
0,63.7,242,1.6,6,63,212,380,99.4,20,"3,035",Tyrod TaylorT. Taylor,36,buffalo-bills,5.3,8.0,2017
1,61.9,52,3.6,3,58t,45,84,78.5,3,561,E.J. ManuelE. Manuel,6,buffalo-bills,3.6,6.7,2017
2,100.0,1,0.0,0,4,0,1,83.3,0,4,Chris HoganC. Hogan,0,buffalo-bills,0.0,4.0,2017
3,63.4,295,1.9,9,63,257,465,95.6,23,"3,600",Buffalo,42,buffalo-bills,4.9,7.7,2017
4,57.6,347,2.8,17,77t,125,602,83.3,30,"4,097",Opponents,21,buffalo-bills,5.0,6.8,2017
0,61.7,269,1.4,6,84t,192,436,89.7,17,"3,023",Tyrod TaylorT. Taylor,42,buffalo-bills,3.9,6.9,2017
1,42.3,11,0.0,0,35,20,26,58.3,0,131,E.J. ManuelE. Manuel,3,buffalo-bills,0.0,5.0,2017
2,54.5,6,9.1,1,64,2,11,46.0,0,96,Cardale JonesC. Jones,1,buffalo-bills,0.0,8.7,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Jonathan WilliamsJ. Williams,0,buffalo-bills,0.0,0.0,2017
4,60.3,286,1.5,7,84t,214,474,86.7,17,"3,250",Buffalo,46,buffalo-bills,3.6,6.9,2017
5,59.9,306,2.3,12,66t,253,511,85.9,19,"3,835",Opponents,39,buffalo-bills,3.7,7.5,2017
0,57.1,204,3.9,14,61,129,357,74.5,14,"2,402",Jay FiedlerJ. Fiedler,23,miami-dolphins,3.9,6.7,2017
1,61.9,39,4.8,3,29,22,63,60.2,1,318,Damon HuardD. Huard,4,miami-dolphins,1.6,5.0,2017
2,0.0,0,0.0,0,0,2,0,0.0,0,0,Thurman ThomasT. Thomas,1,miami-dolphins,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Lamar SmithL. Smith,0,miami-dolphins,0.0,0.0,2017
4,57.7,243,4.0,17,61,153,421,72.2,15,"2,720",Miami,28,miami-dolphins,3.6,6.5,2017
5,53.2,282,5.3,28,59,270,530,57.5,13,"3,170",Opponents,48,miami-dolphins,2.5,6.0,2017
0,60.7,273,4.2,19,74t,178,450,80.3,20,"3,290",Jay FiedlerJ. Fiedler,27,miami-dolphins,4.4,7.3,2017
1,66.7,2,0.0,0,28,0,3,109.7,0,45,Ray LucasR. Lucas,0,miami-dolphins,0.0,15.0,2017
2,60.7,275,4.2,19,74t,178,453,80.6,20,"3,335",Miami,27,miami-dolphins,4.4,7.4,2017
3,56.1,262,3.6,17,80t,230,467,76.7,22,"3,059",Opponents,37,miami-dolphins,4.7,6.6,2017
0,61.3,179,3.1,9,59t,89,292,85.2,14,"2,024",Jay FiedlerJ. Fiedler,13,miami-dolphins,4.8,6.9,2017
1,57.5,92,3.8,6,77,90,160,69.9,4,"1,045",Ray LucasR. Lucas,12,miami-dolphins,2.5,6.5,2017
2,0.0,0,0.0,0,0,0,3,39.6,0,0,Sage RosenfelsS. Rosenfels,0,miami-dolphins,0.0,0.0,2017
3,59.6,271,3.3,15,77,179,455,79.3,18,"3,069",Miami,25,miami-dolphins,4.0,6.7,2017
4,56.5,294,4.0,21,73t,327,520,72.7,20,"3,429",Opponents,47,miami-dolphins,3.8,6.6,2017
0,57.0,179,4.1,13,59,126,314,72.4,11,"2,138",Jay FiedlerJ. Fiedler,19,miami-dolphins,3.5,6.8,2017
1,56.9,74,4.6,6,80t,83,130,69.2,5,813,Brian GrieseB. Griese,12,miami-dolphins,3.8,6.3,2017
2,66.7,4,0.0,0,21t,0,6,131.9,1,50,Sage RosenfelsS. Rosenfels,0,miami-dolphins,16.7,8.3,2017
3,57.1,257,4.2,19,80t,209,450,72.5,17,"3,001",Miami,31,miami-dolphins,3.8,6.7,2017
4,60.3,319,4.2,22,82t,253,529,70.8,12,"3,588",Opponents,44,miami-dolphins,2.3,6.8,2017
0,53.7,191,4.2,15,38,136,356,61.7,11,"1,893",A.J. FeeleyA. Feeley,23,miami-dolphins,3.1,5.3,2017
1,53.2,101,4.2,8,71t,165,190,67.1,7,"1,186",Jay FiedlerJ. Fiedler,25,miami-dolphins,3.7,6.2,2017
2,41.0,16,7.7,3,76t,16,39,41.0,1,264,Sage RosenfelsS. Rosenfels,3,miami-dolphins,2.6,6.8,2017
3,100.0,1,0.0,0,48,0,1,118.8,0,48,Marty BookerM. Booker,0,miami-dolphins,0.0,48.0,2017
4,0.0,0,0.0,0,0,9,0,0.0,0,0,Sammy MorrisS. Morris,1,miami-dolphins,0.0,0.0,2017
5,52.7,309,4.4,26,76t,326,586,62.5,19,"3,391",Miami,52,miami-dolphins,3.2,5.8,2017
6,56.2,244,3.5,15,69t,223,434,76.9,20,"2,815",Opponents,36,miami-dolphins,4.6,6.5,2017
0,52.0,257,2.6,13,60t,158,494,71.9,18,"2,996",Gus FrerotteG. Frerotte,26,miami-dolphins,3.6,6.1,2017
