,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
4,10,7,18,Aaron RodgersA. Rodgers,24,0,126,green-bay-packers,18.0,5.25,2017
5,1,15,10,Randall CobbR. Cobb,9,0,17,green-bay-packers,1.1,1.89,2017
6,0,16,4,Aaron RipkowskiA. Ripkowski,5,0,13,green-bay-packers,0.8,2.60,2017
7,0,16,9,Trevor DavisT. Davis,2,0,13,green-bay-packers,0.8,6.50,2017
8,1,10,7,Jermaine WhiteheadJ. Whitehead,1,0,7,green-bay-packers,0.7,7.00,2017
9,0,8,2,Devante MaysD. Mays,4,0,1,green-bay-packers,0.1,0.25,2017
10,99,16,46t,Green Bay,386,13,"1,724",green-bay-packers,107.8,4.47,2017
11,95,16,37,Opponents,464,10,"1,793",green-bay-packers,112.1,3.86,2017
0,42,16,46,Latavius MurrayL. Murray,216,8,842,minnesota-vikings,52.6,3.90,2017
1,23,16,58t,Jerick McKinnonJ. McKinnon,150,3,570,minnesota-vikings,35.6,3.80,2017
2,15,4,33,Dalvin CookD. Cook,74,2,354,minnesota-vikings,88.5,4.78,2017
3,13,15,22,Case KeenumC. Keenum,40,1,160,minnesota-vikings,10.7,4.00,2017
4,5,16,3,C.J. HamC. Ham,7,1,13,minnesota-vikings,0.8,1.86,2017
5,1,14,9,Stefon DiggsS. Diggs,8,0,13,minnesota-vikings,0.9,1.62,2017
6,1,16,11,Adam ThielenA. Thielen,1,0,11,minnesota-vikings,0.7,11.00,2017
7,0,1,-1,Teddy BridgewaterT. Bridgewater,3,0,-3,minnesota-vikings,-3.0,-1.00,2017
8,0,2,-1,Sam BradfordS. Bradford,2,0,-3,minnesota-vikings,-1.5,-1.50,2017
9,100,16,58t,Minnesota,501,15,"1,957",minnesota-vikings,122.3,3.91,2017
10,59,16,62,Opponents,364,10,"1,337",minnesota-vikings,83.6,3.67,2017
0,49,14,44,Devonta FreemanD. Freeman,196,7,865,atlanta-falcons,61.8,4.41,2017
1,27,15,52,Tevin ColemanT. Coleman,156,5,628,atlanta-falcons,41.9,4.03,2017
2,11,16,16,Matt RyanM. Ryan,32,0,143,atlanta-falcons,8.9,4.47,2017
3,7,14,17,Terron WardT. Ward,30,0,129,atlanta-falcons,9.2,4.30,2017
4,3,16,15,Taylor GabrielT. Gabriel,8,0,49,atlanta-falcons,3.1,6.12,2017
5,1,16,15,Julio JonesJ. Jones,1,0,15,atlanta-falcons,0.9,15.00,2017
6,3,15,4,Mohamed SanuM. Sanu,4,0,10,atlanta-falcons,0.7,2.50,2017
7,0,16,5,Derrick ColemanD. Coleman,2,0,8,atlanta-falcons,0.5,4.00,2017
8,0,16,0,Matt BosherM. Bosher,1,0,0,atlanta-falcons,0.0,0.00,2017
9,101,16,52,Atlanta,430,12,"1,847",atlanta-falcons,115.4,4.30,2017
10,97,16,46,Opponents,402,9,"1,665",atlanta-falcons,104.1,4.14,2017
0,46,16,69,Cam NewtonC. Newton,139,6,754,carolina-panthers,47.1,5.42,2017
1,41,15,60t,Jonathan StewartJ. Stewart,198,6,680,carolina-panthers,45.3,3.43,2017
2,21,16,40,Christian McCaffreyC. McCaffrey,117,2,435,carolina-panthers,27.2,3.72,2017
3,5,13,43,Cameron Artis-PayneC. Artis-Payne,18,1,95,carolina-panthers,7.3,5.28,2017
4,3,9,31,Curtis SamuelC. Samuel,4,0,64,carolina-panthers,7.1,16.00,2017
5,1,9,29,Kaelin ClayK. Clay,2,0,27,carolina-panthers,3.0,13.50,2017
6,1,15,11,Russell ShepardR. Shepard,2,0,19,carolina-panthers,1.3,9.50,2017
7,2,12,8,Fozzy WhittakerF. Whittaker,7,0,18,carolina-panthers,1.5,2.57,2017
8,1,8,12,Damiere ByrdD. Byrd,1,0,12,carolina-panthers,1.5,12.00,2017
9,0,3,-1,Derek AndersonD. Anderson,2,0,-2,carolina-panthers,-0.7,-1.00,2017
10,121,16,69,Carolina,490,15,"2,102",carolina-panthers,131.4,4.29,2017
11,69,16,72,Opponents,353,7,"1,409",carolina-panthers,88.1,3.99,2017
0,50,16,72,Mark IngramM. Ingram,230,12,"1,124",new-orleans-saints,70.2,4.89,2017
1,40,16,74t,Alvin KamaraA. Kamara,120,8,728,new-orleans-saints,45.5,6.07,2017
2,5,4,11,Adrian PetersonA. Peterson,27,0,81,new-orleans-saints,20.2,3.00,2017
3,1,16,41t,Trey EdmundsT. Edmunds,9,1,48,new-orleans-saints,3.0,5.33,2017
4,2,15,15,Ted Ginn Jr.T. Ginn,10,0,39,new-orleans-saints,2.6,3.90,2017
5,5,12,9,Zach LineZ. Line,7,0,28,new-orleans-saints,2.3,4.00,2017
6,0,15,8,Tommylee LewisT. Lewis,2,0,14,new-orleans-saints,0.9,7.00,2017
7,7,16,7t,Drew BreesD. Brees,33,2,12,new-orleans-saints,0.8,0.36,2017
8,0,16,4,Wil LutzW. Lutz,1,0,4,new-orleans-saints,0.2,4.00,2017
9,1,2,2,John KuhnJ. Kuhn,1,0,2,new-orleans-saints,1.0,2.00,2017
10,0,1,0,Chase DanielC. Daniel,3,0,-2,new-orleans-saints,-2.0,-0.67,2017
11,0,16,-8,Josh HillJ. Hill,1,0,-8,new-orleans-saints,-0.5,-8.00,2017
12,111,16,74t,New Orleans,444,23,"2,070",new-orleans-saints,129.4,4.66,2017
13,92,16,50,Opponents,406,11,"1,787",new-orleans-saints,111.7,4.40,2017
0,23,16,34,Peyton BarberP. Barber,108,3,423,tampa-bay-buccaneers,26.4,3.92,2017
1,21,11,27,Doug MartinD. Martin,138,3,406,tampa-bay-buccaneers,36.9,2.94,2017
2,11,16,36,Jacquizz RodgersJ. Rodgers,64,1,244,tampa-bay-buccaneers,15.2,3.81,2017
3,7,13,17,Jameis WinstonJ. Winston,33,1,135,tampa-bay-buccaneers,10.4,4.09,2017
4,6,16,21,Charles SimsC. Sims,21,0,95,tampa-bay-buccaneers,5.9,4.52,2017
5,5,6,15,Ryan FitzpatrickR. Fitzpatrick,15,0,78,tampa-bay-buccaneers,13.0,5.20,2017
6,1,14,23,DeSean JacksonD. Jackson,3,0,38,tampa-bay-buccaneers,2.7,12.67,2017
7,1,9,10,Bernard ReedyB. Reedy,3,0,17,tampa-bay-buccaneers,1.9,5.67,2017
8,0,3,8,Jesus WilsonJ. Wilson,3,0,8,tampa-bay-buccaneers,2.7,2.67,2017
9,1,16,6,Adam HumphriesA. Humphries,1,0,6,tampa-bay-buccaneers,0.4,6.00,2017
10,76,16,36,Tampa Bay,389,8,"1,450",tampa-bay-buccaneers,90.6,3.73,2017
11,102,16,69,Opponents,440,17,"1,880",tampa-bay-buccaneers,117.5,4.27,2017
0,15,6,27t,Adrian PetersonA. Peterson,129,2,448,arizona-cardinals,74.7,3.47,2017
1,20,16,25,Kerwynn WilliamsK. Williams,120,1,426,arizona-cardinals,26.6,3.55,2017
2,7,16,14,Elijhaa PennyE. Penny,31,2,124,arizona-cardinals,7.8,4.00,2017
3,3,4,11,Chris JohnsonC. Johnson,45,0,114,arizona-cardinals,28.5,2.53,2017
4,7,5,12,Blaine GabbertB. Gabbert,22,0,82,arizona-cardinals,16.4,3.73,2017
5,3,8,14,Andre EllingtonA. Ellington,15,1,53,arizona-cardinals,6.6,3.53,2017
6,2,16,16,J.J. NelsonJ. Nelson,3,0,37,arizona-cardinals,2.3,12.33,2017
7,1,6,33,Chad WilliamsC. Williams,2,0,33,arizona-cardinals,5.5,16.50,2017
8,0,1,6,David JohnsonD. Johnson,11,0,23,arizona-cardinals,23.0,2.09,2017
9,0,7,5,D.J. FosterD. Foster,6,0,19,arizona-cardinals,2.7,3.17,2017
10,5,7,4,Carson PalmerC. Palmer,14,0,12,arizona-cardinals,1.7,0.86,2017
11,1,10,10,John BrownJ. Brown,1,0,10,arizona-cardinals,1.0,10.00,2017
12,2,5,5,Drew StantonD. Stanton,9,0,7,arizona-cardinals,1.4,0.78,2017
13,0,2,-2,Bronson HillB. Hill,1,0,-2,arizona-cardinals,-1.0,-2.00,2017
14,66,16,33,Arizona,409,6,"1,386",arizona-cardinals,86.6,3.39,2017
15,68,16,37,Opponents,406,12,"1,434",arizona-cardinals,89.6,3.53,2017
0,66,15,57t,Todd GurleyT. Gurley,279,13,"1,305",los-angeles-rams,87.0,4.68,2017
1,9,16,27t,Tavon AustinT. Austin,59,1,270,los-angeles-rams,16.9,4.58,2017
2,10,11,20,Malcolm BrownM. Brown,63,1,246,los-angeles-rams,22.4,3.90,2017
3,4,4,12,Lance DunbarL. Dunbar,11,1,51,los-angeles-rams,12.8,4.64,2017
4,3,15,22,Jared GoffJ. Goff,28,1,51,los-angeles-rams,3.4,1.82,2017
5,1,16,13,Gerald EverettG. Everett,1,0,13,los-angeles-rams,0.8,13.00,2017
6,0,12,8,Robert WoodsR. Woods,2,0,12,los-angeles-rams,1.0,6.00,2017
7,1,16,6,Pharoh CooperP. Cooper,1,0,6,los-angeles-rams,0.4,6.00,2017
8,0,4,1,Justin DavisJ. Davis,1,0,1,los-angeles-rams,0.2,1.00,2017
9,3,5,3,Sean MannionS. Mannion,9,0,-2,los-angeles-rams,-0.4,-0.22,2017
10,97,16,57t,LA Rams,454,17,"1,953",los-angeles-rams,122.1,4.30,2017
11,86,16,75t,Opponents,417,15,"1,957",los-angeles-rams,122.3,4.69,2017
0,44,16,61,Carlos HydeC. Hyde,240,8,938,san-francisco-49ers,58.6,3.91,2017
1,22,16,33t,Matt BreidaM. Breida,105,2,465,san-francisco-49ers,29.1,4.43,2017
2,9,7,16,C.J. BeathardC. Beathard,26,3,136,san-francisco-49ers,19.4,5.23,2017
3,3,16,18,Marquise GoodwinM. Goodwin,4,0,44,san-francisco-49ers,2.8,11.00,2017
4,4,14,12,Kyle JuszczykK. Juszczyk,7,0,31,san-francisco-49ers,2.2,4.43,2017
5,1,11,16,Raheem MostertR. Mostert,6,0,30,san-francisco-49ers,2.7,5.00,2017
6,3,6,8,Jimmy GaroppoloJ. Garoppolo,15,1,11,san-francisco-49ers,1.8,0.73,2017
7,2,6,9t,Brian HoyerB. Hoyer,5,1,7,san-francisco-49ers,1.2,1.40,2017
8,88,16,61,San Francisco,408,15,"1,662",san-francisco-49ers,103.9,4.07,2017
9,108,16,45,Opponents,491,13,"1,861",san-francisco-49ers,116.3,3.79,2017
0,Robb RiddickR. Riddick,15,37t,Thurman ThomasT. Thomas,207,2,881,buffalo-bills,58.7,4.26,2017
1,15,111,12,15,438,Jamie MuellerJ. Mueller,3.95,buffalo-bills,21,29.2,2017
2,57,296,Ronnie HarmonR. Harmon,81,3.65,16,19.7,buffalo-bills,0,20,2017
3,154,3.72,16,212,13.2,35,32,buffalo-bills,Jim KellyJ. Kelly,1,2017
4,3.25,9.6,28,4.40,20,91,0,buffalo-bills,15,Carl ByrumC. Byrum,2017
5,4.3,11,64,6.1,0,10.67,Andre ReedA. Reed,buffalo-bills,6,15,2017
6,-1,0,-1.00,36,Frank ReichF. Reich,-1.0,3,buffalo-bills,-3,3,2017
7,15,Buffalo,133.3,0,16,37t,528,buffalo-bills,4.04,"2,133",2017
8,Andre ReedA. Reed,16,58t,Opponents,477,14,"1,854",buffalo-bills,115.9,3.89,2017
9,16,71,6,15,968,Trumaine JohnsonT. Johnson,13.63,buffalo-bills,65t,64.5,2017
0,Larry KinnebrewL. Kinnebrew,16,38,Thurman ThomasT. Thomas,298,6,"1,244",buffalo-bills,77.8,4.17,2017
1,16,131,6,15,533,Kenneth DavisK. Davis,4.07,buffalo-bills,25,35.5,2017
2,29,149,Jim KellyJ. Kelly,29,5.14,13,9.3,buffalo-bills,1,21,2017
3,99,4.72,15,137,10.5,17,19,buffalo-bills,Ronnie HarmonR. Harmon,2,2017
4,2.75,6.6,16,5.82,24,44,0,buffalo-bills,14,Jamie MuellerJ. Mueller,2017
5,1.9,9,31,3.1,0,15.50,Andre ReedA. Reed,buffalo-bills,2,16,2017
6,9,0,3.33,23,Frank ReichF. Reich,4.3,7,buffalo-bills,30,9,2017
7,0,Stan GelbaughS. Gelbaugh,-3.0,0,1,-3,1,buffalo-bills,-3.00,-3,2017
8,Opponents,16,38,Buffalo,532,15,"2,264",buffalo-bills,141.5,4.26,2017
9,16,484,15,16,"1,840",Andre ReedA. Reed,3.80,buffalo-bills,33,115.0,2017
10,60,"1,312",Thurman ThomasT. Thomas,88,14.91,16,82.0,buffalo-bills,9,78t,2017
0,Kenneth DavisK. Davis,16,80t,Thurman ThomasT. Thomas,271,11,"1,297",buffalo-bills,81.1,4.79,2017
1,16,64,4,16,302,Jamie MuellerJ. Mueller,4.72,buffalo-bills,47,18.9,2017
2,20,207,Don SmithD. Smith,59,3.51,16,12.9,buffalo-bills,2,20,2017
3,63,4.10,14,82,5.1,22,13,buffalo-bills,Jim KellyJ. Kelly,2,2017
4,2.73,4.5,15,2.86,15,41,0,buffalo-bills,7,Carwell GardnerC. Gardner,2017
5,1.5,14,24,5.9,0,1.60,Frank ReichF. Reich,buffalo-bills,15,16,2017
6,26,0,7.67,9,Andre ReedA. Reed,1.4,16,buffalo-bills,23,3,2017
7,0,Don BeebeD. Beebe,1.9,0,12,23,1,buffalo-bills,23.00,23,2017
8,Buffalo,2,4,Larry KinnebrewL. Kinnebrew,9,1,18,buffalo-bills,9.0,2.00,2017
9,16,479,20,16,"2,080",Opponents,4.34,buffalo-bills,80t,130.0,2017
10,71,"1,808",Andre ReedA. Reed,483,3.74,16,113.0,buffalo-bills,13,51,2017
11,532,13.31,16,945,59.1,49,56t,buffalo-bills,Thurman ThomasT. Thomas,8,2017
0,Kenneth DavisK. Davis,15,33,Thurman ThomasT. Thomas,288,7,"1,407",buffalo-bills,93.8,4.89,2017
1,16,129,4,16,624,Carwell GardnerC. Gardner,4.84,buffalo-bills,78t,39.0,2017
2,12,146,Andre ReedA. Reed,42,3.48,16,9.1,buffalo-bills,4,18,2017
3,45,11.33,15,136,8.5,20,46,buffalo-bills,Jim KellyJ. Kelly,0,2017
4,17.00,3.0,1,2.25,12,17,1,buffalo-bills,16,Al EdwardsA. Edwards,2017
5,0.4,17,6,1.1,0,0.46,Frank ReichF. Reich,buffalo-bills,13,16,2017
6,78t,0,4.71,8,Buffalo,148.8,16,buffalo-bills,"2,381",505,2017
7,20,Opponents,127.8,16,16,56t,519,buffalo-bills,3.94,"2,044",2017
8,Thurman ThomasT. Thomas,16,55,Andre ReedA. Reed,81,10,"1,113",buffalo-bills,69.6,13.74,2017
0,Kenneth DavisK. Davis,16,44,Thurman ThomasT. Thomas,312,9,"1,487",buffalo-bills,92.9,4.77,2017
1,16,139,6,16,613,Carwell GardnerC. Gardner,4.41,buffalo-bills,64t,38.3,2017
2,8,166,Andre ReedA. Reed,40,4.15,16,10.4,buffalo-bills,2,19,2017
3,53,8.12,16,65,4.1,31,24,buffalo-bills,Jim KellyJ. Kelly,0,2017
4,6.50,3.3,6,1.71,10,39,1,buffalo-bills,8,Eddie FullerE. Fuller,2017
5,0.7,15,11,4.9,0,11.00,Chris MohrC. Mohr,buffalo-bills,1,15,2017
6,9,0,9.00,11,Steve TaskerS. Tasker,0.6,15,buffalo-bills,9,1,2017
7,0,Al EdwardsA. Edwards,1.1,0,7,8,1,buffalo-bills,8.00,8,2017
8,Frank ReichF. Reich,12,-6,Don BeebeD. Beebe,1,0,-6,buffalo-bills,-0.5,-6.00,2017
9,16,9,0,16,-9,Buffalo,-1.00,buffalo-bills,0,-0.6,2017
10,427,"2,436",Opponents,549,4.44,16,152.2,buffalo-bills,18,64t,2017
11,913,3.27,16,"1,395",87.2,65,29,buffalo-bills,Andre ReedA. Reed,8,2017
12,10.79,57.1,58,14.05,51,626,3,buffalo-bills,16,Thurman ThomasT. Thomas,2017
0,Kenneth DavisK. Davis,16,27,Thurman ThomasT. Thomas,355,6,"1,315",buffalo-bills,82.2,3.70,2017
1,16,109,6,16,391,Jim KellyJ. Kelly,3.59,buffalo-bills,19,24.4,2017
2,20,102,Carwell GardnerC. Gardner,36,2.83,13,6.4,buffalo-bills,0,17,2017
3,36,2.80,13,56,4.3,11,8,buffalo-bills,Nate TurnerN. Turner,0,2017
4,10.00,2.8,3,3.27,10,30,0,buffalo-bills,16,Bill BrooksB. Brooks,2017
5,1.4,15,21,1.9,0,2.33,Andre ReedA. Reed,buffalo-bills,9,15,2017
6,-2,0,-2.00,15,John FinaJ. Fina,-0.1,16,buffalo-bills,-2,1,2017
7,0,Frank ReichF. Reich,-0.4,0,15,-1,6,buffalo-bills,-1.00,-6,2017
8,Opponents,16,27,Buffalo,550,12,"1,943",buffalo-bills,121.4,3.53,2017
9,16,500,7,16,"1,921",Pete MetzelaarsP. Metzelaars,3.84,buffalo-bills,35,120.1,2017
10,60,609,Bill BrooksB. Brooks,68,8.96,16,38.1,buffalo-bills,4,51,2017
0,Kenneth DavisK. Davis,15,29,Thurman ThomasT. Thomas,287,7,"1,093",buffalo-bills,72.9,3.81,2017
1,16,91,2,16,381,Carwell GardnerC. Gardner,4.19,buffalo-bills,60,23.8,2017
2,10,135,Andre ReedA. Reed,41,3.29,16,8.4,buffalo-bills,4,13,2017
3,77,8.70,14,87,5.4,25,20,buffalo-bills,Jim KellyJ. Kelly,0,2017
4,3.29,5.5,17,3.08,18,56,1,buffalo-bills,9,Yonel JourdainY. Jourdain,2017
5,0.8,16,11,6.2,0,5.50,Don BeebeD. Beebe,buffalo-bills,2,13,2017
6,4,0,2.00,6,Nate TurnerN. Turner,0.3,13,buffalo-bills,4,2,2017
7,0,Frank ReichF. Reich,0.2,0,16,5,6,buffalo-bills,0.50,3,2017
8,Chris MohrC. Mohr,15,-7,Russell CopelandR. Copeland,1,0,-7,buffalo-bills,-0.5,-7.00,2017
9,16,1,0,16,-9,Buffalo,-9.00,buffalo-bills,-9,-0.6,2017
10,447,"1,831",Opponents,483,3.79,16,114.4,buffalo-bills,14,60,2017
11,"1,303",3.39,16,"1,515",94.7,90,28,buffalo-bills,Andre ReedA. Reed,10,2017
12,6.98,81.4,50,14.48,83t,349,8,buffalo-bills,15,Thurman ThomasT. Thomas,2017
0,Darick HolmesD. Holmes,14,49,Thurman ThomasT. Thomas,267,6,"1,005",buffalo-bills,71.8,3.76,2017
1,15,172,4,16,698,Carwell GardnerC. Gardner,4.06,buffalo-bills,38t,43.6,2017
2,8,77,Steve TaskerS. Tasker,20,3.85,13,5.1,buffalo-bills,0,17,2017
3,48,9.25,6,74,5.7,7,17,buffalo-bills,Andre ReedA. Reed,0,2017
4,3.88,8.0,8,6.86,14,31,0,buffalo-bills,8,Yonel JourdainY. Jourdain,2017
5,3.3,19,23,3.9,0,2.56,Todd CollinsT. Collins,buffalo-bills,9,7,2017
6,17,0,1.18,10,Jim KellyJ. Kelly,1.3,15,buffalo-bills,20,17,2017
7,0,Tim TindaleT. Tindale,1.0,0,16,6,5,buffalo-bills,3.20,16,2017
8,Russell CopelandR. Copeland,15,9,Bill BrooksB. Brooks,3,0,7,buffalo-bills,0.5,2.33,2017
9,15,1,0,16,-1,Justin ArmourJ. Armour,-1.00,buffalo-bills,-1,-0.1,2017
10,521,-5,Buffalo,4,-1.25,16,-0.3,buffalo-bills,0,6,2017
11,"1,626",3.83,16,"1,993",124.6,453,49,buffalo-bills,Opponents,10,2017
12,14.40,101.6,53,3.59,39,763,16,buffalo-bills,15,Bill BrooksB. Brooks,2017
13,31.5,51t,504,50.9,11,10.29,Lonnie JohnsonL. Johnson,buffalo-bills,49,16,2017
0,Darick HolmesD. Holmes,15,36,Thurman ThomasT. Thomas,281,8,"1,033",buffalo-bills,68.9,3.68,2017
1,13,189,4,16,571,Jim KellyJ. Kelly,3.02,buffalo-bills,37,35.7,2017
2,14,66,Tim TindaleT. Tindale,19,3.47,14,5.1,buffalo-bills,2,22,2017
3,44,3.50,16,49,3.5,12,15,buffalo-bills,Eric MouldsE. Moulds,0,2017
4,2.05,2.8,21,3.67,11,43,0,buffalo-bills,7,Todd CollinsT. Collins,2017
5,2.4,10,39,6.1,0,13.00,Quinn EarlyQ. Early,buffalo-bills,3,16,2017
6,11,0,3.44,29,Steve TaskerS. Tasker,3.9,8,buffalo-bills,31,9,2017
7,0,Andre ReedA. Reed,1.4,0,16,13,8,buffalo-bills,2.75,22,2017
8,Alex Van PeltA. Van Pelt,2,5,Jason BrattonJ. Bratton,4,0,8,buffalo-bills,4.0,2.00,2017
9,16,3,0,1,-5,Buffalo,-1.67,buffalo-bills,-1,-5.0,2017
10,495,"1,901",Opponents,563,3.38,16,118.8,buffalo-bills,14,37,2017
11,"1,036",3.37,16,"1,669",104.3,66,51,buffalo-bills,Andre ReedA. Reed,12,2017
12,15.96,64.8,50,15.70,67t,798,6,buffalo-bills,16,Quinn EarlyQ. Early,2017
0,Thurman ThomasT. Thomas,16,56t,Antowain SmithA. Smith,194,8,840,buffalo-bills,52.5,4.33,2017
1,13,154,1,16,643,Darick HolmesD. Holmes,4.18,buffalo-bills,24,40.2,2017
2,30,106,Todd CollinsT. Collins,22,4.82,14,8.2,buffalo-bills,2,19,2017
3,59,2.57,16,77,5.5,4,11,buffalo-bills,Eric MouldsE. Moulds,0,2017
4,3.00,3.7,11,14.75,29,33,0,buffalo-bills,6,Alex Van PeltA. Van Pelt,2017
5,0.7,9,11,5.5,1,3.67,Andre ReedA. Reed,buffalo-bills,3,15,2017
6,7,0,3.50,9,Billy Joe HobertB. Hobert,3.5,2,buffalo-bills,7,2,2017
7,0,Lonnie JohnsonL. Johnson,0.4,0,16,6,1,buffalo-bills,6.00,6,2017
8,Buffalo,16,0,Chris MohrC. Mohr,1,0,0,buffalo-bills,0.0,0.00,2017
9,16,422,12,16,"1,782",Opponents,4.22,buffalo-bills,56t,111.4,2017
10,60,"1,792",Andre ReedA. Reed,493,3.63,15,112.0,buffalo-bills,11,78t,2017
11,853,14.67,16,880,58.7,60,77t,buffalo-bills,Quinn EarlyQ. Early,5,2017
0,Robb RiddickR. Riddick,15,37t,Thurman ThomasT. Thomas,207,2,881,buffalo-bills,58.7,4.26,2017
1,15,111,12,15,438,Jamie MuellerJ. Mueller,3.95,buffalo-bills,21,29.2,2017
2,57,296,Ronnie HarmonR. Harmon,81,3.65,16,19.7,buffalo-bills,0,20,2017
3,154,3.72,16,212,13.2,35,32,buffalo-bills,Jim KellyJ. Kelly,1,2017
4,3.25,9.6,28,4.40,20,91,0,buffalo-bills,15,Carl ByrumC. Byrum,2017
5,4.3,11,64,6.1,0,10.67,Andre ReedA. Reed,buffalo-bills,6,15,2017
6,-1,0,-1.00,36,Frank ReichF. Reich,-1.0,3,buffalo-bills,-3,3,2017
7,15,Buffalo,133.3,0,16,37t,528,buffalo-bills,4.04,"2,133",2017
8,Andre ReedA. Reed,16,58t,Opponents,477,14,"1,854",buffalo-bills,115.9,3.89,2017
9,16,71,6,15,968,Trumaine JohnsonT. Johnson,13.63,buffalo-bills,65t,64.5,2017
0,Robb RiddickR. Riddick,15,37t,Thurman ThomasT. Thomas,207,2,881,buffalo-bills,58.7,4.26,2017
1,15,111,12,15,438,Jamie MuellerJ. Mueller,3.95,buffalo-bills,21,29.2,2017
2,57,296,Ronnie HarmonR. Harmon,81,3.65,16,19.7,buffalo-bills,0,20,2017
3,154,3.72,16,212,13.2,35,32,buffalo-bills,Jim KellyJ. Kelly,1,2017
4,3.25,9.6,28,4.40,20,91,0,buffalo-bills,15,Carl ByrumC. Byrum,2017
5,4.3,11,64,6.1,0,10.67,Andre ReedA. Reed,buffalo-bills,6,15,2017
6,-1,0,-1.00,36,Frank ReichF. Reich,-1.0,3,buffalo-bills,-3,3,2017
7,15,Buffalo,133.3,0,16,37t,528,buffalo-bills,4.04,"2,133",2017
8,Andre ReedA. Reed,16,58t,Opponents,477,14,"1,854",buffalo-bills,115.9,3.89,2017
9,16,71,6,15,968,Trumaine JohnsonT. Johnson,13.63,buffalo-bills,65t,64.5,2017
0,Larry KinnebrewL. Kinnebrew,16,38,Thurman ThomasT. Thomas,298,6,"1,244",buffalo-bills,77.8,4.17,2017
1,16,131,6,15,533,Kenneth DavisK. Davis,4.07,buffalo-bills,25,35.5,2017
2,29,149,Jim KellyJ. Kelly,29,5.14,13,9.3,buffalo-bills,1,21,2017
3,99,4.72,15,137,10.5,17,19,buffalo-bills,Ronnie HarmonR. Harmon,2,2017
4,2.75,6.6,16,5.82,24,44,0,buffalo-bills,14,Jamie MuellerJ. Mueller,2017
5,1.9,9,31,3.1,0,15.50,Andre ReedA. Reed,buffalo-bills,2,16,2017
6,9,0,3.33,23,Frank ReichF. Reich,4.3,7,buffalo-bills,30,9,2017
7,0,Stan GelbaughS. Gelbaugh,-3.0,0,1,-3,1,buffalo-bills,-3.00,-3,2017
8,Opponents,16,38,Buffalo,532,15,"2,264",buffalo-bills,141.5,4.26,2017
9,16,484,15,16,"1,840",Andre ReedA. Reed,3.80,buffalo-bills,33,115.0,2017
10,60,"1,312",Thurman ThomasT. Thomas,88,14.91,16,82.0,buffalo-bills,9,78t,2017
0,Kenneth DavisK. Davis,16,80t,Thurman ThomasT. Thomas,271,11,"1,297",buffalo-bills,81.1,4.79,2017
1,16,64,4,16,302,Jamie MuellerJ. Mueller,4.72,buffalo-bills,47,18.9,2017
2,20,207,Don SmithD. Smith,59,3.51,16,12.9,buffalo-bills,2,20,2017
3,63,4.10,14,82,5.1,22,13,buffalo-bills,Jim KellyJ. Kelly,2,2017
4,2.73,4.5,15,2.86,15,41,0,buffalo-bills,7,Carwell GardnerC. Gardner,2017
5,1.5,14,24,5.9,0,1.60,Frank ReichF. Reich,buffalo-bills,15,16,2017
6,26,0,7.67,9,Andre ReedA. Reed,1.4,16,buffalo-bills,23,3,2017
7,0,Don BeebeD. Beebe,1.9,0,12,23,1,buffalo-bills,23.00,23,2017
8,Buffalo,2,4,Larry KinnebrewL. Kinnebrew,9,1,18,buffalo-bills,9.0,2.00,2017
9,16,479,20,16,"2,080",Opponents,4.34,buffalo-bills,80t,130.0,2017
10,71,"1,808",Andre ReedA. Reed,483,3.74,16,113.0,buffalo-bills,13,51,2017
11,532,13.31,16,945,59.1,49,56t,buffalo-bills,Thurman ThomasT. Thomas,8,2017
0,Kenneth DavisK. Davis,15,33,Thurman ThomasT. Thomas,288,7,"1,407",buffalo-bills,93.8,4.89,2017
1,16,129,4,16,624,Carwell GardnerC. Gardner,4.84,buffalo-bills,78t,39.0,2017
2,12,146,Andre ReedA. Reed,42,3.48,16,9.1,buffalo-bills,4,18,2017
3,45,11.33,15,136,8.5,20,46,buffalo-bills,Jim KellyJ. Kelly,0,2017
4,17.00,3.0,1,2.25,12,17,1,buffalo-bills,16,Al EdwardsA. Edwards,2017
5,0.4,17,6,1.1,0,0.46,Frank ReichF. Reich,buffalo-bills,13,16,2017
6,78t,0,4.71,8,Buffalo,148.8,16,buffalo-bills,"2,381",505,2017
7,20,Opponents,127.8,16,16,56t,519,buffalo-bills,3.94,"2,044",2017
8,Thurman ThomasT. Thomas,16,55,Andre ReedA. Reed,81,10,"1,113",buffalo-bills,69.6,13.74,2017
0,Kenneth DavisK. Davis,16,44,Thurman ThomasT. Thomas,312,9,"1,487",buffalo-bills,92.9,4.77,2017
1,16,139,6,16,613,Carwell GardnerC. Gardner,4.41,buffalo-bills,64t,38.3,2017
2,8,166,Andre ReedA. Reed,40,4.15,16,10.4,buffalo-bills,2,19,2017
3,53,8.12,16,65,4.1,31,24,buffalo-bills,Jim KellyJ. Kelly,0,2017
4,6.50,3.3,6,1.71,10,39,1,buffalo-bills,8,Eddie FullerE. Fuller,2017
5,0.7,15,11,4.9,0,11.00,Chris MohrC. Mohr,buffalo-bills,1,15,2017
6,9,0,9.00,11,Steve TaskerS. Tasker,0.6,15,buffalo-bills,9,1,2017
7,0,Al EdwardsA. Edwards,1.1,0,7,8,1,buffalo-bills,8.00,8,2017
