,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
1,0,0,4,1,5,0.00,0.0,0,0,0.0,miami-dolphins,2017
2,0.00,0,0,3,0,0,3,0,Marty BookerM. Booker,0.0,miami-dolphins,2017
0,2.5,20.0,Akin AyodeleA. Ayodele,2,29,28,14.50,7,21,17,miami-dolphins,2017
1,75,0.0,0.0,Yeremiah BellY. Bell,0,17,0,58,0,0.00,miami-dolphins,2017
2,20,120,1.0,3.0,Davone BessD. Bess,100,0,0,0,0,miami-dolphins,2017
0,1,Brandon FieldsB. Fields,3,27,9.0,1,11,0,"1,551",0,miami-dolphins,2017
1,0,3,0,Miami,82,6,"5,001",1,0,61.0,miami-dolphins,2017
2,71,"1,557",0,4,1,1,Opponents,7,76,89,miami-dolphins,2017
0,0,1,0,1,0.0,0,0.0,0.00,0,Keion CarpenterK. Carpenter,buffalo-bills,2017
1,22,0,30,3,33,12.60,0.0,63,5,0.0,buffalo-bills,2017
2,0.00,0,0,9,1,0,10,0,Kwame CavilK. Cavil,0.0,buffalo-bills,2017
0,1,0.0,0.0,Shawn BrysonS. Bryson,0,0,0,1,0,0.00,buffalo-bills,2017
1,0,5,0.0,0.0,Keion CarpenterK. Carpenter,5,0,0,0,0,buffalo-bills,2017
2,24,10,34,0.0,0.0,0,Larry CentersL. Centers,0,0.00,0,buffalo-bills,2017
0,0.00,0,0,18,2,0,20,0,Jason BosticJ. Bostic,0.0,buffalo-bills,2017
1,13,13.00,13,0,9,1,2,Ahmad BrooksA. Brooks,0.0,11,buffalo-bills,2017
2,0,0,0.00,0,0,Ruben BrownR. Brown,1,0.0,0.0,0,buffalo-bills,2017
0,Clarence ColemanC. Coleman,0,0,0.00,0,0.0,0,0.0,62,3,buffalo-bills,2017
1,0.0,Phillip CrosbyP. Crosby,0,0,0.00,0.0,0,3,0,0,buffalo-bills,2017
2,0.0,0.0,Angelo CrowellA. Crowell,0,0,1,0.00,0,1,0,buffalo-bills,2017
0,5,11,0.0,0.0,Mark CampbellM. Campbell,6,0,0,0,0,buffalo-bills,2017
1,1,0,1,0.0,0.0,0,Nate ClementsN. Clements,0,0.00,6,buffalo-bills,2017
2,1,58,21,79,0.5,35,0.0,12.83,77,Angelo CrowellA. Crowell,buffalo-bills,2017
3,0,0,8,6,14,0.00,0.0,0,0,0.0,buffalo-bills,2017
0,Rashad BakerR. Baker,1,18,18.00,18,7.0,0,1.0,42,13,buffalo-bills,2017
1,7.0,Justin BannanJ. Bannan,0,0,0.00,1.0,0,18,5,0,buffalo-bills,2017
2,1.5,11.5,Joe BurnsJ. Burns,0,0,40,0.00,17,23,0,buffalo-bills,2017
0,0.00,0,0,2,0,0,2,0,Matt BowenM. Bowen,0.0,buffalo-bills,2017
1,0,0.00,0,0,1,0,1,Brad CieslakB. Cieslak,0.0,2,buffalo-bills,2017
2,3,80,26.67,58t,1,Nate ClementsN. Clements,55,0.0,0.0,16,buffalo-bills,2017
0,3,15,0.0,0.0,Blake CostanzoB. Costanzo,12,0,0,0,0,buffalo-bills,2017
1,7,0,7,0.0,0.0,0,Angelo CrowellA. Crowell,0,0.00,1,buffalo-bills,2017
2,0,86,40,126,2.0,5,17.0,5.00,5,Ryan DenneyR. Denney,buffalo-bills,2017
0,0.0,0.0,Blake CostanzoB. Costanzo,0,0,10,0.00,0,10,0,buffalo-bills,2017
1,15,0.0,0.0,Ryan DenneyR. Denney,0,0,0,15,0,0.00,buffalo-bills,2017
2,18,58,4.0,24.0,John DiGiorgioJ. DiGiorgio,40,0,0,0,0,buffalo-bills,2017
0,0,0,0,Demetress BellD. Bell,0,"1,517",0,64,2,0.00,buffalo-bills,2017
1,0,2,0.0,0.0,Marcus BuggsM. Buggs,2,0,0,0,0,buffalo-bills,2017
2,14,7,21,0.0,0.0,0,Jairus ByrdJ. Byrd,0,0.00,9,buffalo-bills,2017
0,0,0,0.00,0,0,Demetress BellD. Bell,1,0.0,0.0,0,buffalo-bills,2017
1,Jairus ByrdJ. Byrd,1,37,37.00,37t,0.0,1,0.0,1,62,buffalo-bills,2017
2,3.0,Alex CarringtonA. Carrington,0,0,0.00,1.0,0,89,27,0,buffalo-bills,2017
0,0/0,11/12,5/7,5/8,2/4,23/31,56,41/41,Buffalo,110,buffalo-bills,2017
1,0/0,9/9,4/4,7/9,1/3,21/25,50,51/52,Opponents,114,buffalo-bills,2017
2,63.6,70,12,1,30,"2,733",635,43,Rian LindellR. Lindell,0,buffalo-bills,2017
0,50,102,Opponents,50/51,21/28,1/2,3/3,6/7,10/11,6/6,buffalo-bills,2017
1,61,113,Rian LindellR. Lindell,47,"2,878",1/2,61.2,6/10,5/7,68,buffalo-bills,2017
2,881,1,0,0,John PotterJ. Potter,40,26,0,7,"1,615",buffalo-bills,2017
3,0,11,263,0,2,13,0,73,62.1,Buffalo,buffalo-bills,2017
0,0/0,13/13,6/6,10/11,4/6,33/36,55,32/32,Dan CarpenterD. Carpenter,131,buffalo-bills,2017
1,0/0,13/13,6/6,10/11,4/6,33/36,55,32/32,Buffalo,131,buffalo-bills,2017
2,0/0,7/7,14/16,8/10,2/3,31/36,55,41/41,Opponents,134,buffalo-bills,2017
3,63.7,73,34,0,48,"5,286","1,122",83,Dan CarpenterD. Carpenter,0,buffalo-bills,2017
0,0,1,21,0,0,0,0,62,50.5,Buffalo,buffalo-bills,2017
1,74,49,1,32,626,62.6,0,"5,323",85,3,buffalo-bills,2017
2,"4,607",63.1,73,39,0,73,33,Opponents,0,770,buffalo-bills,2017
0,0,4,84,0,0,0,0,65,53.2,Billy CundiffB. Cundiff,buffalo-bills,2017
1,72,0,0,3,55,69.0,0,207,3,0,buffalo-bills,2017
2,"5,235",62.3,73,42,1,84,40,Buffalo,0,690,buffalo-bills,2017
0,60.2,69,28,1,38,"4,154",815,69,Dan CarpenterD. Carpenter,0,buffalo-bills,2017
1,14,875,62.5,68,7,Jordan GayJ. Gay,0,0,3,7,buffalo-bills,2017
2,0,Colton SchmidtC. Schmidt,1,45,45.0,0,45,0,133,0,buffalo-bills,2017
0,58.9,70,37,0,31,"4,361",681,74,Stephen HauschkaS. Hauschka,0,buffalo-bills,2017
1,74,"4,361",58.9,70,37,Buffalo,0,1,5,31,buffalo-bills,2017
2,1,Opponents,86,"5,344",62.1,5,69,0,681,51,buffalo-bills,2017
0,0,0,1,0,1,0.00,0.0,0,0,0.0,miami-dolphins,2017
1,0.00,0,0,2,0,0,2,0,Deon DyerD. Dyer,0.0,miami-dolphins,2017
2,0,0.00,0,0,3,0,0,Bert EmanuelB. Emanuel,0.0,3,miami-dolphins,2017
0,2.0,13.0,Deon DyerD. Dyer,0,0,61,0.00,15,46,0,miami-dolphins,2017
1,1,0.0,0.0,Jay FiedlerJ. Fiedler,0,0,0,1,0,0.00,miami-dolphins,2017
2,0,1,0.0,0.0,Jamar FletcherJ. Fletcher,1,0,0,0,0,miami-dolphins,2017
0,5,15,4.0,15.5,Chris ChambersC. Chambers,10,0,0,0,0,miami-dolphins,2017
1,2,0,2,0.0,0.0,0,Larry ChesterL. Chester,0,0.00,0,miami-dolphins,2017
2,0,26,11,37,1.5,0,5.0,0.00,0,Desmond ClarkD. Clark,miami-dolphins,2017
0,27,2.0,24.0,Terrell BuckleyT. Buckley,2,7,75,20,0,37.50,miami-dolphins,2017
1,11,51,0.0,0.0,Rob BurnettR. Burnett,40,0,1,74t,0,miami-dolphins,2017
2,7,6,13,2.0,13.0,0,Chris ChambersC. Chambers,0,0.00,0,miami-dolphins,2017
3,0,5,0,5,0.0,0,0.0,0.00,0,Larry ChesterL. Chester,miami-dolphins,2017
0,0,0,2,1,3,0.00,1.0,0,0,1.0,miami-dolphins,2017
1,2.00,2,0,23,17,2,40,1,Brendon AyanbadejoB. Ayanbadejo,0.0,miami-dolphins,2017
2,0,0.00,0,0,8,0,2,Yeremiah BellY. Bell,0.0,10,miami-dolphins,2017
3,0,0,0.00,0,0,Ronald BellamyR. Bellamy,1,0.0,0.0,0,miami-dolphins,2017
0,0,0.00,0,0,2,0,0,Darian BarnesD. Barnes,103,2,miami-dolphins,2017
1,1,0,0.00,0,0,Yeremiah BellY. Bell,21,0.0,0.0,14,miami-dolphins,2017
2,Marty BookerM. Booker,0,0,0.00,0,53.0,0,3.0,35,2,miami-dolphins,2017
3,0.0,David BowensD. Bowens,0,0,0.00,0.0,0,2,0,0,miami-dolphins,2017
0,0.0,Jason AllenJ. Allen,1,7,7.00,0.0,7,6,2,0,miami-dolphins,2017
1,0.0,0.0,Will AllenW. Allen,1,11,20,11.00,5,15,11,miami-dolphins,2017
2,57,1.0,0.0,Yeremiah BellY. Bell,0,14,0,43,0,0.00,miami-dolphins,2017
0,0,48,14,62,2.0,14,23.0,14.00,14,Yeremiah BellY. Bell,miami-dolphins,2017
1,0,0,4,1,5,0.00,0.0,0,0,0.0,miami-dolphins,2017
2,0.00,0,0,3,0,0,3,0,Marty BookerM. Booker,0.0,miami-dolphins,2017
0,2.5,20.0,Akin AyodeleA. Ayodele,2,29,28,14.50,7,21,17,miami-dolphins,2017
1,75,0.0,0.0,Yeremiah BellY. Bell,0,17,0,58,0,0.00,miami-dolphins,2017
2,20,120,1.0,3.0,Davone BessD. Bess,100,0,0,0,0,miami-dolphins,2017
0,1,Brandon FieldsB. Fields,3,27,9.0,1,11,0,"1,551",0,miami-dolphins,2017
1,0,3,0,Miami,82,6,"5,001",1,0,61.0,miami-dolphins,2017
2,71,"1,557",0,4,1,1,Opponents,7,76,89,miami-dolphins,2017
0,75,21,1,56,"1,199",64.1,0,"5,061",79,0,miami-dolphins,2017
1,0,0.00,0,0,9,0,2,Ikaika Alama-FrancisI. Alama-Francis,0,11,miami-dolphins,2017
2,3,17,5.67,17,0,Jason AllenJ. Allen,22,0.0,0.0,10,miami-dolphins,2017
0,0/0,11/12,7/7,6/10,2/4,26/33,56,31/31,Opponents,109,miami-dolphins,2017
1,65.0,74,39,0,29,"4,420",715,68,Dan CarpenterD. Carpenter,0,miami-dolphins,2017
2,11,709,64.5,70,1,Shayne GrahamS. Graham,0,0,0,10,miami-dolphins,2017
0,45,6,Miami,29/29,23/30,0/0,0/0,1/3,0/0,3/3,miami-dolphins,2017
1,53,98,Opponents,30/30,31/40,2/5,2/2,9/13,9/9,6/6,miami-dolphins,2017
2,53,123,Dan CarpenterD. Carpenter,65,"4,169",1/5,64.1,9/12,13/15,73,miami-dolphins,2017
3,836,1,2,1,Nate KaedingN. Kaeding,33,6,0,30,376,miami-dolphins,2017
4,0,2,32,0,0,4,0,66,62.7,Miami,miami-dolphins,2017
0,1/1,4/4,10/12,8/10,3/7,26/34,54,33/33,Caleb SturgisC. Sturgis,111,miami-dolphins,2017
1,1/1,4/4,10/12,8/10,3/7,26/34,54,33/33,Miami,111,miami-dolphins,2017
2,0/0,14/14,10/13,5/7,5/6,34/40,54,33/33,Opponents,135,miami-dolphins,2017
0,1/1,12/12,7/8,6/10,3/6,29/37,53,41/41,Caleb SturgisC. Sturgis,128,miami-dolphins,2017
1,1/1,12/12,7/8,6/10,3/6,29/37,53,41/41,Miami,128,miami-dolphins,2017
2,1/1,6/6,11/13,7/13,1/1,26/34,50,39/39,Opponents,117,miami-dolphins,2017
0,62.6,72,44,1,19,"4,133",458,66,Andrew FranksA. Franks,0,miami-dolphins,2017
1,6,258,43.0,68,0,Matt DarrM. Darr,0,0,2,4,miami-dolphins,2017
2,1,Miami,72,"4,391",61.0,2,72,0,50,44,miami-dolphins,2017
0,55,89,Opponents,34/38,26/35,1/2,0/0,1/3,6/6,8/8,miami-dolphins,2017
1,56,112,Andrew FranksA. Franks,74,"4,768",2/3,64.4,10/17,6/7,81,miami-dolphins,2017
2,632,0,0,0,Miami,31,74,0,43,"4,768",miami-dolphins,2017
0,54,89,Opponents,42/42,27/35,1/2,0/0,6/7,8/8,4/4,miami-dolphins,2017
1,55,123,Cody ParkeyC. Parkey,67,"4,013",3/4,59.9,10/17,10/10,72,miami-dolphins,2017
2,665,0,5,4,Miami,34,67,0,28,"4,013",miami-dolphins,2017
0,Tedy BruschiT. Bruschi,0,0,0.00,0,0.0,0,0.0,1,71,new-england-patriots,2017
1,1.0,Tony CarterT. Carter,0,0,0.00,1.0,0,108,37,0,new-england-patriots,2017
2,0.0,0.0,Matt ChathamM. Chatham,0,0,6,0.00,1,5,0,new-england-patriots,2017
0,Joe AndruzziJ. Andruzzi,0,0,0.00,0,0.0,0,0.0,5,1,new-england-patriots,2017
1,0.0,Tom BradyT. Brady,0,0,0.00,0.0,0,1,0,0,new-england-patriots,2017
2,0.0,0.0,Troy BrownT. Brown,0,0,3,0.00,0,3,0,new-england-patriots,2017
3,3,0.0,0.0,Tedy BruschiT. Bruschi,2,0,7,3,0,3.50,new-england-patriots,2017
4,21,76,2.0,4.0,Terrell BuckleyT. Buckley,55,3,0,4,76,new-england-patriots,2017
0,0.0,0.0,Tedy BruschiT. Bruschi,2,75,2,37.50,0,2,48t,new-england-patriots,2017
1,67,4.5,18.0,Terrell BuckleyT. Buckley,4,20,50,47,2,12.50,new-england-patriots,2017
2,0,22,0.0,0.0,Matt ChathamM. Chatham,22,0,0,39,0,new-england-patriots,2017
0,0.00,0,0,25,13,0,38,0,Matt ChathamM. Chatham,1.5,new-england-patriots,2017
1,0,0.00,0,0,15,0,1,Je'Rod CherryJ. Cherry,10.5,16,new-england-patriots,2017
2,0,0,0.00,0,0,Rosevelt ColvinR. Colvin,3,7.0,1.0,2,new-england-patriots,2017
3,Don DavisD. Davis,0,0,0.00,0,9.0,0,2.0,5,12,new-england-patriots,2017
4,0.0,Kevin FaulkK. Faulk,0,0,0.00,0.0,0,18,6,0,new-england-patriots,2017
0,0.00,0,0,1,0,0,1,0,Cedric CobbsC. Cobbs,0.0,new-england-patriots,2017
1,0,0.00,0,0,18,0,14,Rosevelt ColvinR. Colvin,0.0,32,new-england-patriots,2017
2,0,0,0.00,0,0,Don DavisD. Davis,20,30.5,5.0,12,new-england-patriots,2017
0,8,39,0.0,0.0,Troy BrownT. Brown,31,0,0,0,0,new-england-patriots,2017
1,1,0,1,0.0,0.0,0,Tedy BruschiT. Bruschi,0,0.00,0,new-england-patriots,2017
2,0,37,26,63,2.0,0,20.0,0.00,0,Matt ChathamM. Chatham,new-england-patriots,2017
0,Rashad BakerR. Baker,0,0,0.00,0,0.0,0,0.0,16,1,new-england-patriots,2017
1,0.0,Tully Banta-CainT. Banta-Cain,0,0,0.00,0.0,0,2,1,0,new-england-patriots,2017
2,5.5,35.5,Wesley BrittW. Britt,0,0,42,0.00,12,30,0,new-england-patriots,2017
3,1,0.0,0.0,Troy BrownT. Brown,0,1,0,0,0,0.00,new-england-patriots,2017
4,0,2,0.0,0.0,Tedy BruschiT. Bruschi,2,1,0,0,8,new-england-patriots,2017
0,4,0,17,10,27,4.00,4.0,4,1,37.0,new-england-patriots,2017
1,0.00,0,0,10,2,0,12,0,Kyle EckelK. Eckel,0.0,new-england-patriots,2017
2,0,0.00,0,0,6,0,1,Heath EvansH. Evans,0.0,7,new-england-patriots,2017
0,0,0,38,38,76,0.00,0.0,0,0,0.0,new-england-patriots,2017
1,0.00,0,0,2,0,0,2,0,Matt CasselM. Cassel,0.0,new-england-patriots,2017
2,0,0.00,0,0,6,0,2,Rosevelt ColvinR. Colvin,0.0,8,new-england-patriots,2017
3,0,0,0.00,0,0,Heath EvansH. Evans,2,0.0,0.0,1,new-england-patriots,2017
0,9,0,54,"1,226",0,75,1,67.3,"4,307",1,new-england-patriots,2017
1,0.00,0,0,1,1,0,2,0,Titus AdamsT. Adams,0.0,new-england-patriots,2017
2,0,0.00,0,0,6,0,3,Sam AikenS. Aiken,0.0,9,new-england-patriots,2017
0,Wes WelkerW. Welker,1,45,45.0,45,0,0,0,1,0,new-england-patriots,2017
1,0,0,New England,100,"6,299",0,63.0,15,1,76,new-england-patriots,2017
2,"1,824",1,0,0,Opponents,81,69,1,17,"3,968",new-england-patriots,2017
0,63.8,74,41,2,59,"6,568","1,275",103,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
1,1,64,64.0,64,0,Zoltan MeskoZ. Mesko,0,0,2,1,new-england-patriots,2017
2,0,New England,104,"6,632",63.8,0,74,0,19,41,new-england-patriots,2017
0,53,153,Opponents,38/38,21/25,2/2,0/0,9/13,10/12,6/6,new-england-patriots,2017
1,54,101,Stephen GostkowskiS. Gostkowski,111,"7,061",1/2,63.6,9/11,5/6,73,new-england-patriots,2017
2,"1,220",0,1,0,Zoltan MeskoZ. Mesko,59,1,0,52,60,new-england-patriots,2017
0,1/1,8/8,13/13,11/13,5/6,38/41,54,44/44,Stephen GostkowskiS. Gostkowski,158,new-england-patriots,2017
1,1/1,8/8,13/13,11/13,5/6,38/41,54,44/44,New England,158,new-england-patriots,2017
2,0/0,4/4,10/13,5/6,3/4,22/27,52,38/38,Opponents,104,new-england-patriots,2017
3,63.8,72,65,1,32,"6,315",664,99,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
0,53,156,Opponents,28/28,29/37,1/1,0/0,12/13,10/11,12/12,new-england-patriots,2017
1,53,115,Stephen GostkowskiS. Gostkowski,99,"6,328",2/6,63.9,7/11,8/8,74,new-england-patriots,2017
2,955,0,0,0,New England,45,99,1,53,"6,328",new-england-patriots,2017
0,Ryan AllenR. Allen,0,0,0.00,0,1,0,5,0,1,new-england-patriots,2017
1,0.0,Brandon BoldenB. Bolden,0,0,0.00,0.0,0,1,0,0,new-england-patriots,2017
2,0.0,0.0,Jonathan BosticJ. Bostic,0,0,3,0.00,1,2,0,new-england-patriots,2017
0,1,40,771,0,0,52,0,79,63.7,Opponents,new-england-patriots,2017
1,69,36,0,29,542,61.5,0,"4,057",66,2,new-england-patriots,2017
2,0,0.00,0,0,1,0,0,Danny AmendolaD. Amendola,0,1,new-england-patriots,2017
0,62.9,71,40,0,58,"6,228","1,095",99,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
1,99,"6,228",62.9,71,40,New England,0,0,1,58,new-england-patriots,2017
2,0,Opponents,71,"4,326",60.9,1,70,0,"1,095",40,new-england-patriots,2017
0,0,0,0.00,0,0,Fred BaxterF. Baxter,2,0.0,0.0,0,new-york-jets,2017
1,Anthony BechtA. Becht,0,0,0.00,0,0.0,0,0.0,2,1,new-york-jets,2017
2,0.0,Dorian BooseD. Boose,0,0,0.00,0.0,0,2,1,0,new-york-jets,2017
0,3,7,0.0,0.0,Anthony BechtA. Becht,4,0,0,0,0,new-york-jets,2017
1,4,0,4,0.0,0.0,0,Shane BurtonS. Burton,0,0.00,1,new-york-jets,2017
2,0,24,16,40,2.0,0,6.0,0.00,0,Marcus ColemanM. Coleman,new-york-jets,2017
3,36,0,60,11,71,20.50,0.0,41,2,0.0,new-york-jets,2017
4,0.00,0,0,1,0,0,1,0,Laveranues ColesL. Coles,0.0,new-york-jets,2017
0,0,0.00,0,0,48,0,13,John AbrahamJ. Abraham,0.0,61,new-york-jets,2017
1,2,29,14.50,24,0,Aaron BeasleyA. Beasley,60,54.0,10.0,7,new-york-jets,2017
2,Anthony BechtA. Becht,0,0,0.00,0,0.0,0,0.0,67,4,new-york-jets,2017
3,0.0,Khary CampbellK. Campbell,0,0,0.00,0.0,0,5,1,0,new-york-jets,2017
0,11,0.0,0.0,John AbrahamJ. Abraham,0,0,0,11,0,0.00,new-york-jets,2017
1,8,32,6.0,38.0,B.J. AskewB. Askew,24,0,0,0,0,new-york-jets,2017
2,6,1,7,0.0,0.0,0,Chris BakerC. Baker,0,0.00,0,new-york-jets,2017
0,0,0,0.00,0,0,B.J. AskewB. Askew,12,60.0,9.5,3,new-york-jets,2017
1,Chris BakerC. Baker,0,0,0.00,0,0.0,0,0.0,15,2,new-york-jets,2017
2,0.0,David BarrettD. Barrett,2,14,7.00,0.0,14,2,0,0,new-york-jets,2017
0,1,0.0,0.0,Dave BallD. Ball,0,0,0,1,0,0.00,new-york-jets,2017
1,1,5,0.0,0.0,David BarrettD. Barrett,4,5,0,0,28,new-york-jets,2017
2,41,8,49,0.0,0.0,0,Eric BartonE. Barton,13,5.60,0,new-york-jets,2017
3,0,13,8,21,0.0,0,0.0,0.00,0,Derrick BlaylockD. Blaylock,new-york-jets,2017
0,12,25,0.0,0.0,Anthony ClementA. Clement,13,0,0,0,0,new-york-jets,2017
1,1,0,1,0.0,0.0,0,Drew ColemanD. Coleman,0,0.00,0,new-york-jets,2017
2,0,20,7,27,1.0,0,10.0,0.00,0,Erik ColemanE. Coleman,new-york-jets,2017
3,3,0,70,31,101,3.00,0.0,3,1,0.0,new-york-jets,2017
0,Chris BakerC. Baker,0,0,0.00,0,123,0,53,1/1,2,new-york-jets,2017
1,0.0,David BarrettD. Barrett,1,0,0.00,0.0,0,2,0,0,new-york-jets,2017
2,0.0,0.0,Eric BartonE. Barton,1,1,63,1.00,9,54,1,new-york-jets,2017
3,73,2.0,14.0,David BowensD. Bowens,0,26,0,47,0,0.00,new-york-jets,2017
0,5/5,11/12,7/9,2/2,57,0/0,112,25/28,37/37,David BarrettD. Barrett,new-york-jets,2017
1,25t,1,15,3,18,25.00,0.5,25,1,1.0,new-york-jets,2017
2,0.00,0,0,93,26,0,119,0,Eric BartonE. Barton,1.5,new-york-jets,2017
3,24,24.00,24,0,21,1,19,David BowensD. Bowens,3.5,40,new-york-jets,2017
0,0,0.00,0,0,5,0,2,Marquice ColeM. Cole,0.0,7,new-york-jets,2017
1,0,0,0.00,0,0,Drew ColemanD. Coleman,15,0.0,0.0,7,new-york-jets,2017
2,Jerricho CotcheryJ. Cotchery,0,0,0.00,0,0.0,0,0.0,22,2,new-york-jets,2017
0,0.0,0.0,Antonio CromartieA. Cromartie,3,75,1,25.00,0,1,66,new-york-jets,2017
1,42,0.0,0.0,Mike DeVitoM. DeVito,0,1,0,41,0,0.00,new-york-jets,2017
2,25,59,0.0,0.0,Marcus DixonM. Dixon,34,0,0,0,0,new-york-jets,2017
0,2,61,"1,291",0,2,17,0,73,62.9,Opponents,new-york-jets,2017
1,78,21,0,62,"1,633",62.2,1,"5,284",85,4,new-york-jets,2017
2,0,0.00,0,0,1,0,0,Josh BakerJ. Baker,0,1,new-york-jets,2017
0,54,93,Opponents,43/43,22/31,3/4,0/0,5/7,6/8,5/5,new-york-jets,2017
1,51,109,Nick FolkN. Folk,68,"4,231",2/5,62.2,10/15,5/6,73,new-york-jets,2017
2,"1,167",1,2,0,Robert MaloneR. Malone,53,1,1,12,67,new-york-jets,2017
0,62.8,72,30,0,42,"4,582",938,73,Nick FolkN. Folk,0,new-york-jets,2017
1,73,"4,582",62.8,72,30,NY Jets,0,0,1,42,new-york-jets,2017
2,0,Opponents,91,"5,769",63.4,1,74,0,938,44,new-york-jets,2017
3,0,1,0,Antonio AllenA. Allen,1,"1,021",23,45,1,23.00,new-york-jets,2017
0,62.9,74,21,0,46,"4,340",994,69,Nick FolkN. Folk,0,new-york-jets,2017
1,5,315,63.0,70,0,Ryan QuigleyR. Quigley,0,0,1,5,new-york-jets,2017
2,0,NY Jets,74,"4,655",62.9,0,74,0,116,21,new-york-jets,2017
0,0/0,4/4,4/4,6/8,0/1,14/17,49,19/20,Randy BullockR. Bullock,61,new-york-jets,2017
1,0/0,2/2,6/6,3/6,2/2,13/16,55,19/19,Nick FolkN. Folk,58,new-york-jets,2017
2,0/0,0/0,0/0,0/0,0/0,0/0,0,4/4,Ryan QuigleyR. Quigley,4,new-york-jets,2017
3,0/0,6/6,10/10,9/14,2/3,27/33,55,42/43,NY Jets,123,new-york-jets,2017
0,0,2,0,Antonio AllenA. Allen,0,941,0,43,1,0.00,new-york-jets,2017
1,2,5,0.0,0.0,Robby AndersonR. Anderson,3,0,0,0,0,new-york-jets,2017
2,5,0,5,0.0,0.0,0,Freddie BishopF. Bishop,0,0.00,0,new-york-jets,2017
0,0,1,4,0,0,0,0,55,55.0,NY Jets,new-york-jets,2017
1,71,45,1,23,459,61.2,0,"4,404",72,4,new-york-jets,2017
2,"5,019",62.0,71,44,0,81,34,Opponents,1,683,new-york-jets,2017
0,0,23,0,23,0.0,0,0.0,0.00,0,Tony BanksT. Banks,baltimore-ravens,2017
1,0,0,1,0,1,0.00,0.0,0,0,0.0,baltimore-ravens,2017
2,0.00,0,0,33,6,0,39,0,Peter BoulwareP. Boulware,7.0,baltimore-ravens,2017
0,Peter BoulwareP. Boulware,0,0,0.00,0,0.0,0,0.0,6,44,baltimore-ravens,2017
1,86.5,Jason BrookinsJ. Brookins,0,0,0.00,15.0,0,66,22,0,baltimore-ravens,2017
2,0.0,0.0,Rob BurnettR. Burnett,0,0,4,0.00,0,4,0,baltimore-ravens,2017
0,0,2,0,2,0.0,0,0.0,0.00,0,Peter BoulwareP. Boulware,baltimore-ravens,2017
1,6,0,57,16,73,6.00,7.0,6,1,51.0,baltimore-ravens,2017
2,0.00,0,0,2,0,0,2,0,Ethan BrooksE. Brooks,0.0,baltimore-ravens,2017
3,0,0.00,0,0,40,0,23,Cornell BrownC. Brown,0.0,63,baltimore-ravens,2017
0,0,0.00,0,0,2,0,1,Bennie AndersonB. Anderson,0,3,baltimore-ravens,2017
1,3,41,13.67,34,0,Gary BaxterG. Baxter,71,0.0,0.0,12,baltimore-ravens,2017
2,Kyle BollerK. Boller,0,0,0.00,0,5.0,0,1.0,83,2,baltimore-ravens,2017
3,0.0,Peter BoulwareP. Boulware,0,0,0.00,0.0,0,3,1,0,baltimore-ravens,2017
4,8.5,71.0,Lamont BrightfulL. Brightful,0,0,58,0.00,16,42,0,baltimore-ravens,2017
0,0/0,0/0,0/0,0,0,0/0,Gary BaxterG. Baxter,0/0,0/0,1,baltimore-ravens,2017
1,0,72,16,88,2.0,33,8.0,33.00,33,Kyle BollerK. Boller,baltimore-ravens,2017
2,0,0,2,0,2,0.00,0.0,0,0,0.0,baltimore-ravens,2017
3,0.00,0,0,1,0,0,1,0,Ethan BrooksE. Brooks,0.0,baltimore-ravens,2017
4,0,0.00,0,0,11,0,3,Cornell BrownC. Brown,0.0,14,baltimore-ravens,2017
5,0,0,0.00,0,0,Devard DarlingD. Darling,1,0.0,0.0,0,baltimore-ravens,2017
0,Dale CarterD. Carter,0,0,0.00,0,18.0,0,2.5,9,23,baltimore-ravens,2017
1,0.0,Mark ClaytonM. Clayton,0,0,0.00,0.0,0,26,3,0,baltimore-ravens,2017
2,0.0,0.0,Devard DarlingD. Darling,0,0,5,0.00,0,5,0,baltimore-ravens,2017
3,3,0.0,0.0,Will DempsW. Demps,0,0,0,3,0,0.00,baltimore-ravens,2017
0,Dan CodyD. Cody,0,0,0.00,0,0.0,0,0.0,6,0,baltimore-ravens,2017
1,0.0,Dwan EdwardsD. Edwards,0,0,0.00,0.0,0,1,1,0,baltimore-ravens,2017
2,0.0,0.0,Mike FlynnM. Flynn,0,0,7,0.00,0,7,0,baltimore-ravens,2017
0,3,1,4,0.0,0.0,0,Chris ChesterC. Chester,0,0.00,0,baltimore-ravens,2017
1,0,1,0,1,0.0,0,0.0,0.00,0,Mark ClaytonM. Clayton,baltimore-ravens,2017
2,0,0,2,0,2,0.00,0.0,0,0,0.0,baltimore-ravens,2017
0,6.0,Antwan BarnesA. Barnes,0,0,0.00,1.0,0,45,15,0,baltimore-ravens,2017
1,0.0,0.0,Mark ClaytonM. Clayton,0,0,14,0.00,0,14,0,baltimore-ravens,2017
2,3,0.0,0.0,Terrance CopperT. Copper,0,0,0,3,0,0.00,baltimore-ravens,2017
0,1,0,35,719,0,72,0,62.5,"2,376",0,baltimore-ravens,2017
1,63.6,75,4,1,77,"5,345","1,562",84,Baltimore,0,baltimore-ravens,2017
2,67,"4,384",65.4,76,8,Opponents,0,0,0,59,baltimore-ravens,2017
