,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss
24,144,3,3,0,1,8.0,48,green-bay-packers,1.0,96,3.00,Clay MatthewsC. Matthews
25,43,0,0,0,0,53.0,16,green-bay-packers,7.5,27,0.00,Jordy NelsonJ. Nelson
26,2,0,0,0,0,0.0,0,green-bay-packers,0.0,2,0.00,Chris OdomC. Odom
27,6,0,0,0,0,0.0,3,green-bay-packers,0.0,3,0.00,Nick PerryN. Perry
28,38,0,0,0,0,43.0,15,green-bay-packers,7.0,23,0.00,Lenzy PipkinsL. Pipkins
29,15,0,0,0,0,0.0,4,green-bay-packers,0.0,11,0.00,Damarious RandallD. Randall
30,47,21t,35,1,4,0.0,9,green-bay-packers,0.0,38,8.75,Aaron RipkowskiA. Ripkowski
31,2,0,0,0,0,0.0,0,green-bay-packers,0.0,2,0.00,Richard RodgersR. Rodgers
32,1,0,0,0,0,0.0,0,green-bay-packers,0.0,1,0.00,Quinten RollinsQ. Rollins
33,19,0,0,0,0,0.0,10,green-bay-packers,0.0,9,0.00,Jake RyanJ. Ryan
34,81,0,0,0,0,1.0,29,green-bay-packers,1.0,52,0.00,Joe ThomasJ. Thomas
35,14,0,0,0,0,5.5,8,green-bay-packers,0.5,6,0.00,Justin VogelJ. Vogel
36,1,0,0,0,0,0.0,0,green-bay-packers,0.0,1,0.00,Jermaine WhiteheadJ. Whitehead
37,11,0,0,0,0,0.0,3,green-bay-packers,0.0,8,0.00,Jamaal WilliamsJ. Williams
38,3,0,0,0,0,0.0,0,green-bay-packers,0.0,3,0.00,Green Bay
39,"1,049",21t,54,1,11,252.0,299,green-bay-packers,37.0,750,4.91,Opponents
40,980,75t,195,1,18,365.0,279,green-bay-packers,51.0,701,10.83,Brett HundleyB. Hundley
41,0,1,2,0,4,2,0,green-bay-packers,Geronimo AllisonG. Allison,1,0,1
42,2,0,0,0,0,0,Devante MaysD. Mays,green-bay-packers,1,0,0,0
43,0,0,0,Donatello BrownD. Brown,0,0,1,green-bay-packers,0,1,0,0
44,0,1,0,0,0,0,0,green-bay-packers,0,0,Randall CobbR. Cobb,0
0,Blake BellB. Bell,23,0,75,0,0,11.0,minnesota-vikings,0,1.0,52,0.00
1,Joe BergerJ. Berger,0,0,1,0,0,0.0,minnesota-vikings,0,0.0,1,0.00
2,Tashawn BowerT. Bower,0,0,1,0,0,0.0,minnesota-vikings,0,0.0,1,0.00
3,Tramaine BrockT. Brock,0,0,1,0,0,7.0,minnesota-vikings,0,1.0,1,0.00
4,Kentrell BrothersK. Brothers,2,0,8,0,0,0.0,minnesota-vikings,0,0.0,6,0.00
5,Dalvin CookD. Cook,4,0,13,0,0,0.0,minnesota-vikings,0,0.0,9,0.00
6,Stefon DiggsS. Diggs,0,0,1,0,0,0.0,minnesota-vikings,0,0.0,1,0.00
7,Kai ForbathK. Forbath,0,0,2,0,0,0.0,minnesota-vikings,0,0.0,2,0.00
8,Ben GedeonB. Gedeon,0,0,1,0,0,0.0,minnesota-vikings,0,0.0,1,0.00
9,Everson GriffenE. Griffen,14,0,38,0,0,0.0,minnesota-vikings,0,0.0,24,0.00
10,C.J. HamC. Ham,14,0,45,0,0,76.0,minnesota-vikings,0,13.0,31,0.00
11,Anthony HarrisA. Harris,5,0,14,0,0,0.0,minnesota-vikings,0,0.0,9,0.00
12,Danielle HunterD. Hunter,2,0,18,0,0,0.0,minnesota-vikings,0,0.0,16,0.00
13,Jaleel JohnsonJ. Johnson,18,0,45,0,0,56.0,minnesota-vikings,0,7.0,27,0.00
14,Tom JohnsonT. Johnson,1,0,1,0,0,0.0,minnesota-vikings,0,0.0,0,0.00
15,Linval JosephL. Joseph,15,0,32,0,0,8.0,minnesota-vikings,0,2.0,17,0.00
16,Jayron KearseJ. Kearse,28,0,67,0,0,23.5,minnesota-vikings,0,3.5,39,0.00
17,Case KeenumC. Keenum,4,0,13,0,0,0.0,minnesota-vikings,0,0.0,9,0.00
18,Eric KendricksE. Kendricks,0,0,1,0,31,0.0,minnesota-vikings,1,0.0,1,31.00
19,Emmanuel LamurE. Lamur,46,1,113,31t,0,4.0,minnesota-vikings,0,1.0,67,0.00
20,Jerick McKinnonJ. McKinnon,8,0,17,0,0,0.0,minnesota-vikings,0,0.0,9,0.00
21,David MorganD. Morgan,1,0,2,0,0,0.0,minnesota-vikings,0,0.0,1,0.00
22,Terence NewmanT. Newman,0,0,1,0,3,0.0,minnesota-vikings,1,0.0,1,3.00
23,Mike RemmersM. Remmers,10,0,35,3,0,0.0,minnesota-vikings,0,0.0,25,0.00
24,Xavier RhodesX. Rhodes,0,0,1,0,23,0.0,minnesota-vikings,2,0.0,1,11.50
25,Brian RobisonB. Robison,12,0,56,21,0,0.0,minnesota-vikings,0,0.0,44,0.00
26,Kyle RudolphK. Rudolph,5,0,20,0,0,18.5,minnesota-vikings,0,4.0,15,0.00
27,Andrew SendejoA. Sendejo,0,0,3,0,70,0.0,minnesota-vikings,2,0.0,3,35.00
28,Marcus SherelsM. Sherels,26,0,80,36,0,0.0,minnesota-vikings,0,0.0,54,0.00
29,Harrison SmithH. Smith,0,0,6,0,42,0.0,minnesota-vikings,5,0.0,6,8.40
30,Shamar StephenS. Stephen,17,0,78,19,0,10.0,minnesota-vikings,0,1.5,61,0.00
31,Adam ThielenA. Thielen,19,0,28,0,0,9.0,minnesota-vikings,0,1.0,9,0.00
32,Laquon TreadwellL. Treadwell,0,0,1,0,0,0.0,minnesota-vikings,0,0.0,1,0.00
33,Trae WaynesT. Waynes,0,0,2,0,21,0.0,minnesota-vikings,2,0.0,2,10.50
34,Stephen WeatherlyS. Weatherly,8,0,65,18,0,4.0,minnesota-vikings,0,1.0,57,0.00
35,Eric WilsonE. Wilson,0,0,7,0,0,0.0,minnesota-vikings,0,0.0,7,0.00
36,TeamTeam,3,0,8,0,0,0.0,minnesota-vikings,0,0.0,5,0.00
37,Minnesota,0,0,1,0,200,24.0,minnesota-vikings,14,1.0,1,14.29
38,Opponents,289,1,918,36,97,251.0,minnesota-vikings,8,37.0,629,12.12
39,Adam ThielenA. Thielen,319,0,"1,062",33,2,176.0,minnesota-vikings,3,27.0,743,0
0,8,0.00,1,0,Robert AlfordR. Alford,0.0,60,atlanta-falcons,68,0,0,0.0
1,16,4.00,1,4,Ricardo AllenR. Allen,0.0,38,atlanta-falcons,54,0,4,0.0
2,6,0.00,0,0,Vic BeasleyV. Beasley,5.0,23,atlanta-falcons,29,0,0,36.0
3,2,0.00,0,0,Matt BosherM. Bosher,0.0,1,atlanta-falcons,3,0,0,0.0
4,31,0.00,0,0,De'Vondre CampbellD. Campbell,2.0,61,atlanta-falcons,92,0,0,15.0
5,4,0.00,0,0,Adrian ClaybornA. Clayborn,9.5,17,atlanta-falcons,21,0,0,61.5
6,2,0.00,0,0,Derrick ColemanD. Coleman,0.0,14,atlanta-falcons,16,0,0,0.0
7,0,0.00,0,0,Tevin ColemanT. Coleman,0.0,1,atlanta-falcons,1,0,0,0.0
8,2,0.00,0,0,Jack CrawfordJ. Crawford,0.0,3,atlanta-falcons,5,0,0,0.0
9,0,0.00,0,0,Devonta FreemanD. Freeman,0.0,2,atlanta-falcons,2,0,0,0.0
10,0,0.00,0,0,Taylor GabrielT. Gabriel,0.0,3,atlanta-falcons,3,0,0,0.0
11,0,0.00,0,0,Ben GarlandB. Garland,0.0,1,atlanta-falcons,1,0,0,0.0
12,1,0.00,0,0,C.J. GoodwinC. Goodwin,0.0,7,atlanta-falcons,8,0,0,0.0
13,0,0.00,0,0,Marvin HallM. Hall,0.0,2,atlanta-falcons,2,0,0,0.0
14,1,0.00,0,0,Justin HardyJ. Hardy,0.0,1,atlanta-falcons,2,0,0,0.0
15,1,0.00,0,0,Josh HarrisJ. Harris,0.0,1,atlanta-falcons,2,0,0,0.0
16,0,0.00,0,0,Austin HooperA. Hooper,0.0,2,atlanta-falcons,2,0,0,0.0
17,14,0.00,0,0,Kemal IshmaelK. Ishmael,1.0,15,atlanta-falcons,29,0,0,12.0
18,21,0.00,0,0,Grady JarrettG. Jarrett,4.0,34,atlanta-falcons,55,0,0,33.0
19,47,14.00,3,41,Deion JonesD. Jones,1.0,91,atlanta-falcons,138,0,42,0.0
20,0,0.00,0,0,Julio JonesJ. Jones,0.0,1,atlanta-falcons,1,0,0,0.0
21,9,0.00,0,0,Damontae KazeeD. Kazee,0.0,14,atlanta-falcons,23,0,0,0.0
22,0,0.00,0,0,Andrew LevitreA. Levitre,0.0,1,atlanta-falcons,1,0,0,0.0
23,5,0.00,0,0,Takkarist McKinleyT. McKinley,6.0,15,atlanta-falcons,20,0,0,42.0
24,33,19.00,1,19,Keanu NealK. Neal,0.0,83,atlanta-falcons,116,0,19,0.0
25,0,0.00,0,0,Sharrod NeasmanS. Neasman,0.0,2,atlanta-falcons,2,0,0,0.0
26,16,0.00,0,0,Dontari PoeD. Poe,2.5,23,atlanta-falcons,39,0,0,17.5
27,14,0.00,0,0,Brian PooleB. Poole,1.0,49,atlanta-falcons,63,0,0,12.0
28,18,0.00,0,0,Brooks ReedB. Reed,4.0,23,atlanta-falcons,41,0,0,41.0
29,2,0.00,0,0,LaRoy ReynoldsL. Reynolds,0.0,5,atlanta-falcons,7,0,0,0.0
30,15,0.00,0,0,Duke RileyD. Riley,0.0,15,atlanta-falcons,30,0,0,0.0
31,8,0.00,0,0,Ahtyba RubinA. Rubin,0.0,7,atlanta-falcons,15,0,0,0.0
32,0,0.00,0,0,Mohamed SanuM. Sanu,0.0,1,atlanta-falcons,1,0,0,0.0
33,0,0.00,0,0,Eric SaubertE. Saubert,0.0,1,atlanta-falcons,1,0,0,0.0
34,0,0.00,0,0,Ryan SchraederR. Schraeder,0.0,1,atlanta-falcons,1,0,0,0.0
35,14,0.00,0,0,Derrick ShelbyD. Shelby,1.0,16,atlanta-falcons,30,0,0,9.0
36,2,0.00,0,0,Levine ToiloloL. Toilolo,0.0,2,atlanta-falcons,4,0,0,0.0
37,5,21.50,2,43,Desmond TrufantD. Trufant,1.0,36,atlanta-falcons,41,0,43,7.0
38,4,0.00,0,0,Courtney UpshawC. Upshaw,1.0,5,atlanta-falcons,9,0,0,10.0
39,3,0.00,0,0,Joe VellanoJ. Vellano,0.0,1,atlanta-falcons,4,0,0,0.0
40,0,0.00,0,0,Terron WardT. Ward,0.0,1,atlanta-falcons,1,0,0,0.0
41,0,0.00,0,0,Sean WeatherspoonS. Weatherspoon,0.0,1,atlanta-falcons,1,0,0,0.0
42,1,0.00,0,0,Blidi Wreh-WilsonB. Wreh-Wilson,0.0,3,atlanta-falcons,4,0,0,0.0
43,305,13.50,8,43,Atlanta,39.0,683,atlanta-falcons,988,0,108,296.0
44,240,19.42,12,40,Opponents,24.0,715,atlanta-falcons,955,1,233,156.0
0,0,Cameron Artis-PayneC. Artis-Payne,0.0,0,2,2,0.00,carolina-panthers,0,0,0.0,2
1,0,Brenton BersinB. Bersin,0.0,0,4,1,0.00,carolina-panthers,0,0,0.0,0
2,3,James BradberryJ. Bradberry,0.0,2,1,66,1.50,carolina-panthers,0,3,0.0,19
3,0,Vernon ButlerV. Butler,1.0,0,85,8,0.00,carolina-panthers,0,0,7.0,5
4,0,Damiere ByrdD. Byrd,0.0,0,13,2,0.00,carolina-panthers,0,0,0.0,0
5,0,Jairus ByrdJ. Byrd,0.0,0,2,9,0.00,carolina-panthers,0,0,0.0,2
6,0,Kaelin ClayK. Clay,0.0,0,11,1,0.00,carolina-panthers,0,0,0.0,1
7,0,Kurt ColemanK. Coleman,0.0,0,2,51,0.00,carolina-panthers,0,0,0.0,25
8,0,Bryan CoxB. Cox,0.0,0,76,4,0.00,carolina-panthers,0,0,0.0,2
9,0,Demetrious CoxD. Cox,0.0,0,6,4,0.00,carolina-panthers,0,0,0.0,0
10,0,Thomas DavisT. Davis,0.0,0,4,52,0.00,carolina-panthers,0,0,0.0,24
11,0,Ed DicksonE. Dickson,2.5,0,76,2,0.00,carolina-panthers,0,0,17.5,2
12,0,Devin FunchessD. Funchess,0.0,0,4,1,0.00,carolina-panthers,0,0,0.0,0
13,0,Andrew GachkarA. Gachkar,0.0,0,1,4,0.00,carolina-panthers,0,0,0.0,0
14,0,Wes HortonW. Horton,0.0,0,4,11,0.00,carolina-panthers,0,0,0.0,6
15,0,Ben JacobsB. Jacobs,5.5,0,17,4,0.00,carolina-panthers,0,0,35.5,2
16,0,J.J. JansenJ. Jansen,0.0,0,6,1,0.00,carolina-panthers,0,0,0.0,0
17,0,Charles JohnsonC. Johnson,0.0,0,1,4,0.00,carolina-panthers,0,0,0.0,12
18,10,Colin JonesC. Jones,0.0,1,16,14,10.00,carolina-panthers,0,10,0.0,9
19,0,Matt KalilM. Kalil,0.0,0,23,0,0.00,carolina-panthers,0,0,0.0,1
20,23,Luke KuechlyL. Kuechly,0.0,3,1,74,7.67,carolina-panthers,0,23,0.0,51
21,0,Tyler LarsenT. Larsen,1.5,0,125,1,0.00,carolina-panthers,0,0,6.0,0
22,0,Star LotuleleiS. Lotulelei,0.0,0,1,6,0.00,carolina-panthers,0,0,0.0,19
23,0,Kyle LoveK. Love,1.5,0,25,9,0.00,carolina-panthers,0,0,9.5,7
24,0,David MayoD. Mayo,3.5,0,16,8,0.00,carolina-panthers,0,0,26.5,11
25,0,Christian McCaffreyC. McCaffrey,0.0,0,19,2,0.00,carolina-panthers,0,0,0.0,2
26,0,Captain MunnerlynC. Munnerlyn,0.0,0,4,24,0.00,carolina-panthers,0,0,0.0,5
27,0,Cam NewtonC. Newton,2.0,0,29,1,0.00,carolina-panthers,0,0,18.0,1
28,0,Jared NorrisJ. Norris,0.0,0,2,4,0.00,carolina-panthers,0,0,0.0,0
29,0,Julius PeppersJ. Peppers,0.0,0,4,21,0.00,carolina-panthers,0,0,0.0,12
30,0,Curtis SamuelC. Samuel,11.0,0,33,1,0.00,carolina-panthers,0,0,61.0,1
31,0,Kevon SeymourK. Seymour,0.0,0,2,18,0.00,carolina-panthers,0,0,0.0,4
32,0,Russell ShepardR. Shepard,0.0,0,22,6,0.00,carolina-panthers,0,0,0.0,1
33,0,Kawann ShortK. Short,0.0,0,7,27,0.00,carolina-panthers,0,0,0.0,22
34,0,Jonathan StewartJ. Stewart,7.5,0,49,2,0.00,carolina-panthers,0,0,35.5,0
35,0,Shaq ThompsonS. Thompson,0.0,0,2,41,0.00,carolina-panthers,0,0,0.0,20
36,0,Trai TurnerT. Turner,2.0,0,61,1,0.00,carolina-panthers,0,0,15.0,0
37,0,Fozzy WhittakerF. Whittaker,0.0,0,1,2,0.00,carolina-panthers,0,0,0.0,0
38,0,Daryl WorleyD. Worley,0.0,2,2,50,0.00,carolina-panthers,0,0,0.0,14
39,40,Carolina,1.0,10,64,614,7.80,carolina-panthers,0,78,2.0,322
40,76t,Opponents,50.0,16,936,664,15.56,carolina-panthers,1,249,304.0,396
41,3,Cam NewtonC. Newton,35.0,9,"1,060",3,0,carolina-panthers,0,1,242.0,-17
42,2,3,Jonathan StewartJ. Stewart,0,0,0,0,carolina-panthers,0,2,3,Kaelin ClayK. Clay
43,0,1,1,0,2,2,0,carolina-panthers,Christian McCaffreyC. McCaffrey,1,0,1
0,0,Vonn BellV. Bell,0.0,0,12,62,0.00,new-orleans-saints,0,0,0.0,21
1,0,Adam BighillA. Bighill,4.5,0,83,1,0.00,new-orleans-saints,0,0,28.5,0
2,0,Drew BreesD. Brees,0.0,0,1,1,0.00,new-orleans-saints,0,0,0.0,0
3,0,Rafael BushR. Bush,0.0,0,1,17,0.00,new-orleans-saints,0,0,0.0,6
4,0,Brandon ColemanB. Coleman,1.0,0,23,1,0.00,new-orleans-saints,0,0,12.0,0
5,0,Ken CrawleyK. Crawley,0.0,1,1,47,0.00,new-orleans-saints,0,0,0.0,7
6,0,Tyeler DavisonT. Davison,0.0,0,54,22,0.00,new-orleans-saints,0,0,0.0,9
7,0,Trey EdmundsT. Edmunds,0.0,0,31,7,0.00,new-orleans-saints,0,0,0.0,0
8,0,Jonathan FreenyJ. Freeny,0.0,0,7,1,0.00,new-orleans-saints,0,0,0.0,1
9,0,Ted Ginn Jr.T. Ginn,0.0,0,2,1,0.00,new-orleans-saints,0,0,0.0,0
10,0,Justin HardeeJ. Hardee,0.0,0,1,8,0.00,new-orleans-saints,0,0,0.0,1
11,0,De'Vante HarrisD. Harris,0.0,0,9,15,0.00,new-orleans-saints,0,0,0.0,3
12,0,Trey HendricksonT. Hendrickson,0.0,0,18,7,0.00,new-orleans-saints,0,0,0.0,6
13,0,Taysom HillT. Hill,2.0,0,13,4,0.00,new-orleans-saints,0,0,15.0,0
14,0,Gerald HodgesG. Hodges,0.0,0,4,3,0.00,new-orleans-saints,0,0,0.0,0
15,0,John HughesJ. Hughes,0.0,0,3,4,0.00,new-orleans-saints,0,0,0.0,6
16,0,George JohnsonG. Johnson,0.0,0,10,3,0.00,new-orleans-saints,0,0,0.0,2
17,0,Cameron JordanC. Jordan,2.5,1,5,48,0.00,new-orleans-saints,1,0,13.5,14
18,0,Hau'oli KikahaH. Kikaha,13.0,0,62,6,0.00,new-orleans-saints,0,0,93.5,4
19,0,A.J. KleinA. Klein,4.0,0,10,37,0.00,new-orleans-saints,0,0,24.0,17
20,0,Daniel LascoD. Lasco,2.0,0,54,1,0.00,new-orleans-saints,0,0,21.0,0
21,33,Marshon LattimoreM. Lattimore,0.0,5,1,43,17.00,new-orleans-saints,1,85,0.0,9
22,0,Tommylee LewisT. Lewis,0.0,0,52,1,0.00,new-orleans-saints,0,0,0.0,0
23,0,Zach LineZ. Line,0.0,0,1,2,0.00,new-orleans-saints,0,0,0.0,0
24,0,Wil LutzW. Lutz,0.0,0,2,2,0.00,new-orleans-saints,0,0,0.0,1
25,0,Arthur MauletA. Maulet,0.0,0,3,1,0.00,new-orleans-saints,0,0,0.0,0
26,0,Michael MautiM. Mauti,0.0,0,1,8,0.00,new-orleans-saints,0,0,0.0,3
27,0,Tony McDanielT. McDaniel,0.0,0,11,2,0.00,new-orleans-saints,0,0,0.0,1
28,0,Dexter McDougleD. McDougle,0.0,0,3,0,0.00,new-orleans-saints,0,0,0.0,1
29,0,Sterling MooreS. Moore,0.0,0,1,5,0.00,new-orleans-saints,0,0,0.0,0
30,0,Al-Quadin MuhammadA. Muhammad,0.0,0,5,0,0.00,new-orleans-saints,0,0,0.0,1
31,0,Alex OkaforA. Okafor,0.0,0,1,27,0.00,new-orleans-saints,0,0,0.0,16
32,0,David OnyemataD. Onyemata,4.5,0,43,18,0.00,new-orleans-saints,0,0,26.0,20
33,0,David ParryD. Parry,2.0,0,38,0,0.00,new-orleans-saints,0,0,10.0,1
34,0,John PhillipsJ. Phillips,0.0,0,1,1,0.00,new-orleans-saints,0,0,0.0,0
35,0,Ryan RamczykR. Ramczyk,0.0,0,1,1,0.00,new-orleans-saints,0,0,0.0,0
36,27,Sheldon RankinsS. Rankins,0.0,1,1,16,27.00,new-orleans-saints,0,27,0.0,10
37,20,Craig RobertsonC. Robertson,2.0,2,26,53,10.00,new-orleans-saints,0,20,13.0,27
38,0,Willie SneadW. Snead,2.0,0,80,2,0.00,new-orleans-saints,0,0,19.0,1
39,0,Nathan StuparN. Stupar,0.0,0,3,1,0.00,new-orleans-saints,0,0,0.0,0
40,0,Manti Te'oM. Te'o,0.0,0,1,42,0.00,new-orleans-saints,0,0,0.0,20
41,0,Michael ThomasM. Thomas,0.0,0,62,5,0.00,new-orleans-saints,0,0,0.0,0
42,30,Kenny VaccaroK. Vaccaro,0.0,3,5,48,13.67,new-orleans-saints,0,41,0.0,12
43,12,Marcus WilliamsM. Williams,1.5,4,60,59,3.00,new-orleans-saints,0,12,7.5,14
44,7,P.J. WilliamsP. Williams,0.0,2,73,34,3.50,new-orleans-saints,0,7,0.0,13
45,33,New Orleans,0.0,20,47,689,9.60,new-orleans-saints,2,192,0.0,254
46,41,Opponents,42.0,8,943,740,6.12,new-orleans-saints,1,49,287.0,291
47,3,Drew BreesD. Brees,20.0,5,"1,031",3,0,new-orleans-saints,0,0,145.0,-12
48,1,3,Mark IngramM. Ingram,0,0,0,0,new-orleans-saints,0,1,3,Josh HillJ. Hill
49,0,0,2,0,2,2,0,new-orleans-saints,Ted Ginn Jr.T. Ginn,0,0,0
0,0,97,70,0.0,0,0.00,Bryan AngerB. Anger,tampa-bay-buccaneers,0,0.0,27,0
1,0,1,1,0.0,0,0.00,Antony AuclairA. Auclair,tampa-bay-buccaneers,0,0.0,0,0
2,0,2,2,0.0,0,0.00,Robert AyersR. Ayers,tampa-bay-buccaneers,0,0.0,0,0
3,0,31,20,2.0,0,0.00,Chris BakerC. Baker,tampa-bay-buccaneers,0,14.0,11,0
4,0,33,24,0.5,0,0.00,Peyton BarberP. Barber,tampa-bay-buccaneers,0,0.0,9,0
5,0,6,6,0.0,0,0.00,Kendell BeckwithK. Beckwith,tampa-bay-buccaneers,0,0.0,0,0
6,0,73,60,1.0,0,0.00,Caleb BenenochC. Benenoch,tampa-bay-buccaneers,0,8.0,13,0
7,0,1,1,0.0,0,0.00,Devante BondD. Bond,tampa-bay-buccaneers,0,0.0,0,0
8,0,14,12,0.0,0,0.00,Cameron BrateC. Brate,tampa-bay-buccaneers,0,0.0,2,0
9,0,2,2,0.0,0,0.00,Riley BulloughR. Bullough,tampa-bay-buccaneers,0,0.0,0,0
10,0,2,1,0.0,0,0.00,Will ClarkeW. Clarke,tampa-bay-buccaneers,0,0.0,1,0
11,1,15,12,2.5,0,0.00,Christopher ConteC. Conte,tampa-bay-buccaneers,0,15.0,3,0
12,0,77,62,0.0,0,0.00,Alan CrossA. Cross,tampa-bay-buccaneers,0,0.0,15,0
13,0,1,0,0.0,0,0.00,Lavonte DavidL. David,tampa-bay-buccaneers,0,0.0,1,0
14,0,101,76,0.0,0,0.00,Demar DotsonD. Dotson,tampa-bay-buccaneers,0,0.0,25,0
15,0,1,1,0.0,0,0.00,Javien ElliottJ. Elliott,tampa-bay-buccaneers,0,0.0,0,0
16,3,5,5,0.0,0,9.33,Justin EvansJ. Evans,tampa-bay-buccaneers,28,0.0,0,15
17,0,66,50,0.0,0,0.00,Mike EvansM. Evans,tampa-bay-buccaneers,0,0.0,16,0
18,0,3,3,0.0,0,0.00,William GholstonW. Gholston,tampa-bay-buccaneers,0,0.0,0,0
19,0,36,21,0.0,0,0.00,Adarius GlantonA. Glanton,tampa-bay-buccaneers,0,0.0,15,0
20,0,31,22,1.0,0,0.00,Chris GodwinC. Godwin,tampa-bay-buccaneers,0,4.0,9,0
21,3,7,7,0.0,0,22.33,Brent GrimesB. Grimes,tampa-bay-buccaneers,67,0.0,0,39
22,0,49,44,0.0,0,0.00,Vernon Hargreaves IIIV. Hargreaves,tampa-bay-buccaneers,0,0.0,5,0
23,0,42,37,0.0,0,0.00,O.J. HowardO. Howard,tampa-bay-buccaneers,0,0.0,5,0
24,0,1,1,0.0,0,0.00,Adam HumphriesA. Humphries,tampa-bay-buccaneers,0,0.0,0,0
25,0,5,5,0.0,0,0.00,Isaiah JohnsonI. Johnson,tampa-bay-buccaneers,0,0.0,0,0
26,0,4,4,0.0,0,0.00,Cameron LynchC. Lynch,tampa-bay-buccaneers,0,0.0,0,0
27,0,5,4,0.0,0,0.00,Ali MarpetA. Marpet,tampa-bay-buccaneers,0,0.0,1,0
28,0,1,1,0.0,0,0.00,Freddie MartinoF. Martino,tampa-bay-buccaneers,0,0.0,0,0
29,3,7,5,0.0,0,17.67,Robert McClainR. McClain,tampa-bay-buccaneers,53,0.0,2,47t
30,0,50,41,0.0,1,0.00,Gerald McCoyG. McCoy,tampa-bay-buccaneers,0,0.0,9,0
31,0,47,33,6.0,0,0.00,Clinton McDonaldC. McDonald,tampa-bay-buccaneers,0,34.0,14,0
32,0,29,18,5.0,0,0.00,Patrick MurrayP. Murray,tampa-bay-buccaneers,0,30.0,11,0
33,0,2,2,0.0,0,0.00,Ayodeji OlatoyeA. Olatoye,tampa-bay-buccaneers,0,0.0,0,0
34,0,1,1,0.0,0,0.00,Josh RobinsonJ. Robinson,tampa-bay-buccaneers,0,0.0,0,0
35,0,5,4,0.0,0,0.00,Jacquizz RodgersJ. Rodgers,tampa-bay-buccaneers,0,0.0,1,0
36,0,4,3,0.0,0,0.00,Ryan RussellR. Russell,tampa-bay-buccaneers,0,0.0,1,0
37,0,17,13,2.0,0,0.00,Sealver SiligaS. Siliga,tampa-bay-buccaneers,0,15.0,4,0
38,0,8,3,0.0,0,0.00,Charles SimsC. Sims,tampa-bay-buccaneers,0,0.0,5,0
39,0,1,1,0.0,0,0.00,Evan SmithE. Smith,tampa-bay-buccaneers,0,0.0,0,0
40,0,1,1,0.0,0,0.00,Ryan SmithR. Smith,tampa-bay-buccaneers,0,0.0,0,0
41,0,63,52,0.0,0,0.00,Noah SpenceN. Spence,tampa-bay-buccaneers,0,0.0,11,0
42,0,9,5,1.0,0,0.00,Keith TandyK. Tandy,tampa-bay-buccaneers,0,11.0,4,0
43,0,26,19,0.0,0,0.00,Darryl TappD. Tapp,tampa-bay-buccaneers,0,0.0,7,0
44,0,2,2,1.0,0,0.00,T.J. WardT. Ward,tampa-bay-buccaneers,0,6.0,0,0
45,0,43,31,0.0,0,0.00,Jesus WilsonJ. Wilson,tampa-bay-buccaneers,0,0.0,12,0
46,0,1,1,0.0,0,0.00,Jameis WinstonJ. Winston,tampa-bay-buccaneers,0,0.0,0,0
47,13,2,2,0.0,0,16.77,Tampa Bay,tampa-bay-buccaneers,218,0.0,0,47t
48,14,"1,030",791,22.0,1,8.43,Opponents,tampa-bay-buccaneers,118,137.0,239,36
49,15,993,726,40.0,0,0,Jameis WinstonJ. Winston,tampa-bay-buccaneers,7,241.0,267,7
0,0,Evan BoehmE. Boehm,0.0,0,41,0,0.00,arizona-cardinals,0,0,0.0,1
1,0,Alex BooneA. Boone,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,1
2,0,Tyvon BranchT. Branch,0.0,0,2,54,0.00,arizona-cardinals,0,0,0.0,15
3,0,Aaron BrewerA. Brewer,0.0,0,69,1,0.00,arizona-cardinals,0,0,0.0,1
4,0,Jaron BrownJ. Brown,0.0,0,2,6,0.00,arizona-cardinals,0,0,0.0,1
5,39,Deone BucannonD. Bucannon,0.0,1,7,58,39.00,arizona-cardinals,0,39,0.0,24
6,25,Josh BynesJ. Bynes,1.0,1,82,31,25.00,arizona-cardinals,0,25,7.0,5
7,4,Karlos DansbyK. Dansby,1.0,1,36,74,4.00,arizona-cardinals,0,4,2.0,21
8,0,Phil DawsonP. Dawson,1.0,0,95,1,0.00,arizona-cardinals,0,0,8.0,0
9,0,Justin DrescherJ. Drescher,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
10,0,Andre EllingtonA. Ellington,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
11,0,Johnathan FordJ. Ford,0.0,0,1,5,0.00,arizona-cardinals,0,0,0.0,0
12,0,Brittan GoldenB. Golden,0.0,0,5,6,0.00,arizona-cardinals,0,0,0.0,1
13,0,Markus GoldenM. Golden,0.0,0,7,11,0.00,arizona-cardinals,0,0,0.0,0
14,0,C.J. GoodwinC. Goodwin,0.0,0,11,1,0.00,arizona-cardinals,0,0,0.0,0
15,0,Jermaine GreshamJ. Gresham,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
16,0,Rodney GunterR. Gunter,0.0,0,1,11,0.00,arizona-cardinals,0,0,0.0,6
17,0,Bronson HillB. Hill,1.0,0,17,1,0.00,arizona-cardinals,0,0,6.0,0
18,0,Will HoldenW. Holden,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
19,0,D.J. HumphriesD. Humphries,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
