,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
1,0,54,0,20.42,Clifford HicksC. Hicks,"1,266",buffalo-bills,12,2017
2,0,59,7,16.92,Al EdwardsA. Edwards,203,buffalo-bills,13,2017
3,0,21,9,5.31,Nate OdomesN. Odomes,69,buffalo-bills,1,2017
4,0,9,0,9.00,Buffalo,9,buffalo-bills,26,2017
5,0,59,16,10.81,Opponents,281,buffalo-bills,15,2017
6,0,20,17,3.53,Chris MohrC. Mohr,53,buffalo-bills,54,2017
7,12,4,58,38.6,0,"2,085",buffalo-bills,36.1,2017
8,54,Buffalo,--,53,"2,085",15,buffalo-bills,38.6,2017
0,42,6,9.97,289,0,29,buffalo-bills,Chris HaleC. Hale,2017
1,27,2,12.50,175,0,14,buffalo-bills,Buffalo,2017
2,42,8,10.79,464,0,43,buffalo-bills,Opponents,2017
3,17,18,8.41,185,0,22,buffalo-bills,Chris MohrC. Mohr,2017
4,7,61,42.2,"2,531",12,60,buffalo-bills,0,2017
5,Buffalo,--,185,22,60,36.8,buffalo-bills,"2,531",2017
6,0,12,7,61,36.8,42.2,buffalo-bills,22,2017
7,"3,465",79,Opponents,--,43.9,185,buffalo-bills,62,2017
8,43,36.5,0,20,464,6,buffalo-bills,--,2017
0,47t,7,8.84,274,1,31,buffalo-bills,Bill BrooksB. Brooks,2017
1,3,0,3.00,3,0,1,buffalo-bills,Steve TaskerS. Tasker,2017
2,0,0,0.00,0,0,1,buffalo-bills,Buffalo,2017
3,47t,7,8.39,277,1,33,buffalo-bills,Opponents,2017
4,27,24,8.52,247,0,29,buffalo-bills,Chris MohrC. Mohr,2017
5,4,58,40.4,"2,991",19,74,buffalo-bills,0,2017
6,Buffalo,--,247,29,74,36.0,buffalo-bills,"2,991",2017
0,0,1,0,1.00,Kenneth DavisK. Davis,1,buffalo-bills,1,2017
1,0,0,0,0.00,Buffalo,0,buffalo-bills,72,2017
2,0,42,0,18.68,Opponents,"1,345",buffalo-bills,72,2017
3,0,45,0,20.21,Jeff BurrisJ. Burris,"1,455",buffalo-bills,32,2017
4,0,57,6,10.38,Russell CopelandR. Copeland,332,buffalo-bills,1,2017
5,0,11,2,11.00,Buffalo,11,buffalo-bills,33,2017
6,0,57,8,10.39,Opponents,343,buffalo-bills,38,2017
7,0,31,11,8.53,Chris MohrC. Mohr,324,buffalo-bills,67,2017
8,13,3,71,41.8,0,"2,799",buffalo-bills,36.0,2017
9,67,Buffalo,--,324,"2,799",38,buffalo-bills,41.8,2017
10,36.0,0,13,3,38,71,buffalo-bills,324,2017
11,42.3,"2,916",69,Opponents,67,--,buffalo-bills,11,2017
0,Opponents,0,42,0,73,18.60,buffalo-bills,"1,615",2017
1,Jeff BurrisJ. Burris,0,46,0,20,22.12,buffalo-bills,229,2017
2,Steve TaskerS. Tasker,0,40,1,17,11.45,buffalo-bills,204,2017
3,Bill BrooksB. Brooks,0,44,7,6,12.00,buffalo-bills,35,2017
4,Russell CopelandR. Copeland,0,15,2,2,5.83,buffalo-bills,8,2017
5,Yonel JourdainY. Jourdain,0,7,1,1,4.00,buffalo-bills,0,2017
6,Damon ThomasD. Thomas,0,0,0,1,0.00,buffalo-bills,0,2017
7,Buffalo,0,0,0,47,0.00,buffalo-bills,476,2017
8,Opponents,0,44,11,23,10.13,buffalo-bills,224,2017
9,Chris MohrC. Mohr,1,69t,30,86,9.74,buffalo-bills,"3,473",2017
0,1,87t,25,6.15,Chris MohrC. Mohr,246,buffalo-bills,101,2017
1,27,13,80,41.5,0,"4,194",buffalo-bills,36.5,2017
2,101,Buffalo,--,246,"4,194",40,buffalo-bills,41.5,2017
3,36.5,0,27,13,40,80,buffalo-bills,246,2017
0,0,10,0,10.00,Tony ClineT. Cline,10,buffalo-bills,1,2017
1,0,0,0,0.00,Buffalo,0,buffalo-bills,78,2017
2,0,53,0,19.72,Opponents,"1,538",buffalo-bills,55,2017
3,3,96t,0,25.18,Jeff BurrisJ. Burris,"1,385",buffalo-bills,21,2017
4,0,32,8,9.43,Steve TaskerS. Tasker,198,buffalo-bills,12,2017
5,0,47,9,9.42,Eric MouldsE. Moulds,113,buffalo-bills,2,2017
6,0,10,0,10.00,Mitchell GallowayM. Galloway,20,buffalo-bills,2,2017
7,0,15,2,7.50,Raymond JacksonR. Jackson,15,buffalo-bills,1,2017
8,0,0,0,0.00,Henry JonesH. Jones,0,buffalo-bills,1,2017
9,0,0,0,0.00,Buffalo,0,buffalo-bills,39,2017
10,0,47,19,8.87,Opponents,346,buffalo-bills,44,2017
0,Opponents,0,37,0,69,18.70,buffalo-bills,"1,117",2017
1,Erroll TuckerE. Tucker,0,30,0,10,16.19,buffalo-bills,80,2017
2,Flip JohnsonF. Johnson,0,24,5,16,8.00,buffalo-bills,72,2017
3,Buffalo,0,16,3,26,4.50,buffalo-bills,152,2017
4,Opponents,0,24,8,36,5.85,buffalo-bills,222,2017
5,John KiddJ. Kidd,0,18,10,62,6.17,buffalo-bills,"2,451",2017
6,0,13,2,60,35.3,39.5,buffalo-bills,36,2017
7,"2,451",62,Buffalo,--,39.5,222,buffalo-bills,60,2017
8,36,35.3,0,13,222,2,buffalo-bills,--,2017
0,0,19.96,"1,058",53,85,Buffalo,buffalo-bills,0,2017
1,0,15.83,"1,187",75,40,Opponents,buffalo-bills,0,2017
2,9,8.88,231,26,26,Mickey SuttonM. Sutton,buffalo-bills,0,2017
3,3,10.50,63,6,14,Erroll TuckerE. Tucker,buffalo-bills,0,2017
4,0,7.00,7,1,7,Flip JohnsonF. Johnson,buffalo-bills,0,2017
5,12,9.12,301,33,26,Buffalo,buffalo-bills,0,2017
6,15,9.08,227,25,25,Opponents,buffalo-bills,0,2017
7,60,39.4,"2,564",65,9,John KiddJ. Kidd,buffalo-bills,15,2017
8,--,227,25,32.2,Buffalo,2,buffalo-bills,65,2017
9,15,9,60,39.4,2,"2,564",buffalo-bills,32.2,2017
0,9,1,Nate OdomesN. Odomes,0,9.00,25,buffalo-bills,0,2017
1,177,25,Buffalo,0,7.08,9,buffalo-bills,9,2017
2,251,31,Opponents,0,8.10,25,buffalo-bills,12,2017
3,"2,107",53,Rick TutenR. Tuten,0,39.8,21,buffalo-bills,55,2017
4,26,34.2,0,12,214,4,buffalo-bills,--,2017
5,39,34.8,174,5,0,John NiesJ. Nies,buffalo-bills,0,2017
0,1,91t,1,18.65,Opponents,970,buffalo-bills,62,2017
1,0,54,0,20.42,Clifford HicksC. Hicks,"1,266",buffalo-bills,12,2017
2,0,59,7,16.92,Al EdwardsA. Edwards,203,buffalo-bills,13,2017
3,0,21,9,5.31,Nate OdomesN. Odomes,69,buffalo-bills,1,2017
4,0,9,0,9.00,Buffalo,9,buffalo-bills,26,2017
5,0,59,16,10.81,Opponents,281,buffalo-bills,15,2017
6,0,20,17,3.53,Chris MohrC. Mohr,53,buffalo-bills,54,2017
7,12,4,58,38.6,0,"2,085",buffalo-bills,36.1,2017
8,54,Buffalo,--,53,"2,085",15,buffalo-bills,38.6,2017
0,42,6,9.97,289,0,29,buffalo-bills,Chris HaleC. Hale,2017
1,27,2,12.50,175,0,14,buffalo-bills,Buffalo,2017
2,42,8,10.79,464,0,43,buffalo-bills,Opponents,2017
3,17,18,8.41,185,0,22,buffalo-bills,Chris MohrC. Mohr,2017
4,7,61,42.2,"2,531",12,60,buffalo-bills,0,2017
5,Buffalo,--,185,22,60,36.8,buffalo-bills,"2,531",2017
6,0,12,7,61,36.8,42.2,buffalo-bills,22,2017
7,"3,465",79,Opponents,--,43.9,185,buffalo-bills,62,2017
8,43,36.5,0,20,464,6,buffalo-bills,--,2017
0,47t,7,8.84,274,1,31,buffalo-bills,Bill BrooksB. Brooks,2017
1,3,0,3.00,3,0,1,buffalo-bills,Steve TaskerS. Tasker,2017
2,0,0,0.00,0,0,1,buffalo-bills,Buffalo,2017
3,47t,7,8.39,277,1,33,buffalo-bills,Opponents,2017
4,27,24,8.52,247,0,29,buffalo-bills,Chris MohrC. Mohr,2017
5,4,58,40.4,"2,991",19,74,buffalo-bills,0,2017
6,Buffalo,--,247,29,74,36.0,buffalo-bills,"2,991",2017
0,0,1,0,1.00,Kenneth DavisK. Davis,1,buffalo-bills,1,2017
1,0,0,0,0.00,Buffalo,0,buffalo-bills,72,2017
2,0,42,0,18.68,Opponents,"1,345",buffalo-bills,72,2017
3,0,45,0,20.21,Jeff BurrisJ. Burris,"1,455",buffalo-bills,32,2017
4,0,57,6,10.38,Russell CopelandR. Copeland,332,buffalo-bills,1,2017
5,0,11,2,11.00,Buffalo,11,buffalo-bills,33,2017
6,0,57,8,10.39,Opponents,343,buffalo-bills,38,2017
7,0,31,11,8.53,Chris MohrC. Mohr,324,buffalo-bills,67,2017
8,13,3,71,41.8,0,"2,799",buffalo-bills,36.0,2017
9,67,Buffalo,--,324,"2,799",38,buffalo-bills,41.8,2017
10,36.0,0,13,3,38,71,buffalo-bills,324,2017
11,42.3,"2,916",69,Opponents,67,--,buffalo-bills,11,2017
0,Opponents,0,42,0,73,18.60,buffalo-bills,"1,615",2017
1,Jeff BurrisJ. Burris,0,46,0,20,22.12,buffalo-bills,229,2017
2,Steve TaskerS. Tasker,0,40,1,17,11.45,buffalo-bills,204,2017
3,Bill BrooksB. Brooks,0,44,7,6,12.00,buffalo-bills,35,2017
4,Russell CopelandR. Copeland,0,15,2,2,5.83,buffalo-bills,8,2017
5,Yonel JourdainY. Jourdain,0,7,1,1,4.00,buffalo-bills,0,2017
6,Damon ThomasD. Thomas,0,0,0,1,0.00,buffalo-bills,0,2017
7,Buffalo,0,0,0,47,0.00,buffalo-bills,476,2017
8,Opponents,0,44,11,23,10.13,buffalo-bills,224,2017
9,Chris MohrC. Mohr,1,69t,30,86,9.74,buffalo-bills,"3,473",2017
0,1,87t,25,6.15,Chris MohrC. Mohr,246,buffalo-bills,101,2017
1,27,13,80,41.5,0,"4,194",buffalo-bills,36.5,2017
2,101,Buffalo,--,246,"4,194",40,buffalo-bills,41.5,2017
3,36.5,0,27,13,40,80,buffalo-bills,246,2017
0,0,10,0,10.00,Tony ClineT. Cline,10,buffalo-bills,1,2017
1,0,0,0,0.00,Buffalo,0,buffalo-bills,78,2017
2,0,53,0,19.72,Opponents,"1,538",buffalo-bills,55,2017
3,3,96t,0,25.18,Jeff BurrisJ. Burris,"1,385",buffalo-bills,21,2017
4,0,32,8,9.43,Steve TaskerS. Tasker,198,buffalo-bills,12,2017
5,0,47,9,9.42,Eric MouldsE. Moulds,113,buffalo-bills,2,2017
6,0,10,0,10.00,Mitchell GallowayM. Galloway,20,buffalo-bills,2,2017
7,0,15,2,7.50,Raymond JacksonR. Jackson,15,buffalo-bills,1,2017
8,0,0,0,0.00,Henry JonesH. Jones,0,buffalo-bills,1,2017
9,0,0,0,0.00,Buffalo,0,buffalo-bills,39,2017
10,0,47,19,8.87,Opponents,346,buffalo-bills,44,2017
0,0,19,0,19.00,Sammy MorrisS. Morris,19,buffalo-bills,1,2017
1,0,17,0,17.00,Henry JonesH. Jones,17,buffalo-bills,1,2017
2,0,4,0,4.00,Kwame CavilK. Cavil,4,buffalo-bills,1,2017
3,0,1,0,1.00,Antowain SmithA. Smith,1,buffalo-bills,1,2017
4,0,0,0,0.00,Buffalo,0,buffalo-bills,69,2017
5,0,37,0,18.29,Opponents,"1,262",buffalo-bills,70,2017
6,2,97t,0,21.77,Chris WatsonC. Watson,"1,524",buffalo-bills,33,2017
7,0,20,18,4.94,Peerless PriceP. Price,163,buffalo-bills,5,2017
8,0,12,5,5.40,Buffalo,27,buffalo-bills,38,2017
9,0,20,23,5.00,Opponents,190,buffalo-bills,51,2017
10,1,73t,21,10.67,Chris MohrC. Mohr,544,buffalo-bills,95,2017
0,0,19.20,96,5,30,Chris WatsonC. Watson,buffalo-bills,0,2017
1,0,19.89,"1,651",83,37,Buffalo,buffalo-bills,0,2017
2,0,18.98,987,52,72,Opponents,buffalo-bills,0,2017
3,8,5.79,110,19,24,Peerless PriceP. Price,buffalo-bills,0,2017
4,1,20.25,81,4,66t,Nate ClementsN. Clements,buffalo-bills,1,2017
5,0,34.00,34,1,34,Avion BlackA. Black,buffalo-bills,0,2017
6,9,9.38,225,24,66t,Buffalo,buffalo-bills,1,2017
0,0,18.00,18,1,18,Shawn BrysonS. Bryson,buffalo-bills,0,2017
1,0,0.00,0,1,0,Sammy MorrisS. Morris,buffalo-bills,0,2017
2,0,19.79,"1,405",71,90t,Buffalo,buffalo-bills,1,2017
3,0,21.50,"1,634",76,98t,Opponents,buffalo-bills,2,2017
4,11,5.27,137,26,16,Charlie RogersC. Rogers,buffalo-bills,0,2017
5,0,5.00,20,4,11,Nate ClementsN. Clements,buffalo-bills,0,2017
6,11,5.23,157,30,16,Buffalo,buffalo-bills,0,2017
7,13,10.14,294,29,61,Opponents,buffalo-bills,0,2017
0,0,21.73,"1,369",63,75,Buffalo,buffalo-bills,0,2017
1,0,19.64,"1,080",55,35,Opponents,buffalo-bills,0,2017
2,11,9.79,137,14,35,Nate ClementsN. Clements,buffalo-bills,0,2017
3,10,4.44,111,25,18,Antonio BrownA. Brown,buffalo-bills,0,2017
4,0,0.00,0,1,0,Pierson PrioleauP. Prioleau,buffalo-bills,0,2017
5,0,0.00,0,1,0,Antoine WinfieldA. Winfield,buffalo-bills,0,2017
0,14,0,14.00,14,0,1,buffalo-bills,Ryan NeufeldR. Neufeld,2017
1,3,0,3.00,3,0,1,buffalo-bills,Eric MouldsE. Moulds,2017
2,2,0,2.00,2,0,1,buffalo-bills,Buffalo,2017
3,104t,0,24.48,"1,542",3,63,buffalo-bills,Opponents,2017
4,65,0,18.26,"1,406",0,77,buffalo-bills,Nate ClementsN. Clements,2017
5,86t,10,9.34,327,1,35,buffalo-bills,Jonathan SmithJ. Smith,2017
6,70t,0,17.44,157,1,9,buffalo-bills,Josh ReedJ. Reed,2017
7,7,0,7.00,7,0,1,buffalo-bills,Shaud WilliamsS. Williams,2017
8,0,0,0.00,0,0,1,buffalo-bills,Buffalo,2017
9,86t,10,10.67,491,2,46,buffalo-bills,Opponents,2017
0,3,Ryan NeufeldR. Neufeld,0,19,39,0,buffalo-bills,13.00,2017
1,1,Jim LeonhardJ. Leonhard,0,23,36,0,buffalo-bills,36.00,2017
2,2,Daimon SheltonD. Shelton,0,36,26,0,buffalo-bills,13.00,2017
3,1,Tim EuhusT. Euhus,0,16,0,0,buffalo-bills,0.00,2017
4,75,Buffalo,0,0,"1,992",0,buffalo-bills,26.56,2017
5,64,Opponents,1,99t,"1,308",0,buffalo-bills,20.44,2017
6,14,Roscoe ParrishR. Parrish,1,95t,186,0,buffalo-bills,13.29,2017
7,8,Nate ClementsN. Clements,0,43,52,9,buffalo-bills,6.50,2017
8,6,Jonathan SmithJ. Smith,0,13,41,3,buffalo-bills,6.83,2017
9,28,Buffalo,0,17,279,5,buffalo-bills,9.96,2017
10,42,Opponents,0,43,285,17,buffalo-bills,6.79,2017
0,0,5.00,10,2,9,Raymond PrestonR. Preston,buffalo-bills,0,2017
1,0,2.00,4,2,5,Mario HagganM. Haggan,buffalo-bills,0,2017
2,0,23.86,"1,503",63,88,Buffalo,buffalo-bills,0,2017
3,0,21.32,"1,279",60,74,Opponents,buffalo-bills,0,2017
4,9,11.38,364,32,82t,Roscoe ParrishR. Parrish,buffalo-bills,1,2017
5,1,8.29,58,7,32,Jim LeonhardJ. Leonhard,buffalo-bills,0,2017
6,10,10.82,422,39,82t,Buffalo,buffalo-bills,1,2017
7,20,7.36,265,36,25,Opponents,buffalo-bills,0,2017
0,2,Anthony ThomasA. Thomas,0,17,26,0,buffalo-bills,13.00,2017
1,1,Raymond PrestonR. Preston,0,15,12,0,buffalo-bills,12.00,2017
2,3,Ryan NeufeldR. Neufeld,0,12,6,0,buffalo-bills,2.00,2017
3,1,Kirk ChambersK. Chambers,0,7,6,0,buffalo-bills,6.00,2017
4,1,George WilsonG. Wilson,0,6,0,0,buffalo-bills,0.00,2017
5,1,Dwayne WrightD. Wright,0,0,0,0,buffalo-bills,0.00,2017
6,70,Buffalo,0,0,"1,448",0,buffalo-bills,20.69,2017
7,56,Opponents,1,103t,"1,150",0,buffalo-bills,20.54,2017
8,27,Roscoe ParrishR. Parrish,1,100t,440,0,buffalo-bills,16.30,2017
9,4,Jim LeonhardJ. Leonhard,1,74t,36,2,buffalo-bills,9.00,2017
10,31,Buffalo,0,13,476,2,buffalo-bills,15.35,2017
11,37,Opponents,1,74t,196,4,buffalo-bills,5.30,2017
12,81,Brian MoormanB. Moorman,0,29,"3,302",16,buffalo-bills,40.8,2017
0,0,19,0,13.33,Corey McIntyreC. McIntyre,40,buffalo-bills,1,2017
1,0,18,0,18.00,George WilsonG. Wilson,18,buffalo-bills,1,2017
2,0,7,0,7.00,Stevie JohnsonS. Johnson,7,buffalo-bills,1,2017
3,0,0,0,0.00,Buffalo,0,buffalo-bills,75,2017
4,1,98t,0,24.21,Opponents,"1,816",buffalo-bills,63,2017
5,0,69,0,19.79,Roscoe ParrishR. Parrish,"1,247",buffalo-bills,21,2017
6,1,63t,10,15.33,Fred JacksonF. Jackson,322,buffalo-bills,7,2017
7,0,35,0,16.57,Leodis McKelvinL. McKelvin,116,buffalo-bills,2,2017
8,0,14,0,13.00,Buffalo,26,buffalo-bills,30,2017
9,1,63t,10,15.47,Opponents,464,buffalo-bills,18,2017
0,3,Justin JenkinsJ. Jenkins,0,33,45,0,buffalo-bills,15.00,2017
1,1,Terrence McGeeT. McGee,0,19,30,0,buffalo-bills,30.00,2017
2,1,Xavier OmonX. Omon,0,30,26,0,buffalo-bills,26.00,2017
3,1,Spencer JohnsonS. Johnson,0,26,12,0,buffalo-bills,12.00,2017
4,1,Jonathan StuparJ. Stupar,0,12,11,0,buffalo-bills,11.00,2017
5,0,Jon CortoJ. Corto,0,11,0,0,buffalo-bills,0.00,2017
6,64,Buffalo,0,0,"1,517",1,buffalo-bills,23.70,2017
7,59,Opponents,0,71,"1,271",1,buffalo-bills,21.54,2017
8,24,Roscoe ParrishR. Parrish,0,52,133,0,buffalo-bills,5.54,2017
9,6,Fred JacksonF. Jackson,0,31,69,13,buffalo-bills,11.50,2017
10,0,Ashton YoubotyA. Youboty,0,27,16,5,buffalo-bills,0.00,2017
0,2,Naaman RooseveltN. Roosevelt,0,31,31,0,buffalo-bills,15.50,2017
1,2,Jehuu CaulcrickJ. Caulcrick,0,16,28,0,buffalo-bills,14.00,2017
2,1,Chris EllisC. Ellis,0,17,0,0,buffalo-bills,0.00,2017
3,69,Buffalo,0,0,"1,458",0,buffalo-bills,21.13,2017
4,57,Opponents,1,95t,"1,238",0,buffalo-bills,21.72,2017
5,12,C.J. SpillerC. Spiller,0,51,175,0,buffalo-bills,14.58,2017
6,12,Roscoe ParrishR. Parrish,0,34,131,8,buffalo-bills,10.92,2017
7,6,Leodis McKelvinL. McKelvin,0,33,24,7,buffalo-bills,4.00,2017
0,0,28.69,373,13,54,Justin RogersJ. Rogers,buffalo-bills,0,2017
1,0,18.80,282,15,28,Brad SmithB. Smith,buffalo-bills,0,2017
2,0,23.83,143,6,35,C.J. SpillerC. Spiller,buffalo-bills,0,2017
3,0,21.50,43,2,22,Leodis McKelvinL. McKelvin,buffalo-bills,0,2017
4,0,12.00,12,1,12,Mike CaussinM. Caussin,buffalo-bills,0,2017
5,0,23.05,853,37,54,Buffalo,buffalo-bills,0,2017
6,0,20.43,"1,144",56,59,Opponents,buffalo-bills,0,2017
0,0,28.33,510,18,59,Leodis McKelvinL. McKelvin,buffalo-bills,0,2017
1,0,27.56,496,18,89t,Brad SmithB. Smith,buffalo-bills,1,2017
2,0,37.50,75,2,55,Marcus EasleyM. Easley,buffalo-bills,0,2017
3,0,27.50,55,2,28,Justin RogersJ. Rogers,buffalo-bills,0,2017
4,0,0.00,0,1,0,Lee SmithL. Smith,buffalo-bills,0,2017
5,0,0.00,0,1,0,Alex CarringtonA. Carrington,buffalo-bills,0,2017
6,0,27.05,"1,136",42,89t,Buffalo,buffalo-bills,1,2017
7,0,22.43,"1,144",51,96t,Opponents,buffalo-bills,1,2017
0,0,21.94,351,16,28,Marquise GoodwinM. Goodwin,buffalo-bills,0,2017
1,0,20.75,83,4,28,Marcus EasleyM. Easley,buffalo-bills,0,2017
2,0,19.00,19,1,19,T.J. GrahamT. Graham,buffalo-bills,0,2017
3,0,9.00,9,1,9,Robert WoodsR. Woods,buffalo-bills,0,2017
4,0,7.00,7,1,7,Jay RossJ. Ross,buffalo-bills,0,2017
5,0,20.39,469,23,28,Buffalo,buffalo-bills,0,2017
6,0,23.38,"1,122",48,83,Opponents,buffalo-bills,0,2017
0,0,30.60,306,10,102t,C.J. SpillerC. Spiller,buffalo-bills,1,2017
1,0,27.50,165,6,49,Marcus ThigpenM. Thigpen,buffalo-bills,0,2017
2,0,21.00,84,4,24,Marquise GoodwinM. Goodwin,buffalo-bills,0,2017
3,0,25.00,75,3,32,Bryce BrownB. Brown,buffalo-bills,0,2017
4,0,16.00,64,4,30,Leodis McKelvinL. McKelvin,buffalo-bills,0,2017
5,0,13.00,52,4,15,Anthony DixonA. Dixon,buffalo-bills,0,2017
6,0,13.00,13,1,13,Marcus EasleyM. Easley,buffalo-bills,0,2017
7,0,11.00,11,1,11,Frank SummersF. Summers,buffalo-bills,0,2017
8,0,23.33,770,33,102t,Buffalo,buffalo-bills,1,2017
9,0,19.97,639,32,41,Opponents,buffalo-bills,0,2017
0,0,19.29,328,17,31,Marcus ThigpenM. Thigpen,buffalo-bills,0,2017
1,0,21.60,108,5,25,Percy HarvinP. Harvin,buffalo-bills,0,2017
2,0,23.00,92,4,28,Dan HerronD. Herron,buffalo-bills,0,2017
3,0,25.67,77,3,32,Walter PowellW. Powell,buffalo-bills,0,2017
4,0,14.00,70,5,20,Denarius MooreD. Moore,buffalo-bills,0,2017
5,0,14.75,59,4,17,Anthony DixonA. Dixon,buffalo-bills,0,2017
6,0,16.50,33,2,19,Marquise GoodwinM. Goodwin,buffalo-bills,0,2017
7,0,5.00,5,1,5,Jerome FeltonJ. Felton,buffalo-bills,0,2017
8,0,18.83,772,41,32,Buffalo,buffalo-bills,0,2017
9,0,17.20,688,40,49,Opponents,buffalo-bills,0,2017
0,0,22.83,662,29,45,Brandon TateB. Tate,buffalo-bills,0,2017
1,0,20.60,103,5,35,Reggie BushR. Bush,buffalo-bills,0,2017
2,0,13.50,27,2,14,Nick O'LearyN. O'Leary,buffalo-bills,0,2017
3,0,19.00,19,1,19,Mike GillisleeM. Gillislee,buffalo-bills,0,2017
4,0,9.00,18,2,11,Jerome FeltonJ. Felton,buffalo-bills,0,2017
5,0,21.26,829,39,45,Buffalo,buffalo-bills,0,2017
6,0,21.72,999,46,73,Opponents,buffalo-bills,0,2017
0,1,Leslie ShepherdL. Shepherd,0,15,14,0,miami-dolphins,14.00,2017
1,2,Hunter GoodwinH. Goodwin,0,14,6,0,miami-dolphins,3.00,2017
2,51,Miami,0,6,"1,133",0,miami-dolphins,22.22,2017
3,68,Opponents,0,56,"1,260",0,miami-dolphins,18.53,2017
4,19,Jeff OgdenJ. Ogden,0,37,323,0,miami-dolphins,17.00,2017
5,15,Leslie ShepherdL. Shepherd,1,81t,164,11,miami-dolphins,10.93,2017
6,5,Ben KellyB. Kelly,0,32,31,7,miami-dolphins,6.20,2017
7,0,O.J. McDuffieO. McDuffie,0,10,0,0,miami-dolphins,0.00,2017
8,39,Miami,0,0,518,1,miami-dolphins,13.28,2017
0,0,1,Ed PerryE. Perry,0,0.00,16,miami-dolphins,1,2017
1,"1,222",57,Miami,0,21.44,0,miami-dolphins,1,2017
2,"1,189",59,Opponents,0,20.15,55,miami-dolphins,0,2017
3,377,32,Jeff OgdenJ. Ogden,0,11.78,50,miami-dolphins,11,2017
4,88,9,Dedric WardD. Ward,0,9.78,48,miami-dolphins,2,2017
5,6,1,Sam MadisonS. Madison,0,6.00,18,miami-dolphins,0,2017
6,0,1,Terry CousinT. Cousin,0,0.00,6,miami-dolphins,0,2017
0,0,11.50,23,2,18,Jed WeaverJ. Weaver,miami-dolphins,0,2017
1,0,0.00,0,1,0,Jamar FletcherJ. Fletcher,miami-dolphins,0,2017
2,0,23.54,"1,483",63,66,Miami,miami-dolphins,0,2017
3,0,22.32,"1,540",69,56,Opponents,miami-dolphins,0,2017
4,11,10.56,169,16,34,Dedric WardD. Ward,miami-dolphins,0,2017
5,3,8.62,69,8,13,Albert JohnsonA. Johnson,miami-dolphins,0,2017
6,3,7.86,55,7,21,Robert BakerR. Baker,miami-dolphins,0,2017
7,17,9.45,293,31,34,Miami,miami-dolphins,0,2017
0,0,1,Donald LeeD. Lee,0,0.00,28,miami-dolphins,0,2017
1,"1,202",57,Miami,0,21.09,0,miami-dolphins,0,2017
2,"1,010",47,Opponents,0,21.49,49,miami-dolphins,0,2017
3,186,21,Charlie RogersC. Rogers,0,8.86,73,miami-dolphins,13,2017
4,100,8,Sam SimmonsS. Simmons,0,12.50,48,miami-dolphins,6,2017
5,2,1,Terrell BuckleyT. Buckley,0,2.00,32,miami-dolphins,0,2017
6,0,1,Kendall NewsonK. Newson,0,0.00,2,miami-dolphins,0,2017
0,22.00,22,1,Will PooleW. Poole,0,0,miami-dolphins,22,2017
1,23.71,"1,660",70,Miami,0,0,miami-dolphins,95t,2017
2,21.84,"1,114",51,Opponents,0,1,miami-dolphins,104t,2017
3,10.79,464,43,Wes WelkerW. Welker,12,1,miami-dolphins,71,2017
4,9.89,89,9,Lamont BrightfulL. Brightful,2,0,miami-dolphins,36,2017
5,0.00,11,0,Bryan GilmoreB. Gilmore,0,0,miami-dolphins,11,2017
6,10.85,564,52,Miami,14,0,miami-dolphins,71,2017
7,5.73,258,45,Opponents,19,0,miami-dolphins,24,2017
0,68,Miami,0,5,"1,501",0,miami-dolphins,22.07,2017
1,56,Opponents,0,46,"1,425",0,miami-dolphins,25.45,2017
2,43,Wes WelkerW. Welker,0,65,390,0,miami-dolphins,9.07,2017
3,43,Miami,0,47,390,23,miami-dolphins,9.07,2017
4,46,Opponents,0,47,227,23,miami-dolphins,4.93,2017
5,88,Donnie JonesD. Jones,0,37,"3,827",14,miami-dolphins,43.5,2017
6,39.3,0,31,7,46,63,miami-dolphins,227,2017
0,2,21.19,"1,102",52,46,Miami,miami-dolphins,0,2017
1,0,24.52,981,40,51,Opponents,miami-dolphins,0,2017
2,29,9.22,378,41,47,Wes WelkerW. Welker,miami-dolphins,0,2017
3,29,9.22,378,41,47,Miami,miami-dolphins,0,2017
4,10,7.49,367,49,28,Opponents,miami-dolphins,0,2017
5,64,42.8,"3,640",85,10,Donnie JonesD. Jones,miami-dolphins,28,2017
0,4.00,4,1,Reagan Maui'aR. Maui'a,1,0,miami-dolphins,4,2017
1,0.00,3,0,Greg CamarilloG. Camarillo,0,0,miami-dolphins,3,2017
2,1.50,3,2,Marty BookerM. Booker,0,0,miami-dolphins,3,2017
3,0.00,0,1,Steve FifitaS. Fifita,0,0,miami-dolphins,0,2017
4,0.00,0,0,Rob NinkovichR. Ninkovich,1,0,miami-dolphins,0,2017
5,0.00,0,1,Justin PeelleJ. Peelle,0,0,miami-dolphins,0,2017
6,19.90,"1,552",78,Miami,2,0,miami-dolphins,52,2017
7,25.84,"1,292",50,Opponents,0,0,miami-dolphins,98t,2017
8,9.58,230,24,Ted Ginn Jr.T. Ginn,15,2,miami-dolphins,87t,2017
9,9.58,230,24,Miami,15,1,miami-dolphins,87t,2017
10,9.92,387,39,Opponents,7,1,miami-dolphins,49,2017
11,43.2,"3,327",77,Brandon FieldsB. Fields,61,0,miami-dolphins,6,2017
12,387,39,36.6,0,--,10,miami-dolphins,Miami,2017
0,14.00,14,1,Ikechuku NdukweI. Ndukwe,0,0,miami-dolphins,14,2017
