,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
10,3,11,18,Ross TravisR. Travis,0,43,5,12,kansas-city-chiefs,16,8.60,3.9,2017
11,1,15,20,Akeem HuntA. Hunt,0,31,4,7,kansas-city-chiefs,45,7.75,2.1,2017
12,2,12,10,Jehu ChessonJ. Chesson,0,18,2,4,kansas-city-chiefs,15,9.00,1.5,2017
13,1,5,35,Orson CharlesO. Charles,0,53,2,2,kansas-city-chiefs,9,26.50,10.6,2017
14,0,13,0,Cameron ErvingC. Erving,0,0,0,1,kansas-city-chiefs,0,0.00,0.0,2017
15,0,1,0,C.J. SpillerC. Spiller,0,0,0,2,kansas-city-chiefs,0,0.00,0.0,2017
16,198,16,79t,Kansas City,26,"4,326",363,528,kansas-city-chiefs,"2,134",11.92,270.4,2017
17,204,16,69,Opponents,23,"4,131",325,559,kansas-city-chiefs,"1,661",12.71,258.2,2017
0,74,16,51,Keenan AllenK. Allen,6,"1,393",102,159,los-angeles-chargers,501,13.66,87.1,2017
1,22,16,49,Melvin GordonM. Gordon,4,476,58,83,los-angeles-chargers,495,8.21,29.8,2017
2,32,14,34,Hunter HenryH. Henry,4,579,45,62,los-angeles-chargers,221,12.87,41.4,2017
3,29,16,75t,Tyrell WilliamsT. Williams,4,728,43,69,los-angeles-chargers,320,16.93,45.5,2017
4,20,16,62t,Travis BenjaminT. Benjamin,4,567,34,65,los-angeles-chargers,210,16.68,35.4,2017
5,16,16,27,Antonio GatesA. Gates,3,316,30,52,los-angeles-chargers,66,10.53,19.8,2017
6,12,16,38,Austin EkelerA. Ekeler,3,279,27,35,los-angeles-chargers,246,10.33,17.4,2017
7,7,10,20,Mike WilliamsM. Williams,0,95,11,23,los-angeles-chargers,11,8.64,9.5,2017
8,2,8,11,Branden OliverB. Oliver,0,26,6,11,los-angeles-chargers,31,4.33,3.2,2017
9,3,15,23,Sean McGrathS. McGrath,0,46,4,4,los-angeles-chargers,16,11.50,3.1,2017
10,2,16,23,Derek WattD. Watt,0,35,2,3,los-angeles-chargers,30,17.50,2.2,2017
11,1,4,7,Dontrelle InmanD. Inman,0,9,2,4,los-angeles-chargers,3,4.50,2.2,2017
12,0,7,2,Jeff CumberlandJ. Cumberland,0,2,2,3,los-angeles-chargers,0,1.00,0.3,2017
13,220,16,75t,LA Chargers,28,"4,551",366,573,los-angeles-chargers,"2,150",12.43,284.4,2017
14,153,16,87t,Opponents,17,"3,417",329,520,los-angeles-chargers,"1,570",10.39,213.6,2017
0,35,14,41t,Michael CrabtreeM. Crabtree,8,618,58,101,oakland-raiders,190,10.66,44.1,2017
1,35,16,35,Jared CookJ. Cook,2,688,54,86,oakland-raiders,241,12.74,43.0,2017
2,28,14,87t,Amari CooperA. Cooper,7,680,48,96,oakland-raiders,296,14.17,48.6,2017
3,22,15,29,Seth RobertsS. Roberts,1,455,43,65,oakland-raiders,104,10.58,30.3,2017
4,14,15,15,DeAndre WashingtonD. Washington,1,197,34,45,oakland-raiders,165,5.79,13.1,2017
5,13,16,59,Cordarrelle PattersonC. Patterson,0,309,31,42,oakland-raiders,184,9.97,19.3,2017
6,13,16,39,Jalen RichardJ. Richard,1,256,27,36,oakland-raiders,227,9.48,16.0,2017
7,6,15,25,Marshawn LynchM. Lynch,0,151,20,31,oakland-raiders,164,7.55,10.1,2017
8,5,16,64t,Johnny HoltonJ. Holton,3,218,9,18,oakland-raiders,40,24.22,13.6,2017
9,2,13,26,Clive WalfordC. Walford,0,80,9,13,oakland-raiders,22,8.89,6.2,2017
10,4,16,21,Lee SmithL. Smith,0,76,8,11,oakland-raiders,32,9.50,4.8,2017
11,1,12,9,Jamize OlawaleJ. Olawale,0,33,6,7,oakland-raiders,24,5.50,2.8,2017
12,0,2,0,Isaac WhitneyI. Whitney,0,0,0,1,oakland-raiders,0,0.00,0.0,2017
13,178,16,87t,Oakland,23,"3,761",347,552,oakland-raiders,"1,689",10.84,235.1,2017
14,187,16,74,Opponents,24,"4,046",361,523,oakland-raiders,"1,822",11.21,252.9,2017
0,44,16,50t,Dez BryantD. Bryant,6,838,69,132,dallas-cowboys,266,12.14,52.4,2017
1,26,16,28t,Jason WittenJ. Witten,5,560,63,87,dallas-cowboys,105,8.89,35.0,2017
2,31,16,56,Terrance WilliamsT. Williams,0,568,53,78,dallas-cowboys,243,10.72,35.5,2017
3,20,15,54,Cole BeasleyC. Beasley,4,314,36,63,dallas-cowboys,126,8.72,20.9,2017
4,6,10,72t,Ezekiel ElliottE. Elliott,2,269,26,38,dallas-cowboys,281,10.35,26.9,2017
5,9,15,81t,Rod SmithR. Smith,1,202,19,23,dallas-cowboys,176,10.63,13.5,2017
6,10,13,53,Brice ButlerB. Butler,3,317,15,23,dallas-cowboys,35,21.13,24.4,2017
7,1,14,13,Alfred MorrisA. Morris,0,45,7,9,dallas-cowboys,44,6.43,3.2,2017
8,4,16,12,Ryan SwitzerR. Switzer,0,41,6,7,dallas-cowboys,18,6.83,2.6,2017
9,2,16,12,Keith SmithK. Smith,0,26,5,5,dallas-cowboys,22,5.20,1.6,2017
10,4,16,31,James HannaJ. Hanna,1,88,4,9,dallas-cowboys,29,22.00,5.5,2017
11,3,13,14,Noah BrownN. Brown,0,33,4,9,dallas-cowboys,22,8.25,2.5,2017
12,2,15,18,Geoff SwaimG. Swaim,0,25,2,2,dallas-cowboys,11,12.50,1.7,2017
13,0,16,3,Dak PrescottD. Prescott,0,0,0,0,dallas-cowboys,0,0.00,0.0,2017
14,162,16,81t,Dallas,22,"3,326",309,485,dallas-cowboys,"1,378",10.76,207.9,2017
15,181,16,56t,Opponents,28,"3,746",371,548,dallas-cowboys,"1,900",10.10,234.1,2017
0,37,15,35,Evan EngramE. Engram,6,722,64,115,new-york-giants,306,11.28,48.1,2017
1,36,11,77t,Sterling ShepardS. Shepard,2,731,59,84,new-york-giants,295,12.39,66.5,2017
2,7,16,20,Shane VereenS. Vereen,0,253,44,53,new-york-giants,245,5.75,15.8,2017
3,20,15,34,Roger LewisR. Lewis,2,416,36,72,new-york-giants,76,11.56,27.7,2017
4,8,13,11,Wayne GallmanW. Gallman,1,193,34,48,new-york-giants,201,5.68,14.8,2017
5,15,4,48t,Odell Beckham Jr.O. Beckham,3,302,25,41,new-york-giants,65,12.08,75.5,2017
6,13,16,27,Rhett EllisonR. Ellison,2,235,24,32,new-york-giants,131,9.79,14.7,2017
7,7,15,13,Orleans DarkwaO. Darkwa,0,116,19,28,new-york-giants,118,6.11,7.7,2017
8,11,5,18,Brandon MarshallB. Marshall,0,154,18,33,new-york-giants,39,8.56,30.8,2017
9,11,8,57t,Tavarres KingT. King,3,240,18,37,new-york-giants,78,13.33,30.0,2017
10,5,16,38,Jerell AdamsJ. Adams,0,92,8,11,new-york-giants,28,11.50,5.8,2017
11,1,11,11,Paul PerkinsP. Perkins,0,46,8,10,new-york-giants,59,5.75,4.2,2017
12,4,7,29,Travis RudolphT. Rudolph,0,101,8,21,new-york-giants,43,12.62,14.4,2017
13,2,2,21,Hunter SharpH. Sharp,1,54,5,8,new-york-giants,23,10.80,27.0,2017
14,0,1,8,Darius PoweD. Powe,0,13,2,4,new-york-giants,13,6.50,13.0,2017
15,1,6,12,Khalif RaymondK. Raymond,0,12,1,1,new-york-giants,7,12.00,2.0,2017
16,0,4,0,Ed EaganE. Eagan,0,0,0,1,new-york-giants,0,0.00,0.0,2017
17,0,1,0,Marquis BundyM. Bundy,0,0,0,3,new-york-giants,0,0.00,0.0,2017
18,0,3,0,Matt LaCosseM. LaCosse,0,0,0,1,new-york-giants,0,0.00,0.0,2017
19,178,16,77t,NY Giants,20,"3,680",373,603,new-york-giants,"1,727",9.87,230.0,2017
20,189,16,83t,Opponents,32,"4,199",347,549,new-york-giants,"2,131",12.10,262.4,2017
0,46,14,53,Zach ErtzZ. Ertz,8,824,74,110,philadelphia-eagles,243,11.14,58.9,2017
1,35,16,72t,Nelson AgholorN. Agholor,8,768,62,95,philadelphia-eagles,301,12.39,48.0,2017
2,44,16,53t,Alshon JefferyA. Jeffery,9,789,57,120,philadelphia-eagles,202,13.84,49.3,2017
3,11,16,59t,Torrey SmithT. Smith,2,430,36,68,philadelphia-eagles,135,11.94,26.9,2017
4,14,15,27t,Trey BurtonT. Burton,5,248,23,31,philadelphia-eagles,35,10.78,16.5,2017
5,8,16,64t,Mack HollinsM. Hollins,1,226,16,22,philadelphia-eagles,43,14.12,14.1,2017
6,6,8,24,Wendell SmallwoodW. Smallwood,0,103,13,18,philadelphia-eagles,87,7.92,12.9,2017
7,7,16,28,Brent CelekB. Celek,1,130,13,24,philadelphia-eagles,85,10.00,8.1,2017
8,6,7,32,Jay AjayiJ. Ajayi,1,91,10,14,philadelphia-eagles,109,9.10,13.0,2017
9,6,16,28,Corey ClementC. Clement,2,123,10,15,philadelphia-eagles,128,12.30,7.7,2017
10,3,16,20,LeGarrette BlountL. Blount,1,50,8,8,philadelphia-eagles,47,6.25,3.1,2017
11,3,3,16,Darren SprolesD. Sproles,0,73,7,12,philadelphia-eagles,78,10.43,24.3,2017
12,1,13,22,Kenjon BarnerK. Barner,0,56,5,8,philadelphia-eagles,52,11.20,4.3,2017
13,3,10,16,Marcus JohnsonM. Johnson,0,45,5,8,philadelphia-eagles,7,9.00,4.5,2017
14,0,5,6,Shelton GibsonS. Gibson,0,11,2,3,philadelphia-eagles,-3,5.50,2.2,2017
15,193,16,72t,Philadelphia,38,"3,967",341,556,philadelphia-eagles,"1,549",11.63,247.9,2017
16,177,16,77t,Opponents,24,"3,883",363,590,philadelphia-eagles,"2,024",10.70,242.7,2017
0,37,15,41,Jamison CrowderJ. Crowder,3,789,66,103,washington-redskins,370,11.95,52.6,2017
1,29,16,40t,Ryan GrantR. Grant,4,573,45,65,washington-redskins,235,12.73,35.8,2017
2,23,16,69,Vernon DavisV. Davis,3,648,43,69,washington-redskins,306,15.07,40.5,2017
3,22,10,74,Chris ThompsonC. Thompson,4,510,39,54,washington-redskins,485,13.08,51.0,2017
4,25,16,52t,Josh DoctsonJ. Doctson,6,502,35,78,washington-redskins,131,14.34,31.4,2017
5,10,6,20,Jordan ReedJ. Reed,2,211,27,35,washington-redskins,72,7.81,35.2,2017
6,9,16,25,Samaje PerineS. Perine,1,182,22,24,washington-redskins,206,8.27,11.4,2017
7,15,9,44t,Terrelle PryorT. Pryor,1,240,20,37,washington-redskins,58,12.00,26.7,2017
8,4,3,36t,Kapri BibbsK. Bibbs,1,128,14,17,washington-redskins,128,9.14,42.7,2017
9,4,14,32,Niles PaulN. Paul,0,94,13,19,washington-redskins,31,7.23,6.7,2017
10,0,4,12,Byron MarshallB. Marshall,0,36,6,8,washington-redskins,51,6.00,9.0,2017
11,5,11,31,Brian QuickB. Quick,0,76,6,8,washington-redskins,27,12.67,6.9,2017
12,3,6,36t,Maurice HarrisM. Harris,1,62,4,6,washington-redskins,8,15.50,10.3,2017
13,3,7,9,Rob KelleyR. Kelley,0,18,4,7,washington-redskins,20,4.50,2.6,2017
14,1,11,7t,Jeremy SprinkleJ. Sprinkle,1,13,2,3,washington-redskins,3,6.50,1.2,2017
15,1,3,11,Mack BrownM. Brown,0,11,1,1,washington-redskins,9,11.00,3.7,2017
16,191,16,74,Washington,27,"4,093",347,534,washington-redskins,"2,140",11.80,255.8,2017
17,171,16,75t,Opponents,23,"3,692",306,519,washington-redskins,"1,589",12.07,230.8,2017
0,33,16,22,Kendall WrightK. Wright,1,614,59,91,chicago-bears,182,10.41,38.4,2017
1,9,16,70,Tarik CohenT. Cohen,1,353,53,71,chicago-bears,303,6.66,22.1,2017
2,17,15,46t,Josh BellamyJ. Bellamy,1,376,24,46,chicago-bears,121,15.67,25.1,2017
3,18,8,26,Dontrelle InmanD. Inman,1,334,23,40,chicago-bears,28,14.52,41.8,2017
4,4,16,12,Jordan HowardJ. Howard,0,125,23,32,chicago-bears,157,5.43,7.8,2017
5,10,8,29,Zach MillerZ. Miller,2,236,20,35,chicago-bears,72,11.80,29.5,2017
6,9,14,40,Benny CunninghamB. Cunningham,2,240,20,26,chicago-bears,243,12.00,17.1,2017
7,9,14,27t,Dion SimsD. Sims,1,180,15,29,chicago-bears,67,12.00,12.9,2017
8,9,14,17,Daniel BrownD. Brown,0,129,13,20,chicago-bears,46,9.92,9.2,2017
9,8,13,31,Adam ShaheenA. Shaheen,3,127,12,14,chicago-bears,49,10.58,9.8,2017
10,8,5,20,Deonte ThompsonD. Thompson,1,125,11,18,chicago-bears,20,11.36,25.0,2017
11,6,8,45,Tre McBrideT. McBride,0,144,8,15,chicago-bears,50,18.00,18.0,2017
12,2,4,15,Tanner GentryT. Gentry,0,35,3,6,chicago-bears,1,11.67,8.8,2017
13,2,11,22,Markus WheatonM. Wheaton,0,51,3,17,chicago-bears,3,17.00,4.6,2017
14,0,1,6,Kevin WhiteK. White,0,6,2,4,chicago-bears,2,3.00,6.0,2017
15,0,16,8,Michael BurtonM. Burton,0,8,2,4,chicago-bears,9,4.00,0.5,2017
16,0,6,2,Hroniss GrasuH. Grasu,0,2,0,0,chicago-bears,2,0.00,0.3,2017
17,144,16,70,Chicago,13,"3,085",291,468,chicago-bears,"1,355",10.60,192.8,2017
18,180,16,88t,Opponents,18,"3,653",343,525,chicago-bears,"1,677",10.65,228.3,2017
0,44,16,71t,Golden TateG. Tate,5,"1,003",92,120,detroit-lions,613,10.90,62.7,2017
1,44,16,58,Marvin JonesM. Jones,9,"1,101",61,107,detroit-lions,195,18.05,68.8,2017
2,20,16,63,Theo RiddickT. Riddick,2,444,53,71,detroit-lions,435,8.38,27.8,2017
3,30,16,44,Eric EbronE. Ebron,4,574,53,86,detroit-lions,258,10.83,35.9,2017
4,22,14,34,TJ JonesT. Jones,1,399,30,49,detroit-lions,77,13.30,28.5,2017
5,18,11,54t,Kenny GolladayK. Golladay,3,477,28,48,detroit-lions,181,17.04,43.4,2017
6,13,14,22,Ameer AbdullahA. Abdullah,1,162,25,35,detroit-lions,146,6.48,11.6,2017
7,12,16,23,Darren FellsD. Fells,3,177,17,26,detroit-lions,122,10.41,11.1,2017
8,2,15,23,Michael RobertsM. Roberts,0,46,4,7,detroit-lions,12,11.50,3.1,2017
9,2,7,25,Jared AbbrederisJ. Abbrederis,0,44,3,7,detroit-lions,28,14.67,6.3,2017
10,1,13,12,Jamal AgnewJ. Agnew,0,18,2,2,detroit-lions,24,9.00,1.4,2017
11,0,5,9,Tion GreenT. Green,0,14,2,2,detroit-lions,14,7.00,2.8,2017
12,1,5,10,Dwayne WashingtonD. Washington,0,14,2,2,detroit-lions,17,7.00,2.8,2017
13,1,13,1t,Nick BelloreN. Bellore,1,1,1,1,detroit-lions,1,1.00,0.1,2017
14,0,15,-4,Brian MihalikB. Mihalik,0,-4,1,1,detroit-lions,0,-4.00,-0.3,2017
15,0,8,0,Zach ZennerZ. Zenner,0,0,0,1,detroit-lions,0,0.00,0.0,2017
16,210,16,71t,Detroit,29,"4,470",374,565,detroit-lions,"2,123",11.95,279.4,2017
17,205,16,97t,Opponents,21,"4,120",366,565,detroit-lions,"2,066",11.26,257.5,2017
0,45,14,55t,Davante AdamsD. Adams,10,885,74,117,green-bay-packers,338,11.96,63.2,2017
1,29,15,46,Randall CobbR. Cobb,4,653,66,92,green-bay-packers,412,9.89,43.5,2017
2,38,15,58,Jordy NelsonJ. Nelson,6,482,53,88,green-bay-packers,128,9.09,32.1,2017
3,12,16,54t,Jamaal WilliamsJ. Williams,2,262,25,34,green-bay-packers,256,10.48,16.4,2017
4,10,7,33,Martellus BennettM. Bennett,0,233,24,38,green-bay-packers,119,9.71,33.3,2017
5,8,8,23,Ty MontgomeryT. Montgomery,1,173,23,31,green-bay-packers,215,7.52,21.6,2017
6,10,15,72,Geronimo AllisonG. Allison,0,253,23,39,green-bay-packers,119,11.00,16.9,2017
7,8,16,51,Lance KendricksL. Kendricks,1,203,18,35,green-bay-packers,89,11.28,12.7,2017
8,6,15,36,Richard RodgersR. Rodgers,1,160,12,19,green-bay-packers,89,13.33,10.7,2017
9,2,12,9,Aaron JonesA. Jones,0,22,9,18,green-bay-packers,30,2.44,1.8,2017
10,1,16,12,Aaron RipkowskiA. Ripkowski,0,39,7,10,green-bay-packers,22,5.57,2.4,2017
11,2,16,29,Trevor DavisT. Davis,0,70,5,7,green-bay-packers,34,14.00,4.4,2017
12,2,2,19,Michael ClarkM. Clark,0,41,4,14,green-bay-packers,11,10.25,20.5,2017
13,0,8,1,Devante MaysD. Mays,0,0,3,3,green-bay-packers,5,0.00,0.0,2017
14,1,1,29,Emanuel ByrdE. Byrd,0,31,2,2,green-bay-packers,27,15.50,31.0,2017
15,1,16,12,Jeff JanisJ. Janis,0,12,2,5,green-bay-packers,0,6.00,0.8,2017
16,1,11,10,Brett HundleyB. Hundley,0,10,1,1,green-bay-packers,15,10.00,0.9,2017
17,0,4,3,Joe KerridgeJ. Kerridge,0,3,1,1,green-bay-packers,0,3.00,0.8,2017
18,176,16,72,Green Bay,25,"3,532",352,554,green-bay-packers,"1,909",10.03,220.8,2017
19,211,16,71t,Opponents,30,"4,041",348,508,green-bay-packers,"1,937",11.61,252.6,2017
0,59,16,65t,Adam ThielenA. Thielen,4,"1,276",91,142,minnesota-vikings,453,14.02,79.8,2017
1,42,14,59t,Stefon DiggsS. Diggs,8,849,64,95,minnesota-vikings,298,13.27,60.6,2017
2,32,16,34,Kyle RudolphK. Rudolph,8,532,57,81,minnesota-vikings,224,9.33,33.2,2017
3,20,16,41,Jerick McKinnonJ. McKinnon,2,421,51,68,minnesota-vikings,450,8.25,26.3,2017
4,12,16,25,Laquon TreadwellL. Treadwell,0,200,20,35,minnesota-vikings,58,10.00,12.5,2017
5,13,16,30,Jarius WrightJ. Wright,2,198,18,25,minnesota-vikings,86,11.00,12.4,2017
6,3,16,28,Latavius MurrayL. Murray,0,103,15,17,minnesota-vikings,125,6.87,6.4,2017
7,3,4,36,Dalvin CookD. Cook,0,90,11,16,minnesota-vikings,104,8.18,22.5,2017
8,5,15,23,David MorganD. Morgan,1,95,10,12,minnesota-vikings,57,9.50,6.3,2017
9,3,11,19,Michael FloydM. Floyd,0,78,10,17,minnesota-vikings,34,7.80,7.1,2017
10,3,16,12,C.J. HamC. Ham,0,68,7,8,minnesota-vikings,84,9.71,4.2,2017
11,1,13,12,Blake BellB. Bell,0,19,3,4,minnesota-vikings,12,6.33,1.5,2017
12,0,4,0,Stacy ColeyS. Coley,0,0,0,1,minnesota-vikings,0,0.00,0.0,2017
13,196,16,65t,Minnesota,25,"3,929",357,521,minnesota-vikings,"1,985",11.01,245.6,2017
14,168,16,52,Opponents,13,"3,329",324,551,minnesota-vikings,"1,452",10.27,208.1,2017
0,67,16,53,Julio JonesJ. Jones,3,"1,444",88,148,atlanta-falcons,486,16.41,90.2,2017
1,41,15,25,Mohamed SanuM. Sanu,5,703,67,96,atlanta-falcons,245,10.49,46.9,2017
2,18,16,88t,Austin HooperA. Hooper,3,526,49,65,atlanta-falcons,262,10.73,32.9,2017
3,18,14,29,Devonta FreemanD. Freeman,1,317,36,47,atlanta-falcons,244,8.81,22.6,2017
4,17,16,40t,Taylor GabrielT. Gabriel,1,378,33,51,atlanta-falcons,217,11.45,23.6,2017
5,13,15,39,Tevin ColemanT. Coleman,3,299,27,39,atlanta-falcons,218,11.07,19.9,2017
6,13,16,27,Justin HardyJ. Hardy,3,221,20,29,atlanta-falcons,76,11.05,13.8,2017
7,5,15,25t,Levine ToiloloL. Toilolo,1,122,12,14,atlanta-falcons,63,10.17,8.1,2017
8,3,1,14,Nick WilliamsN. Williams,0,30,3,4,atlanta-falcons,5,10.00,30.0,2017
9,1,14,11,Terron WardT. Ward,0,14,3,3,atlanta-falcons,21,4.67,1.0,2017
10,2,8,40t,Marvin HallM. Hall,1,60,2,9,atlanta-falcons,0,30.00,7.5,2017
11,1,16,11,Derrick ColemanD. Coleman,0,20,2,7,atlanta-falcons,17,10.00,1.2,2017
12,1,16,12,Andre RobertsA. Roberts,0,12,1,4,atlanta-falcons,7,12.00,0.8,2017
13,0,15,0,Ty SambrailoT. Sambrailo,0,0,0,1,atlanta-falcons,0,0.00,0.0,2017
14,200,16,88t,Atlanta,21,"4,146",343,517,atlanta-falcons,"1,861",12.09,259.1,2017
15,197,16,54t,Opponents,22,"3,725",362,544,atlanta-falcons,"1,759",10.29,232.8,2017
0,36,16,37,Christian McCaffreyC. McCaffrey,5,651,80,113,carolina-panthers,593,8.14,40.7,2017
1,40,16,44,Devin FunchessD. Funchess,8,840,63,111,carolina-panthers,296,13.33,52.5,2017
2,21,8,43,Kelvin BenjaminK. Benjamin,2,475,32,51,carolina-panthers,101,14.84,59.4,2017
3,22,16,64,Ed DicksonE. Dickson,1,437,30,48,carolina-panthers,201,14.57,27.3,2017
4,10,15,40t,Russell ShepardR. Shepard,1,202,17,32,carolina-panthers,106,11.88,13.5,2017
5,13,7,30t,Greg OlsenG. Olsen,1,191,17,38,carolina-panthers,48,11.24,27.3,2017
6,6,9,23,Curtis SamuelC. Samuel,0,115,15,26,carolina-panthers,41,7.67,12.8,2017
7,5,8,31,Damiere ByrdD. Byrd,2,105,10,17,carolina-panthers,61,10.50,13.1,2017
8,6,8,27,Brenton BersinB. Bersin,0,128,8,14,carolina-panthers,16,16.00,16.0,2017
9,2,15,21,Jonathan StewartJ. Stewart,1,52,8,15,carolina-panthers,69,6.50,3.5,2017
10,4,9,15,Kaelin ClayK. Clay,0,57,5,15,carolina-panthers,17,11.40,6.3,2017
11,1,12,28t,Fozzy WhittakerF. Whittaker,1,47,5,6,carolina-panthers,59,9.40,3.9,2017
12,1,16,11,Chris ManhertzC. Manhertz,0,17,2,4,carolina-panthers,9,8.50,1.1,2017
13,0,13,2,Cameron Artis-PayneC. Artis-Payne,0,2,1,1,carolina-panthers,6,2.00,0.2,2017
14,0,14,0,Shaq ThompsonS. Thompson,0,0,0,1,carolina-panthers,0,0.00,0.0,2017
15,167,16,64,Carolina,22,"3,319",293,492,carolina-panthers,"1,623",11.33,207.4,2017
16,187,16,70,Opponents,25,"3,969",351,538,carolina-panthers,"1,911",11.31,248.1,2017
0,70,16,43,Michael ThomasM. Thomas,5,"1,245",104,149,new-orleans-saints,425,11.97,77.8,2017
1,38,16,40,Alvin KamaraA. Kamara,5,826,81,100,new-orleans-saints,683,10.20,51.6,2017
2,19,16,54,Mark IngramM. Ingram,0,416,58,71,new-orleans-saints,490,7.17,26.0,2017
3,32,15,54t,Ted Ginn Jr.T. Ginn,4,787,53,70,new-orleans-saints,302,14.85,52.5,2017
4,14,16,54,Brandon ColemanB. Coleman,3,364,23,37,new-orleans-saints,143,15.83,22.8,2017
5,13,11,33,Coby FleenerC. Fleener,2,295,22,30,new-orleans-saints,111,13.41,26.8,2017
6,4,16,22,Josh HillJ. Hill,1,125,16,22,new-orleans-saints,88,7.81,7.8,2017
7,4,15,52,Tommylee LewisT. Lewis,1,116,10,15,new-orleans-saints,52,11.60,7.7,2017
8,4,11,26,Willie SneadW. Snead,0,92,8,16,new-orleans-saints,32,11.50,8.4,2017
9,2,14,25,Michael HoomanawanuiM. Hoomanawanui,1,52,6,10,new-orleans-saints,27,8.67,3.7,2017
10,0,4,3,Adrian PetersonA. Peterson,0,4,2,3,new-orleans-saints,4,2.00,1.0,2017
11,1,12,5,Zach LineZ. Line,1,8,2,5,new-orleans-saints,2,4.00,0.7,2017
12,0,3,4,Garrett GriffinG. Griffin,0,4,1,1,new-orleans-saints,0,4.00,1.3,2017
13,201,16,54t,New Orleans,23,"4,334",386,529,new-orleans-saints,"2,359",11.23,270.9,2017
14,172,16,53t,Opponents,22,"3,884",329,542,new-orleans-saints,"1,909",11.81,242.8,2017
0,55,15,42t,Mike EvansM. Evans,5,"1,001",71,136,tampa-bay-buccaneers,134,14.10,66.7,2017
1,34,16,43,Adam HumphriesA. Humphries,1,631,61,83,tampa-bay-buccaneers,307,10.34,39.4,2017
2,36,14,41,DeSean JacksonD. Jackson,3,668,50,90,tampa-bay-buccaneers,191,13.36,47.7,2017
3,33,16,35,Cameron BrateC. Brate,6,591,48,77,tampa-bay-buccaneers,143,12.31,36.9,2017
4,12,16,25,Charles SimsC. Sims,1,249,35,47,tampa-bay-buccaneers,206,7.11,15.6,2017
5,27,16,70,Chris GodwinC. Godwin,1,525,34,55,tampa-bay-buccaneers,169,15.44,32.8,2017
6,19,14,58t,O.J. HowardO. Howard,6,432,26,39,tampa-bay-buccaneers,152,16.62,30.9,2017
7,4,16,34,Peyton BarberP. Barber,0,114,16,19,tampa-bay-buccaneers,113,7.12,7.1,2017
8,4,16,15,Jacquizz RodgersJ. Rodgers,0,74,9,11,tampa-bay-buccaneers,85,8.22,4.6,2017
9,6,11,17,Doug MartinD. Martin,0,84,9,18,tampa-bay-buccaneers,60,9.33,7.6,2017
10,3,8,23,Alan CrossA. Cross,0,58,5,6,tampa-bay-buccaneers,25,11.60,7.2,2017
11,4,8,39,Freddie MartinoF. Martino,0,96,5,6,tampa-bay-buccaneers,15,19.20,12.0,2017
12,1,9,8t,Luke StockerL. Stocker,1,18,3,3,tampa-bay-buccaneers,14,6.00,2.0,2017
13,2,8,14,Antony AuclairA. Auclair,0,25,2,2,tampa-bay-buccaneers,20,12.50,3.1,2017
14,1,9,15,Bernard ReedyB. Reedy,0,21,2,2,tampa-bay-buccaneers,8,10.50,2.3,2017
15,1,8,2t,Leonard WesterL. Wester,1,2,1,1,tampa-bay-buccaneers,0,2.00,0.2,2017
16,1,3,18t,Jesus WilsonJ. Wilson,1,18,1,1,tampa-bay-buccaneers,0,18.00,6.0,2017
17,243,16,70,Tampa Bay,26,"4,607",378,596,tampa-bay-buccaneers,"1,642",12.19,287.9,2017
18,202,16,61t,Opponents,22,"4,306",371,539,tampa-bay-buccaneers,"1,738",11.61,269.1,2017
0,66,16,37,Larry FitzgeraldL. Fitzgerald,6,"1,156",109,161,arizona-cardinals,408,10.61,72.2,2017
1,13,8,24,Andre EllingtonA. Ellington,0,297,33,50,arizona-cardinals,203,9.00,37.1,2017
2,17,14,21,Jermaine GreshamJ. Gresham,2,322,33,46,arizona-cardinals,136,9.76,23.0,2017
3,23,16,52t,Jaron BrownJ. Brown,4,477,31,69,arizona-cardinals,91,15.39,29.8,2017
4,21,16,46,J.J. NelsonJ. Nelson,2,508,29,61,arizona-cardinals,59,17.52,31.8,2017
5,15,10,52,John BrownJ. Brown,3,299,21,55,arizona-cardinals,59,14.24,29.9,2017
6,8,7,20,D.J. FosterD. Foster,0,133,17,28,arizona-cardinals,79,7.82,19.0,2017
7,10,10,29t,Ricky Seals-JonesR. Seals-Jones,3,201,12,28,arizona-cardinals,74,16.75,20.1,2017
8,6,15,21,Troy NiklasT. Niklas,1,132,11,23,arizona-cardinals,56,12.00,8.8,2017
9,6,16,25,Kerwynn WilliamsK. Williams,0,93,10,15,arizona-cardinals,46,9.30,5.8,2017
10,3,6,13,Adrian PetersonA. Peterson,0,66,9,16,arizona-cardinals,51,7.33,11.0,2017
11,3,1,24,David JohnsonD. Johnson,0,67,6,9,arizona-cardinals,46,11.17,67.0,2017
12,3,13,29,Brittan GoldenB. Golden,0,70,5,9,arizona-cardinals,49,14.00,5.4,2017
13,2,4,15,Chris JohnsonC. Johnson,0,43,5,6,arizona-cardinals,30,8.60,10.8,2017
14,2,16,18,Elijhaa PennyE. Penny,0,38,4,6,arizona-cardinals,41,9.50,2.4,2017
15,1,6,15,Chad WilliamsC. Williams,0,31,3,7,arizona-cardinals,6,10.33,5.2,2017
16,1,9,46,Ifeanyi MomahI. Momah,0,46,1,2,arizona-cardinals,23,46.00,5.1,2017
17,0,2,0,Gabe HolmesG. Holmes,0,0,0,1,arizona-cardinals,0,0.00,0.0,2017
