,average,long,number,osk,osr,out_of_bounds,player,return_yards,returns,team,touchbacks,touchdowns,yards,year
2,Eric BartonE. Barton,0,1.0,22,58,0.00,69,0,0,cleveland-browns,0,36,6.0,2017
3,0,0,0.0,14,3.5,0,0.0,9,0,cleveland-browns,0.00,5,Marcus BenardM. Benard,2017
0,19,66,0,0.00,0,0.0,0,0,Marcus BenardM. Benard,cleveland-browns,0.0,0,47,2017
1,28,7.5,18,64t,2,David BowensD. Bowens,0,94,2,cleveland-browns,33.0,47.00,10,2017
2,0.5,2.0,14,0,51,2,26,0.00,0,cleveland-browns,Sheldon BrownS. Brown,0,40,2017
0,59,"3,661",1,"1,055",1,74,3,1,10,cleveland-browns,62.1,46,Cleveland,2017
1,75,"4,594",1,"1,134",0,73,3,2,24,cleveland-browns,61.3,48,Opponents,2017
2,3,33,0,64,0.0,29,1,44,0,cleveland-browns,11.00,20,Mike AdamsM. Adams,2017
0,1,43,73,77,"4,878",0,62.6,0,2,cleveland-browns,853,Opponents,30,2017
1,2,50,74,0,0,0,63.4,0,2,cleveland-browns,"1,269",Johnson BademosiJ. Bademosi,25,2017
2,16,5,0,0,0.00,0.0,0.00,Travis BenjaminT. Benjamin,0.0,cleveland-browns,21,0,0,2017
0,0,5,27,73,44,Opponents,0,"5,485",87,cleveland-browns,0,63.0,620,2017
1,0,2,40,0,0,Josh AubreyJ. Aubrey,1,0,0,cleveland-browns,1,0.00,931,2017
2,0.0,0.0,0,0,11,0,1,0.00,0,cleveland-browns,Johnson BademosiJ. Bademosi,0,1,2017
3,0.0,Gary BarnidgeG. Barnidge,14,4,0,0,3,0,0.00,cleveland-browns,0,0,0.0,2017
0,"4,679",65.9,Cleveland,0,0,40,0,31,0,cleveland-browns,73,695,71,2017
1,"5,023",64.4,Opponents,0,2,40,0,37,1,cleveland-browns,74,801,78,2017
2,0,0.00,Miles AustinM. Austin,0.0,0.0,0,0,0,2,cleveland-browns,0,2,0,2017
3,0.00,0,0,0.0,Gary BarnidgeG. Barnidge,5,Johnson BademosiJ. Bademosi,12,7,cleveland-browns,0,0.0,0,2017
4,0,0,0,Travis BenjaminT. Benjamin,0,1,0,0.0,2,cleveland-browns,1,0.0,0.00,2017
0,1,42,73,90,"5,881",0,63.1,0,0,cleveland-browns,894,Opponents,27,2017
1,0,41,74,0,0,0,65.3,0,1,cleveland-browns,"1,041",Johnson BademosiJ. Bademosi,48,2017
2,20,7,0,0,0.00,0.0,0.00,Gary BarnidgeG. Barnidge,0.0,cleveland-browns,27,0,0,2017
0,52,0,63.9,Dominique AlexanderD. Alexander,0,634,"5,499",0,0,cleveland-browns,34,0,70,2017
1,0,3,0.00,0,0,7,0,0.0,0.0,cleveland-browns,4,George Atkinson IIIG. Atkinson,0,2017
2,3,0,0,0,0.00,0.0,0.00,Alvin BaileyA. Bailey,0.0,cleveland-browns,3,0,0,2017
3,0,2,0,0.00,0,0.0,0,0,Joel BitonioJ. Bitonio,cleveland-browns,0.0,0,2,2017
4,1,0.0,1,67,1,Briean Boddy-CalhounB. Boddy-Calhoun,0,94,3,cleveland-browns,0.0,31.33,0,2017
0,71,33,"3,350",0,Opponents,20,57,1,471,cleveland-browns,0,4,58.8,2017
1,70,49,"5,374",0,Dominique AlexanderD. Alexander,35,86,0,790,cleveland-browns,1,1,62.5,2017
2,0,0,0,B.J. BelloB. Bello,0,0,0,0.0,1,cleveland-browns,1,0.0,0.00,2017
3,0,5,0.00,0,0,6,0,0.0,0.0,cleveland-browns,1,Joel BitonioJ. Bitonio,0,2017
0,0,0,0.0,6,0.0,0,0.0,6,0,pittsburgh-steelers,0.00,0,Troy EdwardsT. Edwards,2017
1,0,0.00,John FialaJ. Fiala,0.0,0.0,0,0.0,3,19,pittsburgh-steelers,0,22,0,2017
0,1,0,0,0,0.00,0.0,0.00,Plaxico BurressP. Burress,0.0,pittsburgh-steelers,1,0,0,2017
1,0,4,0,3.00,3,0.0,0,1,Kendrick ClancyK. Clancy,pittsburgh-steelers,0.0,3,4,2017
0,0.00,0,0,0.0,Plaxico BurressP. Burress,2,Mark BruenerM. Bruener,2,0,pittsburgh-steelers,0,0.0,0,2017
1,0,0,0,Kendrick ClancyK. Clancy,0,0,0,0.0,1,pittsburgh-steelers,1,0.0,0.00,2017
0,0,0.00,Plaxico BurressP. Burress,0.0,0.0,0,0.0,0,1,pittsburgh-steelers,0,1,0,2017
1,0.00,0,0,0.0,Chris DoeringC. Doering,3,Kendrick ClancyK. Clancy,3,0,pittsburgh-steelers,0,0.0,0,2017
0,67,28,41,1,1.00,3.0,28.25,Larry FooteL. Foote,22.0,pittsburgh-steelers,95,1,1,2017
1,17,70,0,0.00,0,20.0,1,0,Clark HaggansC. Haggans,pittsburgh-steelers,3.0,0,53,2017
0,42,19,0,0,0.00,9.0,0.00,Casey HamptonC. Hampton,42.0,pittsburgh-steelers,61,0,0,2017
1,17,42,0,25.00,25,0.0,0,1,James HarrisonJ. Harrison,pittsburgh-steelers,0.0,25,25,2017
0,0.00,0,1,27.5,Casey HamptonC. Hampton,52,Clark HaggansC. Haggans,77,25,pittsburgh-steelers,0,6.0,0,2017
1,0,0,0,Arnold HarrisonA. Harrison,0,15,0,0.0,41,pittsburgh-steelers,26,0.0,0.00,2017
0,11,7,0,0,0.00,0.0,0.00,Nicholas EasonN. Eason,0.0,pittsburgh-steelers,18,0,0,2017
1,4,14,0,0.00,0,0.0,0,1,James FarriorJ. Farrior,pittsburgh-steelers,0.0,0,10,2017
0,5,1,0,0,0.00,0.0,0.00,Nicholas EasonN. Eason,0.0,pittsburgh-steelers,6,0,0,2017
1,7,17,0,0.00,0,7.0,0,0,James FarriorJ. Farrior,pittsburgh-steelers,1.5,0,10,2017
0,53,26.50,Tyrone CarterT. Carter,1.0,1.0,1,0.0,12,49,pittsburgh-steelers,48t,61,2,2017
1,0.00,0,3,0.0,Carey DavisC. Davis,68,Ryan ClarkR. Clark,89,21,pittsburgh-steelers,0,0.0,0,2017
2,0,0,0,Nicholas EasonN. Eason,0,0,0,0.0,2,pittsburgh-steelers,2,0.0,0.00,2017
0,75,7,"5,163",0,Opponents,77,86,1,"1,540",pittsburgh-steelers,1,2,60.0,2017
1,75,11,"3,897",1,Flozell AdamsF. Adams,49,62,1,"1,153",pittsburgh-steelers,0,2,62.9,2017
2,0,0,0,Will AllenW. Allen,0,0,0,0.0,1,pittsburgh-steelers,1,0.0,0.00,2017
3,0,11,0.00,0,0,12,0,0.0,0.0,pittsburgh-steelers,1,Arnaz BattleA. Battle,0,2017
4,7,2,0,0,0.00,0.0,0.00,Antonio BrownA. Brown,0.0,pittsburgh-steelers,9,0,0,2017
0,72,"4,698",0,"1,018",0,73,0,1,28,pittsburgh-steelers,65.2,43,Pittsburgh,2017
1,62,"3,880",0,877,0,74,0,1,23,pittsburgh-steelers,62.6,35,Opponents,2017
2,0,0,1,15,0.0,0,4,12,0,pittsburgh-steelers,0.00,3,Cortez AllenC. Allen,2017
0,0,1,0,3.00,6,0.0,0,2,Cortez AllenC. Allen,pittsburgh-steelers,0.0,6,1,2017
1,55,0.0,43,0,0,Will AllenW. Allen,0,0,0,pittsburgh-steelers,0.0,0.00,12,2017
2,0.0,0.0,14,0,4,0,20,0.00,0,pittsburgh-steelers,Baron BatchB. Batch,0,34,2017
0,30/32,0/0,Pittsburgh,129,Opponents,13/15,129,0/0,8/8,pittsburgh-steelers,9/9,48,39/39,2017
1,8/8,10/10,28/31,86,"5,123",1/2,38/39,122,54,pittsburgh-steelers,8/10,Shaun SuishamS. Suisham,1/1,2017
2,3,55,73,86,"5,123",0,59.6,0,3,pittsburgh-steelers,"1,225",Pittsburgh,24,2017
0,72,48,"5,448",0,Mike AdamsM. Adams,35,86,0,758,pittsburgh-steelers,1,3,63.3,2017
1,0,0,0,Cortez AllenC. Allen,2,0,0,0.0,1,pittsburgh-steelers,1,0.0,0.00,2017
2,0,36,13.50,0,0,41,27,0.0,0.0,pittsburgh-steelers,5,Will AllenW. Allen,27,2017
0,3/6,54,7/7,75,26,Chris BoswellC. Boswell,7/7,"4,680",74,pittsburgh-steelers,107,63.2,9/11,2017
1,0,0,47,73,12,Josh ScobeeJ. Scobee,1,"1,251",20,pittsburgh-steelers,0,62.5,"1,035",2017
2,0,1,7,75,38,Pittsburgh,0,"5,931",94,pittsburgh-steelers,0,63.1,138,2017
3,0,1,54,74,46,Opponents,1,"4,954",76,pittsburgh-steelers,0,65.2,"1,173",2017
0,639,0,3,62.5,67,0,49,6,Randy BullockR. Bullock,pittsburgh-steelers,2,375,26,2017
1,78,0,0,62.0,77,0,3,86,Pittsburgh,pittsburgh-steelers,0,"5,328",3,2017
2,717,0,3,63.5,81,0,52,78,Opponents,pittsburgh-steelers,2,"4,956",29,2017
3,603,0,1,0.00,0,0,48,0,Le'Veon BellL. Bell,pittsburgh-steelers,2,0,28,2017
0,43,906,46,"5,681",63.1,0,74,Pittsburgh,0,pittsburgh-steelers,0,90,1,2017
1,43,906,46,"4,400",62.0,0,74,Opponents,0,pittsburgh-steelers,0,71,1,2017
2,33,630,37,0,0.00,0,70,Brian AllenB. Allen,0,pittsburgh-steelers,1,0,0,2017
0,10,0,0,0,0.00,1.0,0.00,Marcus ColemanM. Coleman,9.0,houston-texans,10,1,0,2017
1,12,73,0,0.00,0,0.0,0,0,JaJuan DawsonJ. Dawson,houston-texans,0.0,0,61,2017
0,0,0.00,Milford BrownM. Brown,0.0,0.0,0,0.0,0,1,houston-texans,0,1,0,2017
1,0.00,0,0,0.0,Charlie ClemonsC. Clemons,1,Travis CarrollT. Carroll,1,0,houston-texans,0,0.0,0,2017
0,0,0.00,Eric BrownE. Brown,0.0,0.0,0,0.0,6,9,houston-texans,0,15,0,2017
1,0.00,0,0,0.0,Mark BruenerM. Bruener,3,Kris BrownK. Brown,3,0,houston-texans,0,0.0,0,2017
0,0.0,Mark BruenerM. Bruener,1,1,0,0,0,0,0.00,houston-texans,0,0,0.0,2017
1,Phillip BuchanonP. Buchanon,0,0.0,6,35,0.00,1,0,0,houston-texans,0,29,0.0,2017
0,0,2,0.00,0,0,2,0,0.0,0.0,houston-texans,0,Jameel CookJ. Cook,0,2017
1,4,1,0,0,0.00,0.0,0.00,Lional DaltonL. Dalton,0.0,houston-texans,5,0,0,2017
0,0,0,0.0,1,0.0,0,0.0,1,0,houston-texans,0.00,0,Kris BrownK. Brown,2017
1,0,0.00,Tim BulmanT. Bulman,0.0,0.0,0,0.0,0,2,houston-texans,0,2,0,2017
0,0,35,13.00,0,0,43,26,0.0,0.0,houston-texans,8,Kevin BentleyK. Bentley,23,2017
1,38,19,0,0,0.00,1.0,0.00,Mike BrisielM. Brisiel,15.0,houston-texans,57,0,0,2017
0,2,11,0,0.00,0,0.0,0,0,David AndersonD. Anderson,houston-texans,0.0,0,9,2017
1,3,0.0,3,3,0,Dominique BarberD. Barber,0,3,1,houston-texans,0.0,3.00,0,2017
2,0.0,0.0,5,0,13,0,28,0.00,0,houston-texans,Connor BarwinC. Barwin,0,33,2017
0,0,0.00,Mark AndersonM. Anderson,4.0,36.0,0,0.0,5,16,houston-texans,0,21,0,2017
1,0.00,0,0,0.0,Kevin BentleyK. Bentley,5,Dominique BarberD. Barber,6,1,houston-texans,0,0.0,0,2017
2,18,0,18,Duane BrownD. Brown,0,20,1,0.0,55,houston-texans,35,0.0,18.00,2017
0,73,38,"5,457",0,Opponents,46,86,0,"1,030",houston-texans,0,1,63.5,2017
1,74,40,"4,569",0,Mister AlexanderM. Alexander,29,71,0,730,houston-texans,0,2,64.4,2017
2,0,0,0,Jason AllenJ. Allen,4,0,0,0.0,7,houston-texans,7,0.0,0.00,2017
3,0,41,8.50,0,0,45,34,0.0,0.0,houston-texans,4,David AndersonD. Anderson,34,2017
0,0,1,58,92,"5,690",0,58.0,0,0,houston-texans,18,Houston,0,2017
1,0,62,72,77,"4,923",2,61.8,0,2,houston-texans,"1,595",Opponents,28,2017
2,0,44,74,0,0,0,63.9,0,2,houston-texans,953,Mister AlexanderM. Alexander,31,2017
3,4,1,0,0,0.00,0.0,0.00,Alan BallA. Ball,0.0,houston-texans,5,0,0,2017
0,0,1,68,68,"4,449",0,68.0,0,0,houston-texans,22,Houston,0,2017
1,0,39,73,93,"6,101",0,65.4,0,0,houston-texans,"1,004",Opponents,29,2017
2,2,51,76,0,0,0,65.6,0,0,houston-texans,"1,257",A.J. BouyeA. Bouye,40,2017
3,2,0,0,0,0.00,0.0,0.00,Bryan BramanB. Braman,0.0,houston-texans,2,0,0,2017
0,0,1,67,87,"5,680",0,67.0,0,0,houston-texans,25,Houston,0,2017
1,0,45,74,71,"4,437",0,65.3,0,2,houston-texans,"1,169",Opponents,40,2017
2,0,20,73,0,0,0,62.5,1,4,houston-texans,422,Jason AnkrahJ. Ankrah,47,2017
3,1,0,0,0,0.00,0.0,0.00,Alfred BlueA. Blue,0.0,houston-texans,1,0,0,2017
0,0,2,40,73,53,Opponents,0,"4,650",72,houston-texans,0,64.6,977,2017
1,0,1,18,0,0,Lonnie BallentineL. Ballentine,1,0,0,houston-texans,0,0.00,430,2017
2,0.0,0.0,0,0,3,0,3,0.00,0,houston-texans,Alfred BlueA. Blue,0,3,2017
3,0.0,A.J. BouyeA. Bouye,4,15,1,9,1,9,4.50,houston-texans,2,0,0.0,2017
0,1,4,48,77,44,Opponents,1,"4,783",77,houston-texans,1,62.1,"1,135",2017
1,0,2,30,0,0,Oday AboushiO. Aboushi,1,0,0,houston-texans,0,0.00,557,2017
2,0.0,0.0,0,0,2,0,1,0.00,0,houston-texans,Stephen AndersonS. Anderson,0,1,2017
3,0.0,Alfred BlueA. Blue,3,6,0,0,1,0,0.00,houston-texans,0,0,0.0,2017
0,9,0.0,8,0,0,Alfred BlueA. Blue,0,0,0,houston-texans,0.0,0.00,1,2017
1,0.0,0.0,1,0,1,0,4,0.00,0,houston-texans,Marcus BurleyM. Burley,0,5,2017
2,0.0,Ibraheim CampbellI. Campbell,1,1,1,0,0,0,0.00,houston-texans,0,0,0.0,2017
3,Chris ClarkC. Clark,0,0.0,0,1,0.00,2,0,0,houston-texans,0,1,0.0,2017
0,8,77,1,0.00,0,19.0,27t,0,Larry ChesterL. Chester,indianapolis-colts,3.0,0,69,2017
1,16,2.5,10,3,0,Chad CotaC. Cota,0,3,2,indianapolis-colts,7.5,1.50,6,2017
0,0,0,0,Rick DeMullingR. DeMulling,0,4,0,0.0,23,indianapolis-colts,19,0.0,0.00,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,indianapolis-colts,0,Ryan DiemR. Diem,0,2017
0,0,0,0.0,1,0.0,0,0.0,1,0,indianapolis-colts,0.00,0,Ryan DiemR. Diem,2017
1,0,0.00,Jason DoeringJ. Doering,0.0,0.0,0,0.0,14,27,indianapolis-colts,0,41,0,2017
0,0.00,0,0,0.0,Mike DossM. Doss,17,Jason DoeringJ. Doering,24,7,indianapolis-colts,0,0.0,0,2017
1,15,0,15,Anthony FloydA. Floyd,0,30,1,0.0,105,indianapolis-colts,75,0.0,15.00,2017
0,0.0,0.0,0,0,3,0,1,0.00,0,indianapolis-colts,Dallas ClarkD. Clark,0,1,2017
1,0.0,Jason DavidJ. David,3,48,4,36,0,34t,9.00,indianapolis-colts,4,1,0.0,2017
0,Dwight FreeneyD. Freeney,0,0.0,5,35,0.00,4,0,0,indianapolis-colts,0,30,0.0,2017
1,1,16,71.5,27,1.0,16,11.0,19,0,indianapolis-colts,16.00,8,Gilbert GardnerG. Gardner,2017
0,Gary BrackettG. Brackett,0,0.0,35,122,0.00,22,0,0,indianapolis-colts,0,87,0.0,2017
1,0,0,0.0,48,3.0,0,0.0,34,0,indianapolis-colts,0.00,14,Raheem BrockR. Brock,2017
0,0,0.00,Raheem BrockR. Brock,2.5,14.5,0,0.0,7,24,indianapolis-colts,0,31,0,2017
1,0.00,0,1,0.0,Jeff CharlestonJ. Charleston,17,Melvin BullittM. Bullitt,20,3,indianapolis-colts,0,0.0,0,2017
0,0,24,0.00,0,0,28,0,78.5,10.5,indianapolis-colts,4,Pierre GarconP. Garcon,0,2017
1,7,2,0,0,0.00,0.0,0.00,Matt GiordanoM. Giordano,0.0,indianapolis-colts,9,0,0,2017
0,Joseph AddaiJ. Addai,0,3,0,1,0.00,1,0,0,indianapolis-colts,0,1,2,2017
1,0,0,0.0,13,0.0,0,0.0,7,0,indianapolis-colts,0.00,6,Ervin BaldwinE. Baldwin,2017
2,0,0.00,Hank BaskettH. Baskett,0.0,0.0,0,0.0,1,0,indianapolis-colts,0,1,0,2017
3,4.75,19,4,0.0,Gary BrackettG. Brackett,70,Antoine BetheaA. Bethea,95,25,indianapolis-colts,0,0.0,19,2017
0,0,0.00,Joique BellJ. Bell,0.0,0.0,0,8.0,0,1,indianapolis-colts,0,1,0,2017
1,31.00,31,1,1.0,Gary BrackettG. Brackett,77,Antoine BetheaA. Bethea,106,29,indianapolis-colts,0,0.5,31,2017
2,0,0,0,Cornelius BrownC. Brown,0,21,0,0.5,74,indianapolis-colts,53,4.0,0.00,2017
3,0,19,0.00,0,0,24,0,0.0,0.0,indianapolis-colts,5,Donald BrownD. Brown,0,2017
0,0,0,0.0,5,0.0,0,0.0,1,0,indianapolis-colts,0.00,4,Mario AddisonM. Addison,2017
1,0,0.00,Jamaal AndersonJ. Anderson,3.0,5.0,0,0.0,12,12,indianapolis-colts,0,24,0,2017
2,0.00,0,1,0.0,Kevin BentleyK. Bentley,78,Pat AngererP. Angerer,148,70,indianapolis-colts,0,1.0,0,2017
0,0,0,34,71,48,Opponents,0,"5,851",91,indianapolis-colts,0,64.3,841,2017
1,1,0,43,0,0,Kris AdamsK. Adams,0,0,0,indianapolis-colts,0,0.00,957,2017
2,0.0,0.0,0,0,2,0,1,0.00,0,indianapolis-colts,Mario AddisonM. Addison,0,1,2017
3,0.0,Dwayne AllenD. Allen,2,1,0,0,0,0,0.00,indianapolis-colts,0,0,0.0,2017
0,0,80,24.00,0,0,110,48,12.0,1.0,indianapolis-colts,30,LaVon BrazillL. Brazill,46,2017
1,4,0,0,0,0.00,0.0,0.00,Donald BrownD. Brown,0.0,indianapolis-colts,4,0,0,2017
2,0,3,0,0.00,0,0.0,0,0,Jalil BrownJ. Brown,indianapolis-colts,0.0,0,3,2017
0,0,26,74,75,"4,959",0,64.0,3,3,indianapolis-colts,587,Opponents,70,2017
1,0,38,74,5,24,0,66.1,0,1,indianapolis-colts,"1,065",Mike AdamsM. Adams,36,2017
2,67,20,10,0,0.00,0.0,4.80,Dwayne AllenD. Allen,0.0,indianapolis-colts,87,0,0,2017
0,0,0,8.0,2,0.0,0,1.0,2,0,indianapolis-colts,0.00,0,Dwayne AllenD. Allen,2017
1,0,0.00,Colt AndersonC. Anderson,0.0,0.0,0,0.0,6,11,indianapolis-colts,0,17,0,2017
2,0.00,0,0,1.0,Jalil BrownJ. Brown,19,Henry AndersonH. Anderson,31,12,indianapolis-colts,0,1.0,0,2017
0,0,14,25.00,3,19,21,25,15.0,2.0,indianapolis-colts,7,Darius ButlerD. Butler,25,2017
1,27,6,19,0,0.00,0.0,6.33,Chris CarterC. Carter,0.0,indianapolis-colts,33,0,0,2017
2,3,6,0,0.00,0,0.0,0,0,Anthony CastonzoA. Castonzo,indianapolis-colts,0.0,0,3,2017
0,0,2,28,0,0,Henry AndersonH. Anderson,0,0,0,indianapolis-colts,0,0.00,590,2017
1,2.0,8.0,7,0,5,0,15,0.00,0,indianapolis-colts,Tarell BashamT. Basham,0,22,2017
2,22.0,Jonathan BosticJ. Bostic,7,57,40,0,2,0,0.00,indianapolis-colts,0,0,2.0,2017
0,0,0,39.5,3,0.0,0,7.5,3,0,jacksonville-jaguars,0.00,0,Kyle BradyK. Brady,2017
1,0,0.00,Mark BrunellM. Brunell,0.0,0.0,0,0.0,0,2,jacksonville-jaguars,0,2,0,2017
0,6,3,0,0,0.00,0.0,0.00,Tony BrackensT. Brackens,0.0,jacksonville-jaguars,9,0,0,2017
1,3,43,0,0.00,0,74.0,0,0,Kyle BradyK. Brady,jacksonville-jaguars,11.0,0,40,2017
0,0,5,0,0.00,0,0.0,0,0,Tony BrackensT. Brackens,jacksonville-jaguars,0.0,0,5,2017
1,11,1.0,9,0,0,Kyle BradyK. Brady,0,0,0,jacksonville-jaguars,4.0,0.00,2,2017
0,0.0,Danny ClarkD. Clark,70,30,11,0,9,0,0.00,jacksonville-jaguars,0,0,0.0,2017
1,Deke CooperD. Cooper,1,0.0,18,60,12.00,41,0,12,jacksonville-jaguars,12,42,0.0,2017
0,0,5,0,0.00,0,0.0,0,0,Jason GildonJ. Gildon,jacksonville-jaguars,0.0,0,5,2017
1,12,3.0,11,4,0,Deon GrantD. Grant,0,4,2,jacksonville-jaguars,29.0,2.00,1,2017
0,2,0.0,1,0,0,Greg FavorsG. Favors,0,0,0,jacksonville-jaguars,0.0,0.00,1,2017
1,0.0,0.0,5,0,10,0,1,0.00,0,jacksonville-jaguars,Tony GilbertT. Gilbert,0,6,2017
0,0.0,Nick GreisenN. Greisen,60,31,3,6,7,6,6.00,jacksonville-jaguars,1,0,0.0,2017
1,Cortez HanktonC. Hankton,0,0.0,0,1,0.00,34,0,0,jacksonville-jaguars,0,1,0.0,2017
0,24.0,Reggie HaywardR. Hayward,14,15,3,0,2,0,0.00,jacksonville-jaguars,0,0,3.5,2017
1,John HendersonJ. Henderson,0,3.5,10,38,0.00,18,0,0,jacksonville-jaguars,0,28,27.5,2017
0,0,0,34.5,44,2.0,0,4.5,34,0,jacksonville-jaguars,0.00,10,John HendersonJ. Henderson,2017
1,0,0.00,Clint IngramC. Ingram,2.0,5.0,0,10.0,5,32,jacksonville-jaguars,0,37,0,2017
0,0,0.00,Jeremy CainJ. Cain,0.0,0.0,0,0.0,0,3,jacksonville-jaguars,0,3,0,2017
1,0.00,0,0,0.0,Sean ConsidineS. Considine,1,Michael CoeM. Coe,1,0,jacksonville-jaguars,0,0.0,0,2017
2,25,0,25,Derek CoxD. Cox,4,7,1,0.0,35,jacksonville-jaguars,28,0.0,25.00,2017
3,0,58,1.50,0,0,72,6,0.0,0.0,jacksonville-jaguars,14,Kennard CoxK. Cox,6,2017
0,0,29,0.00,0,0,38,0,24.5,3.5,jacksonville-jaguars,9,Jordan BlackJ. Black,0,2017
1,2,0,0,0,0.00,0.0,0.00,Alvin BowenA. Bowen,0.0,jacksonville-jaguars,2,0,0,2017
2,1,1,0,0.00,0,0.0,0,0,Tyron BrackenridgeT. Brackenridge,jacksonville-jaguars,0.0,0,0,2017
0,26,632,39,"4,660",63.8,0,74,Opponents,0,jacksonville-jaguars,0,73,0,2017
1,47,"1,055",24,3,3.00,1,73,Russell AllenR. Allen,0,jacksonville-jaguars,0,1,0,2017
2,17,48,0,0.00,0,3.5,3,0,Tyson AlualuT. Alualu,jacksonville-jaguars,0.5,0,31,2017
3,40,2.5,21,0,0,Kevin BentleyK. Bentley,0,0,0,jacksonville-jaguars,8.5,0.00,19,2017
4,0.0,0.0,0,0,4,0,1,0.00,0,jacksonville-jaguars,Brock BolenB. Bolen,0,1,2017
0,1.5,12.5,4,0,2,0,7,0.00,0,jacksonville-jaguars,Justin BlackmonJ. Blackmon,0,11,2017
1,0.0,Valentino BlakeV. Blake,2,10,2,0,0,0,0.00,jacksonville-jaguars,0,0,0.0,2017
2,Kyle BosworthK. Bosworth,1,0.0,8,37,10.00,12,0,10,jacksonville-jaguars,10,29,0.0,2017
0,1,25,74,96,"6,169",0,64.1,0,1,jacksonville-jaguars,509,Opponents,36,2017
1,2,41,77,0,0,0,64.3,0,1,jacksonville-jaguars,"1,060",Russell AllenR. Allen,52,2017
2,46,18,0,0,0.00,1.0,0.00,Tyson AlualuT. Alualu,4.0,jacksonville-jaguars,64,0,0,2017
0,0,2,71,65,"3,955",0,68.0,0,0,jacksonville-jaguars,41,Jacksonville,0,2017
1,1,22,74,93,"6,034",0,60.8,1,4,jacksonville-jaguars,516,Opponents,37,2017
2,0,43,72,0,0,0,64.9,0,0,jacksonville-jaguars,"1,033",Tyson AlualuT. Alualu,49,2017
3,13,17,0,0,0.00,2.0,0.00,Alan BallA. Ball,3.0,jacksonville-jaguars,30,1,0,2017
0,0,0,31,0,0,Tyson AlualuT. Alualu,0,0,0,jacksonville-jaguars,0,0.00,721,2017
1,2.0,17.0,8,0,2,0,18,0.00,0,jacksonville-jaguars,Bryan AngerB. Anger,0,26,2017
2,0.0,Thurston ArmbristerT. Armbrister,2,15,8,0,0,0,0.00,jacksonville-jaguars,0,0,0.0,2017
0,0,4,13,71,55,Opponents,2,"5,874",93,jacksonville-jaguars,0,63.2,273,2017
1,1,0,37,0,0,Tyson AlualuT. Alualu,1,0,0,jacksonville-jaguars,0,0.00,881,2017
2,2.5,14.0,8,0,46,0,29,0.00,0,jacksonville-jaguars,Prince AmukamaraP. Amukamara,0,37,2017
3,0.0,Richard AshR. Ash,49,1,3,0,3,0,0.00,jacksonville-jaguars,0,0,0.0,2017
0,0.0,0.0,0,0,1,0,3,0.00,0,jacksonville-jaguars,Michael BennettM. Bennett,0,3,2017
1,0.0,Tommy BohanonT. Bohanon,1,2,0,0,0,0,0.00,jacksonville-jaguars,0,0,0.0,2017
2,Blake BortlesB. Bortles,0,0.0,0,1,0.00,2,0,0,jacksonville-jaguars,0,1,0.0,2017
3,6,70,0.0,56,0.0,51,0.0,53,0,jacksonville-jaguars,11.67,3,A.J. BouyeA. Bouye,2017
0,0.00,0,0,22.5,Greg FavorsG. Favors,7,Keith EmbrayK. Embray,10,3,tennessee-titans,0,3.5,0,2017
1,0,0,0,Jason FiskJ. Fisk,0,9,0,5.5,39,tennessee-titans,30,50.5,0.00,2017
0,11.0,Frank ChamberlinF. Chamberlin,36,13,5,0,8,0,0.00,tennessee-titans,0,0,2.0,2017
1,Chris ColemanC. Coleman,0,1.0,0,5,0.00,18,0,0,tennessee-titans,0,5,4.0,2017
0,101,26,5,0,0.00,1.0,5.00,Rocky CalmusR. Calmus,6.0,tennessee-titans,127,0,0,2017
1,7,18,0,0.00,0,0.0,0,0,Kevin CarterK. Carter,tennessee-titans,0.0,0,11,2017
0,0,0,0,Eddie BerlinE. Berlin,0,3,1,0.0,23,tennessee-titans,20,0.0,0.00,2017
1,0,5,0.00,2,70,7,0,0.0,0.0,tennessee-titans,2,Rocky BoimanR. Boiman,0,2017
0,8,2,0,0,0.00,0.0,0.00,Rocky BoimanR. Boiman,0.0,tennessee-titans,10,0,0,2017
1,11,19,0,0.00,0,0.0,0,0,Chris BrownC. Brown,tennessee-titans,0.0,0,8,2017
0,0,0.00,Rich GardnerR. Gardner,0.0,0.0,0,0.0,4,7,tennessee-titans,0,11,0,2017
1,0.00,0,0,0.0,Albert HaynesworthA. Haynesworth,1,Justin HartwigJ. Hartwig,1,0,tennessee-titans,0,0.0,0,2017
0,144,2.5,100,0,0,Sean ConoverS. Conover,0,0,0,tennessee-titans,10.0,0.00,44,2017
1,0.0,0.0,4,0,9,0,5,0.00,0,tennessee-titans,Casey CramerC. Cramer,0,9,2017
0,0.0,Jorge CordovaJ. Cordova,1,1,0,0,0,0,0.00,tennessee-titans,0,0,0.0,2017
1,Casey CramerC. Cramer,0,0.0,0,3,0.00,1,0,0,tennessee-titans,0,3,0.0,2017
0,0,0.00,Keith BulluckK. Bulluck,0.5,3.5,0,23.0,23,75,tennessee-titans,0,98,0,2017
1,0.00,0,1,0.0,Kerry CollinsK. Collins,29,Chris CarrC. Carr,32,3,tennessee-titans,0,0.0,0,2017
0,Rob BironasR. Bironas,0,0.0,0,1,0.00,19,0,0,tennessee-titans,0,1,0.0,2017
1,0,0,0.0,38,5.0,0,0.0,28,0,tennessee-titans,0.00,10,Tony BrownT. Brown,2017
